id,energy_consumption,energy_effective,energy_waste
0,663824748.0,551068988.0,112755760.0
1,672850675.0,562194045.0,110656630.0
2,664756717.0,554173127.0,110583590.0
3,657230737.0,546176177.0,111054560.0
4,658631677.0,549213737.0,109417940.0
5,651618832.0,542233672.0,109385160.0
6,641340385.0,531073385.0,110267000.0
7,645328901.0,532363141.0,112965760.0
8,654314827.0,546633947.0,107680880.0
9,654232472.0,547560282.0,106672190.0
10,651347151.0,546052081.0,105295070.0
11,655300372.0,550973102.0,104327270.0
12,653164753.0,545500213.0,107664540.0
13,654854207.0,548905707.0,105948500.0
14,650340067.0,542928567.0,107411500.0
15,646135799.0,536802929.0,109332870.0
16,649863856.0,538911706.0,110952150.0
17,655025614.0,545085764.0,109939850.0
18,657451195.0,548011385.0,109439810.0
19,655375125.0,546664915.0,108710210.0
20,647351033.0,540686153.0,106664880.0
21,643090655.0,535489535.0,107601120.0
22,644160727.0,536877517.0,107283210.0
23,637768350.0,531060630.0,106707720.0
24,641443012.0,535011172.0,106431840.0
25,641602292.0,535877062.0,105725230.0
26,631651636.0,526278136.0,105373500.0
27,636658458.0,530263518.0,106394940.0
28,630826819.0,524479379.0,106347440.0
29,629679822.0,522616672.0,107063150.0
30,627639952.0,520810502.0,106829450.0
31,625292744.0,518192774.0,107099970.0
32,639391196.0,533927236.0,105463960.0
33,635732281.0,530346731.0,105385550.0
34,632183776.0,527121396.0,105062380.0
35,628255533.0,521639393.0,106616140.0
36,612760485.0,492952015.0,119808470.0
37,614543154.0,495466484.0,119076670.0
38,619430878.0,501721388.0,117709490.0
39,616836062.0,500729852.0,116106210.0
40,618266505.0,501515455.0,116751050.0
41,620400495.0,504691175.0,115709320.0
42,619021637.0,503229797.0,115791840.0
43,615644720.0,500989290.0,114655430.0
44,610996640.0,495178850.0,115817790.0
45,613043569.0,497490959.0,115552610.0
46,615397112.0,502008262.0,113388850.0
47,613816801.0,501678361.0,112138440.0
48,604119726.0,486104116.0,118015610.0
49,601236758.0,481888148.0,119348610.0
50,599219151.0,478244731.0,120974420.0
51,600234923.0,483611103.0,116623820.0
52,601691249.0,486255479.0,115435770.0
53,597718118.0,480649378.0,117068740.0
54,601104990.0,481955600.0,119149390.0
55,603519168.0,484728098.0,118791070.0
56,607311480.0,491617730.0,115693750.0
57,601238025.0,485949355.0,115288670.0
58,600089942.0,484454732.0,115635210.0
59,600426421.0,484014321.0,116412100.0
60,592553464.0,477386074.0,115167390.0
61,588403496.0,472289986.0,116113510.0
62,581257435.0,464874505.0,116382930.0
63,584898974.0,469079904.0,115819070.0
64,559452727.0,422505837.0,136946890.0
65,558120205.0,426549585.0,131570620.0
66,554440294.0,429394824.0,125045470.0
67,544655796.0,420344256.0,124311540.0
68,539278467.0,411675617.0,127602850.0
69,539654585.0,413619615.0,126034970.0
70,533072882.0,404878582.0,128194300.0
71,532380738.0,406090728.0,126290010.0
72,518297128.0,397767418.0,120529710.0
73,521191318.0,400652848.0,120538470.0
74,525675050.0,406885890.0,118789160.0
75,524791046.0,405187186.0,119603860.0
76,527002685.0,406423345.0,120579340.0
77,531743075.0,411076885.0,120666190.0
78,525776048.0,405433088.0,120342960.0
79,524122613.0,403486273.0,120636340.0
80,519643768.0,401331618.0,118312150.0
81,523126027.0,404476037.0,118649990.0
82,522022470.0,400360950.0,121661520.0
83,518134952.0,396949362.0,121185590.0
84,516637901.0,395595531.0,121042370.0
85,515145375.0,395047265.0,120098110.0
86,515295967.0,396861857.0,118434110.0
87,513773033.0,394463063.0,119309970.0
88,512361595.0,390102235.0,122259360.0
89,517455116.0,394481506.0,122973610.0
90,512557256.0,389590716.0,122966540.0
91,506728513.0,383817833.0,122910680.0
92,502920273.0,382568283.0,120351990.0
93,514751700.0,393671800.0,121079900.0
94,514282548.0,394532648.0,119749900.0
95,494493094.0,376196524.0,118296570.0
96,501902148.0,387264248.0,114637900.0
97,492345891.0,377579551.0,114766340.0
98,501448743.0,386235903.0,115212840.0
99,499949701.0,383997951.0,115951750.0
100,468016052.0,344991892.0,123024160.0
101,461141129.0,339988789.0,121152340.0
102,465665767.0,341386447.0,124279320.0
103,458931300.0,333808840.0,125122460.0
104,459811503.0,340019373.0,119792130.0
105,451744876.0,332446956.0,119297920.0
106,441468239.0,325810699.0,115657540.0
107,430427963.0,315863113.0,114564850.0
108,414316067.0,301921527.0,112394540.0
109,414873366.0,302446526.0,112426840.0
110,413982846.0,306652046.0,107330800.0
111,407821425.0,298664025.0,109157400.0
112,405793139.0,298071299.0,107721840.0
113,407738527.0,299957237.0,107781290.0
114,398265168.0,292386728.0,105878440.0
115,401473936.0,295327786.0,106146150.0
116,382243229.0,278625029.0,103618200.0
117,378108284.0,275672984.0,102435300.0
118,377729270.0,275854810.0,101874460.0
119,370057766.0,271730736.0,98327030.0
120,376504262.0,282867282.0,93636980.0
121,375751664.0,281849634.0,93902030.0
122,363297778.0,270064188.0,93233590.0
123,368159438.0,273559978.0,94599460.0
124,357403332.0,266874712.0,90528620.0
125,343008221.0,255432881.0,87575340.0
126,326560027.0,239814437.0,86745590.0
127,329046786.0,243359476.0,85687310.0
