id,energy_consumption,energy_effective,energy_waste
0,24474873.0,21254750.0,3220123.0
1,24963573.0,21350320.0,3613253.0
2,24963573.0,21219600.0,3743973.0
3,24474873.0,21030930.0,3443943.0
4,24963573.0,21193380.0,3770193.0
5,24474873.0,21088120.0,3386753.0
6,24963573.0,21271470.0,3692103.0
7,24963573.0,21220170.0,3743403.0
8,24964840.0,21366090.0,3598750.0
9,24476140.0,21297880.0,3178260.0
10,24964840.0,21455390.0,3509450.0
11,24964840.0,21557990.0,3406850.0
12,24476140.0,21311940.0,3164200.0
13,24476140.0,21241260.0,3234880.0
14,24476140.0,21240880.0,3235260.0
15,24476140.0,21246010.0,3230130.0
16,24402292.0,21281582.0,3120710.0
17,23913592.0,21049022.0,2864570.0
18,23913592.0,21080752.0,2832840.0
19,24402292.0,21290702.0,3111590.0
20,24402292.0,21205392.0,3196900.0
21,24402292.0,21152762.0,3249530.0
22,24402292.0,21144402.0,3257890.0
23,23913592.0,21047502.0,2866090.0
24,24389079.0,20608602.0,3780477.0
25,23900379.0,20561482.0,3338897.0
26,23900379.0,20562052.0,3338327.0
27,23900379.0,20447102.0,3453277.0
28,23900379.0,20412712.0,3487667.0
29,23900379.0,20523862.0,3376517.0
30,23900379.0,20553882.0,3346497.0
31,23900379.0,20504482.0,3395897.0
32,23858568.0,20403228.0,3455340.0
33,24347268.0,20715398.0,3631870.0
34,23858568.0,20483978.0,3374590.0
35,23858568.0,20487968.0,3370600.0
36,23858568.0,20456618.0,3401950.0
37,23858568.0,20435908.0,3422660.0
38,23858568.0,20422418.0,3436150.0
39,24347268.0,20634458.0,3712810.0
40,24355051.0,20721858.0,3633193.0
41,23866351.0,20379288.0,3487063.0
42,23866351.0,20419568.0,3446783.0
43,23866351.0,20520078.0,3346273.0
44,23866351.0,20403418.0,3462933.0
45,23866351.0,20473338.0,3393013.0
46,23866351.0,20449208.0,3417143.0
47,23866351.0,20361428.0,3504923.0
48,24743839.0,21624227.0,3119612.0
49,24255139.0,21271397.0,2983742.0
50,24255139.0,21339797.0,2915342.0
51,24255139.0,21263987.0,2991152.0
52,24743839.0,21466527.0,3277312.0
53,24255139.0,21407627.0,2847512.0
54,24255139.0,21359557.0,2895582.0
55,24743839.0,21558297.0,3185542.0
56,24272515.0,21338087.0,2934428.0
57,24272515.0,21339417.0,2933098.0
58,24761215.0,21467097.0,3294118.0
59,24761215.0,21530557.0,3230658.0
60,24272515.0,21319657.0,2952858.0
61,24761215.0,21538157.0,3223058.0
62,24272515.0,21313007.0,2959508.0
63,24272515.0,21335997.0,2936518.0
