function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),416,0.000023,0.000023
<method 'get' of 'dict' objects> (~:0),1495983,0.055101,0.055101
<method 'setdefault' of 'dict' objects> (~:0),354,0.000030,0.000030
<method 'items' of 'dict' objects> (~:0),3720,0.000246,0.000246
<method 'values' of 'dict' objects> (~:0),2555,0.000203,0.000203
<method 'append' of 'list' objects> (~:0),220006,0.009431,0.009431
<method 'insert' of 'list' objects> (~:0),1825,0.000193,0.000193
<method 'extend' of 'list' objects> (~:0),6164,0.001039,0.001598
<method 'pop' of 'list' objects> (~:0),2555,0.000253,0.000253
<method 'sort' of 'list' objects> (~:0),958,0.000127,0.000127
<method 'join' of 'str' objects> (~:0),3243,0.000559,0.000559
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000000,0.000000
<built-in method builtins.getattr> (~:0),268,0.000025,0.000025
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000356,0.000356
<built-in method builtins.len> (~:0),420140,0.013789,0.013789
<built-in method builtins.max> (~:0),138364,0.011709,0.011709
<built-in method builtins.min> (~:0),12072,0.002357,0.005692
<built-in method builtins.next> (~:0),1510,0.000380,0.001778
<built-in method builtins.round> (~:0),4000,0.000841,0.000841
<built-in method builtins.sorted> (~:0),4752,0.013455,0.021793
<built-in method builtins.sum> (~:0),12775,0.010691,0.043089
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000009
normcase (<frozen posixpath>:52),12,0.000004,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000004,0.000005
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000015,0.000015
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
