job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[5, 6, 7, 8]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[9],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[4],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[10],455.0,455,116,571.0,116,571.0,False,571.0
34045,execution_finished,8,"[59, 60, 61, 62, 63, 64, 65, 66]",576.0,576,153,729.0,153,729.0,False,729.0
34047,execution_finished,8,"[67, 68, 69, 70, 71, 72, 73, 74]",871.0,871,145,1016.0,145,1016.0,False,1016.0
34044,execution_finished,32,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",494.0,494,755,1249.0,755,1249.0,False,1249.0
34051,execution_finished,1,[31],1326.0,1326,34,1360.0,34,1360.0,False,1360.0
34049,execution_finished,1,[62],1307.0,1307,68,1375.0,68,1375.0,False,1375.0
34048,execution_finished,4,"[10, 59, 60, 61]",1300.0,1300,200,1500.0,200,1500.0,False,1500.0
34050,execution_finished,16,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 27, 28, 29, 30]",1316.0,1316,190,1506.0,190,1506.0,False,1506.0
34043,execution_finished,16,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",490.0,490,1121,1611.0,1121,1611.0,False,1611.0
34052,execution_finished,2,"[32, 33]",1343.0,1343,338,1681.0,338,1681.0,False,1681.0
34056,execution_finished,32,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 31, 62, 10, 59, 60, 61, 27]",1535.0,1535,340,1875.0,340,1875.0,False,1875.0
34061,execution_finished,2,"[34, 35]",1875.0,1817,28,1903.0,28,1903.0,False,1903.0
34060,execution_finished,4,"[33, 10, 27, 31]",1875.0,1795,38,1913.0,38,1913.0,False,1913.0
34070,execution_finished,1,[43],2700.0,2349,77,2777.0,77,2777.0,False,2777.0
34065,execution_finished,1,[42],2700.0,2030,154,2854.0,154,2854.0,False,2854.0
34062,execution_finished,4,"[36, 37, 38, 39]",1906.0,1906,1028,2934.0,1028,2934.0,False,2934.0
34064,execution_finished,2,"[40, 41]",2700.0,1927,1011,3711.0,1011,3711.0,False,3711.0
34058,execution_finished,32,"[28, 29, 30, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32]",1681.0,1651,3453,5134.0,3453,5134.0,False,5134.0
34074,execution_finished,32,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",5134.0,2889,279,5413.0,279,5413.0,False,5413.0
34063,execution_finished,32,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",5400.0,1924,392,5792.0,392,5792.0,False,5792.0
34086,execution_finished,16,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",5792.0,3968,86,5878.0,86,5878.0,False,5878.0
34078,execution_finished,32,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",5413.0,3239,708,6121.0,708,6121.0,False,6121.0
34092,execution_finished,4,"[28, 29, 30, 32]",6121.0,4297,41,6162.0,41,6162.0,False,6162.0
34080,execution_finished,16,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",5792.0,3267,1126,6918.0,1126,6918.0,False,6918.0
34089,execution_finished,32,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",6121.0,4161,876,6997.0,876,6997.0,False,6997.0
34101,execution_finished,32,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 28, 29, 30, 32, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",6918.0,5044,226,7144.0,226,7144.0,False,7144.0
34109,execution_finished,8,"[83, 84, 85, 86, 87, 88, 89, 90]",7144.0,5587,42,7186.0,42,7186.0,False,7186.0
34106,execution_finished,8,"[75, 76, 77, 78, 79, 80, 81, 82]",7144.0,5450,69,7213.0,69,7213.0,False,7213.0
34105,execution_finished,8,"[67, 68, 69, 70, 71, 72, 73, 74]",7144.0,5274,76,7220.0,76,7220.0,False,7220.0
34104,execution_finished,8,"[28, 29, 30, 32, 63, 64, 65, 66]",7144.0,5175,78,7222.0,78,7222.0,False,7222.0
34111,execution_finished,8,"[83, 84, 85, 86, 87, 88, 89, 90]",7186.0,5731,87,7273.0,87,7273.0,False,7273.0
34112,execution_finished,32,"[75, 76, 77, 78, 79, 80, 81, 82, 67, 68, 69, 70, 71, 72, 73, 74, 28, 29, 30, 32, 63, 64, 65, 66, 83, 84, 85, 86, 87, 88, 89, 90]",7273.0,5815,226,7499.0,226,7499.0,False,7499.0
34121,execution_finished,32,"[28, 29, 30, 32, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",7499.0,6675,116,7615.0,116,7615.0,False,7615.0
34123,execution_finished,8,"[28, 29, 30, 32, 63, 64, 65, 66]",7615.0,6928,86,7701.0,86,7701.0,False,7701.0
34075,execution_finished,1,[10],7834.0,2953,19,7853.0,19,7853.0,False,7853.0
34124,execution_finished,32,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 28, 29, 30, 32, 63, 64, 65, 66]",7701.0,6935,282,7983.0,282,7983.0,False,7983.0
34072,execution_finished,32,"[0, 1, 2, 3, 5, 6, 7, 8, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 43, 42, 36]",5721.0,2800,2307,8028.0,2307,8028.0,False,8028.0
34125,execution_finished,8,"[10, 28, 29, 30, 32, 63, 64, 65]",7983.0,7007,92,8075.0,92,8075.0,False,8075.0
34130,execution_finished,8,"[111, 112, 113, 114, 115, 116, 117, 118]",8028.0,7161,73,8101.0,73,8101.0,False,8101.0
34127,execution_finished,8,"[66, 67, 68, 69, 70, 71, 72, 73]",7983.0,7067,129,8112.0,129,8112.0,False,8112.0
34079,execution_finished,16,"[27, 31, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",8113.0,3252,8,8121.0,8,8121.0,False,8121.0
34136,execution_finished,8,"[73, 27, 31, 33, 34, 35, 50, 51]",8121.0,7388,16,8137.0,16,8137.0,False,8137.0
34133,execution_finished,8,"[65, 111, 112, 113, 114, 115, 116, 117]",8101.0,7267,59,8160.0,59,8160.0,False,8160.0
34132,execution_finished,8,"[127, 10, 28, 29, 30, 32, 63, 64]",8075.0,7224,97,8172.0,97,8172.0,False,8172.0
34137,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",8121.0,7451,52,8173.0,52,8173.0,False,8173.0
34151,execution_finished,1,[58],8173.0,8010,3,8176.0,3,8176.0,False,8176.0
34135,execution_finished,8,"[118, 66, 67, 68, 69, 70, 71, 72]",8112.0,7385,90,8202.0,90,8202.0,False,8202.0
