function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),98345288,12.286980,12.286980
<method 'setdefault' of 'dict' objects> (~:0),22458,0.004919,0.004919
<method 'items' of 'dict' objects> (~:0),120056,0.027933,0.027933
<method 'values' of 'dict' objects> (~:0),38893,0.014410,0.014410
<method 'append' of 'list' objects> (~:0),11700752,1.654133,1.654133
<method 'insert' of 'list' objects> (~:0),39281,0.060640,0.060640
<method 'extend' of 'list' objects> (~:0),42079,0.017230,0.017230
<method 'pop' of 'list' objects> (~:0),38893,0.067221,0.067221
<method 'sort' of 'list' objects> (~:0),27197,0.168149,0.307340
<method 'join' of 'str' objects> (~:0),40308,0.021171,0.021171
<method 'find' of 'str' objects> (~:0),4,0.000002,0.000002
<method 'rfind' of 'str' objects> (~:0),12,0.000004,0.000004
<built-in method sys._getframe> (~:0),4,0.000006,0.000006
<built-in method builtins.any> (~:0),427117,0.143892,0.213721
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),14934920,1.426655,1.426655
<built-in method builtins.isinstance> (~:0),43372,0.019520,0.019520
<built-in method builtins.len> (~:0),209177,0.042498,0.042498
<built-in method builtins.min> (~:0),1716008,0.252990,0.417972
<built-in method builtins.next> (~:0),201078,0.064365,0.433197
<built-in method builtins.round> (~:0),43356,0.090681,0.090681
<built-in method builtins.sorted> (~:0),60571,0.110502,0.196615
<built-in method builtins.sum> (~:0),216143,0.640665,1.657183
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000003,0.000003
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000010,0.000010
<built-in method posix.fspath> (~:0),20,0.000004,0.000004
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000145,0.000145
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000003,0.000003
<method 'fullmatch' of 're.Pattern' objects> (~:0),5949012,1.993832,1.993832
<built-in method math.isinf> (~:0),2887222,0.309312,0.309312
<built-in method _bisect.bisect_left> (~:0),29463,0.128475,0.222011
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000006,0.000039
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000016,0.000597
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000036,0.000113
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),79461,0.022556,0.022556
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000079,0.000170
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000007,0.000274
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),38893,0.528458,0.710756
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.204763,0.526002
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),14934912,2.868344,4.295220
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),77786,3.849922,5.740507
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),38893,13.284662,37.882754
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),38893,1.378284,15.500812
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),38893,2.366669,4.089275
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),29469,0.065812,0.352517
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),27937,0.342709,70.588240
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),38893,2.835286,3.410660
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),38893,1.672607,5.427184
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10839,0.708239,2.213963
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.027279,0.029278
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),38893,0.119985,2.867424
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),44916,0.075825,0.075825
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),414,0.035666,0.258988
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.058393,0.415819
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),780,0.027303,0.255056
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),77786,0.136657,12.334122
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),38893,3.789799,7.035723
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.011538,0.182523
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.017752,0.027903
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),414,0.000837,0.029667
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),780,0.001262,0.034936
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),414,0.002843,0.027271
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),780,0.003357,0.031752
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),79457,0.098720,0.163414
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.006580,0.008624
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),40308,0.059814,0.068772
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),17436,0.003461,0.003461
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),161184,0.021394,0.021394
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:366),43356,0.039004,0.039004
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:380),178048,0.028547,0.028547
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.136435,0.136435
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),272783,0.129134,0.129134
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),143642,0.110119,0.110119
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),200077,0.110898,0.110898
