id,energy_consumption,energy_effective,energy_waste
0,24813768.0,21356778.0,3456990.0
1,24608333.0,21197893.0,3410440.0
2,24628424.0,21091824.0,3536600.0
3,24568332.0,21092532.0,3475800.0
4,24582993.0,21078313.0,3504680.0
5,24527969.0,20986619.0,3541350.0
6,24820646.0,21387406.0,3433240.0
7,24622813.0,21077853.0,3544960.0
8,24547517.0,21059557.0,3487960.0
9,24575753.0,21007993.0,3567760.0
10,24650506.0,21130626.0,3519880.0
11,24598559.0,21019209.0,3579350.0
12,24621727.0,21068787.0,3552940.0
13,24576839.0,20973929.0,3602910.0
14,24561273.0,21049943.0,3511330.0
15,24593853.0,20932423.0,3661430.0
16,23965783.0,20384533.0,3581250.0
17,24051034.0,20461424.0,3589610.0
18,24043794.0,20447914.0,3595880.0
19,24041622.0,20488112.0,3553510.0
20,24229138.0,20709828.0,3519310.0
21,24061532.0,20490542.0,3570990.0
22,24243618.0,20711198.0,3532420.0
23,23960534.0,20315254.0,3645280.0
24,23979539.0,20448069.0,3531470.0
25,24211762.0,20658062.0,3553700.0
26,24123615.0,20623115.0,3500500.0
27,23963792.0,20415792.0,3548000.0
28,24082347.0,20517817.0,3564530.0
29,23990761.0,20443331.0,3547430.0
30,24047776.0,20560956.0,3486820.0
31,24121986.0,20588996.0,3532990.0
32,23919447.0,20511857.0,3407590.0
33,24128321.0,20732131.0,3396190.0
34,24222803.0,20786523.0,3436280.0
35,23916551.0,20471911.0,3444640.0
36,23944787.0,20505467.0,3439320.0
37,24108954.0,20633534.0,3475420.0
38,24040174.0,20556964.0,3483210.0
39,23968136.0,20528056.0,3440080.0
40,23959448.0,20716778.0,3242670.0
41,24207418.0,21009778.0,3197640.0
42,23917999.0,20640939.0,3277060.0
43,24138457.0,20864247.0,3274210.0
44,23969403.0,20690443.0,3278960.0
45,23922705.0,20621515.0,3301190.0
46,24008137.0,20743617.0,3264520.0
47,24060627.0,20796107.0,3264520.0
48,24389504.0,21392294.0,2997210.0
49,24611048.0,21612888.0,2998160.0
50,24354028.0,21414768.0,2939260.0
51,24523444.0,21547514.0,2975930.0
52,24332851.0,21323671.0,3009180.0
53,24324887.0,21316657.0,3008230.0
54,24535209.0,21558709.0,2976500.0
55,24437107.0,21441607.0,2995500.0
56,24538105.0,22021785.0,2516320.0
57,24340634.0,21848254.0,2492380.0
58,24618650.0,22128930.0,2489720.0
59,24325792.0,21747152.0,2578640.0
60,24453035.0,21875915.0,2577120.0
61,24460275.0,21969795.0,2490480.0
62,24320181.0,21878151.0,2442030.0
63,24352761.0,21866461.0,2486300.0
