time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1249.0,0,0,0,112,16
1300.0,0,0,0,112,16
1300.0,0,0,0,108,20
1307.0,0,0,0,108,20
1307.0,0,0,0,107,21
1316.0,0,0,0,107,21
1316.0,0,0,0,91,37
1326.0,0,0,0,91,37
1326.0,0,0,0,90,38
1343.0,0,0,0,90,38
1343.0,0,0,0,88,40
1360.0,0,0,0,89,39
1375.0,0,0,0,90,38
1500.0,0,0,0,94,34
1506.0,0,0,0,110,18
1535.0,0,0,0,110,18
1535.0,0,0,0,78,50
1611.0,0,0,0,94,34
1651.0,0,0,0,94,34
1651.0,0,0,0,62,66
1681.0,0,0,0,64,64
1795.0,0,0,0,64,64
1795.0,0,0,0,60,68
1817.0,0,0,0,60,68
1817.0,0,0,0,58,70
1833.0,0,0,0,62,66
1845.0,0,0,0,64,64
1875.0,0,0,0,96,32
1906.0,0,0,0,96,32
1906.0,0,0,0,92,36
1924.0,0,0,0,92,36
1924.0,0,0,0,60,68
1927.0,0,0,0,60,68
1927.0,0,0,0,58,70
2030.0,0,0,0,58,70
2030.0,0,0,0,57,71
2184.0,0,0,0,58,70
2316.0,0,0,0,90,38
2349.0,0,0,0,90,38
2349.0,0,0,0,89,39
2426.0,0,0,0,90,38
2700.0,0,0,0,90,38
2700.0,0,0,57,33,38
2800.0,0,0,57,33,38
2800.0,0,0,57,1,70
2846.0,0,0,57,1,70
2889.0,0,0,57,1,70
2934.0,0,0,57,5,66
2938.0,0,0,57,7,64
2953.0,0,0,57,7,64
3239.0,0,0,57,7,64
3252.0,0,0,57,7,64
3267.0,0,0,57,7,64
3968.0,0,0,57,7,64
4150.0,0,0,57,7,64
4150.0,0,0,57,5,66
4161.0,0,0,57,5,66
4175.0,0,0,57,7,64
4297.0,0,0,57,7,64
4297.0,0,0,57,3,68
4338.0,0,0,57,7,64
4500.0,57,0,0,7,64
4500.0,7,50,0,7,64
4884.0,7,50,0,7,64
5044.0,7,50,0,7,64
5104.0,7,50,0,39,32
5104.0,7,50,0,31,40
5107.0,7,50,0,63,8
5107.0,7,50,0,30,41
5107.0,7,50,1,29,41
5114.0,7,50,1,29,41
5126.0,7,50,1,30,40
5175.0,7,50,1,30,40
5175.0,7,50,1,22,48
5253.0,7,50,1,30,40
5274.0,7,50,1,30,40
5274.0,7,50,1,22,48
5350.0,7,50,1,30,40
5386.0,7,50,1,62,8
5386.0,7,50,1,14,56
5394.0,7,50,1,30,40
5394.0,7,50,1,14,56
5450.0,7,50,1,14,56
5587.0,7,50,1,14,56
5587.0,7,50,1,6,64
5629.0,7,50,1,14,56
5634.0,7,50,1,14,56
5638.0,7,50,1,14,56
5731.0,7,50,1,14,56
5731.0,7,50,1,6,64
5815.0,7,50,1,6,64
5818.0,7,50,1,14,56
6094.0,7,50,1,46,24
6094.0,7,50,1,30,40
6094.0,7,50,2,29,40
6180.0,7,50,2,45,24
6180.0,7,50,2,13,56
6193.0,7,50,2,13,56
6520.0,7,50,2,29,40
6675.0,7,50,2,29,40
6907.0,8,50,1,29,40
6928.0,8,50,1,29,40
6928.0,8,50,1,21,48
6935.0,8,50,1,21,48
7007.0,8,50,1,21,48
7007.0,8,50,1,13,56
7014.0,8,50,1,21,48
7038.0,8,50,1,21,48
7038.0,8,50,2,20,48
7056.0,8,50,2,52,16
7056.0,8,50,2,20,48
7067.0,8,50,2,20,48
7067.0,8,50,2,12,56
7099.0,8,50,2,20,48
7125.0,8,50,2,20,48
7161.0,8,50,2,20,48
7168.0,8,50,2,20,48
7168.0,2,56,2,20,48
7196.0,2,56,2,28,40
7200.0,2,6,2,78,40
7200.0,2,6,2,2,116
7224.0,2,6,2,2,116
7245.0,2,6,2,6,112
7267.0,2,6,2,6,112
7269.0,2,6,2,14,104
7269.0,2,6,2,6,112
7282.0,2,6,2,38,80
7282.0,2,6,2,6,112
7328.0,2,6,2,14,104
7371.0,2,6,2,22,96
7385.0,2,6,2,22,96
7388.0,2,6,2,22,96
7398.0,2,6,2,54,64
7398.0,2,6,2,22,96
7426.0,2,6,2,54,64
7426.0,2,6,2,6,112
7451.0,2,6,2,6,112
7499.0,2,6,2,14,104
7499.0,2,6,2,6,112
7556.0,2,6,2,6,112
7558.0,2,6,2,6,112
7596.0,2,6,2,14,104
7596.0,2,6,2,6,112
7680.0,2,6,2,38,80
7680.0,2,6,2,6,112
7686.0,2,6,2,14,104
7696.0,2,6,2,22,96
7698.0,2,6,2,22,96
7698.0,2,6,2,14,104
7732.0,2,6,2,22,96
7741.0,2,6,2,30,88
7788.0,2,6,2,38,80
7797.0,2,6,2,46,72
7804.0,2,6,2,46,72
7822.0,2,6,2,46,72
7822.0,2,6,2,45,73
7877.0,2,6,2,46,72
7892.0,2,6,2,46,72
7892.0,2,6,2,45,73
7894.0,3,6,1,45,73
7917.0,3,6,1,46,72
7923.0,3,6,1,46,72
7923.0,3,6,1,42,76
7945.0,3,6,1,42,76
7945.0,3,6,1,40,78
8010.0,3,6,1,40,78
8010.0,3,6,1,39,79
8013.0,3,6,1,40,78
8037.0,3,6,1,40,78
8045.0,3,6,1,44,74
8047.0,3,6,1,46,72
8466.0,3,6,1,46,72
8466.0,3,6,1,38,80
8549.0,3,6,1,46,72
8772.0,3,6,1,46,72
8772.0,3,6,1,42,76
8795.0,3,6,1,42,76
8795.0,3,6,1,40,78
8811.0,3,6,1,46,72
8831.0,3,6,1,46,72
8831.0,3,6,1,42,76
8838.0,4,6,0,42,76
8852.0,4,6,0,42,76
8852.0,4,6,0,40,78
8928.0,4,6,0,46,72
9003.0,4,6,0,46,72
9003.0,4,6,0,44,74
9023.0,4,6,0,46,72
9047.0,4,6,0,46,72
9047.0,4,6,0,42,76
9085.0,4,6,0,46,72
9098.0,4,6,0,46,72
9098.0,4,6,0,42,76
9121.0,4,6,0,42,76
9121.0,4,6,0,40,78
9137.0,4,6,0,40,78
9137.0,4,6,0,32,86
9144.0,4,6,0,38,80
9182.0,4,6,0,46,72
9196.0,4,6,0,46,72
9196.0,4,6,0,44,74
9208.0,4,6,0,44,74
9208.0,4,6,0,40,78
9233.0,4,6,0,40,78
9233.0,4,6,0,38,80
9240.0,4,6,0,38,80
9240.0,4,6,0,30,88
9265.0,4,6,0,32,86
9327.0,4,6,0,40,78
9381.0,4,6,0,40,78
9381.0,4,6,0,32,86
9421.0,4,6,0,40,78
9451.0,4,6,0,40,78
9451.0,4,6,0,32,86
9530.0,4,6,0,40,78
9541.0,4,6,0,40,78
9541.0,4,6,0,39,79
9545.0,4,6,0,40,78
9565.0,4,6,0,40,78
9565.0,4,6,0,32,86
9569.0,4,6,0,32,86
9569.0,4,6,0,16,102
9572.0,4,6,0,16,102
9572.0,4,6,0,15,103
9581.0,4,6,0,19,99
9588.0,4,6,0,21,97
9594.0,4,6,0,21,97
9594.0,4,6,0,17,101
9614.0,4,6,0,18,100
9632.0,4,6,0,18,100
9632.0,4,6,0,16,102
9636.0,4,6,0,20,98
9661.0,4,6,0,22,96
9668.0,4,6,0,30,88
9750.0,4,6,0,30,88
9750.0,4,6,0,26,92
9758.0,4,6,0,26,92
9758.0,4,6,0,25,93
9775.0,4,6,0,26,92
9780.0,4,6,0,26,92
9780.0,4,6,0,24,94
9819.0,4,6,0,40,78
9868.0,4,0,0,46,78
9887.0,4,0,0,50,74
9892.0,4,0,0,50,74
9892.0,4,0,0,42,82
9897.0,4,0,0,52,72
9899.0,4,0,0,52,72
9899.0,4,0,0,36,88
9900.0,4,0,0,36,88
9900.0,4,0,2,34,88
9945.0,4,0,2,34,88
9945.0,4,0,6,30,88
9995.0,4,0,6,46,72
10146.0,4,0,6,46,72
10146.0,4,0,6,38,80
10175.0,4,0,6,38,80
10175.0,4,0,6,37,81
10216.0,4,0,6,38,80
10227.0,4,0,6,46,72
10231.0,4,0,6,46,72
10231.0,4,0,6,45,73
10255.0,4,0,6,46,72
10265.0,4,0,6,46,72
10265.0,4,0,6,42,76
10290.0,4,0,6,42,76
10290.0,4,0,6,40,78
10367.0,4,0,6,42,76
10368.0,4,0,6,46,72
10369.0,4,0,6,46,72
10369.0,4,0,6,38,80
10386.0,4,0,6,38,80
10386.0,4,0,14,30,80
10441.0,4,0,14,30,80
10441.0,4,0,15,29,80
10462.0,4,0,15,37,72
10509.0,4,0,15,37,72
10509.0,4,0,15,29,80
10593.0,4,0,15,37,72
10737.0,4,0,15,69,40
10826.0,4,0,15,69,40
10826.0,4,0,15,65,44
10847.0,4,0,15,65,44
10847.0,4,0,15,63,46
10951.0,4,0,15,69,40
11028.0,4,0,15,69,40
11028.0,4,0,15,65,44
11050.0,4,0,15,65,44
11050.0,4,0,15,63,46
11136.0,4,0,15,63,46
11136.0,4,0,15,55,54
11327.0,4,0,15,55,54
11327.0,4,0,15,51,58
11376.0,4,0,15,55,54
11441.0,4,0,15,55,54
11441.0,4,0,15,53,56
11458.0,4,0,15,55,54
11479.0,4,0,15,55,54
11479.0,4,0,15,51,58
11516.0,4,0,15,55,54
11536.0,4,0,15,55,54
11536.0,4,0,15,47,62
11555.0,4,0,15,55,54
11579.0,4,0,15,63,46
11598.0,4,0,15,63,46
11598.0,4,0,15,47,62
11660.0,4,0,15,63,46
11692.0,4,0,15,63,46
11692.0,4,0,15,31,78
11700.0,6,0,13,31,78
11739.0,6,0,13,31,78
11745.0,10,0,9,31,78
