id,energy_consumption,energy_effective,energy_waste
0,240960853.0,182163433.0,58797420.0
1,232542000.0,173476530.0,59065470.0
2,234290460.0,177070180.0,57220280.0
3,233892622.0,176566702.0,57325920.0
4,232909792.0,176652672.0,56257120.0
5,232878298.0,176196338.0,56681960.0
6,232034476.0,175226926.0,56807550.0
7,231851485.0,175319055.0,56532430.0
8,231776008.0,174988788.0,56787220.0
9,231776008.0,175983248.0,55792760.0
10,232471229.0,176473269.0,55997960.0
11,231861078.0,175102498.0,56758580.0
12,231384867.0,173893077.0,57491790.0
13,228344248.0,171069578.0,57274670.0
14,228203068.0,171221378.0,56981690.0
15,227842697.0,171276347.0,56566350.0
16,227825864.0,170540174.0,57285690.0
17,227821339.0,170089719.0,57731620.0
18,230687293.0,173244903.0,57442390.0
19,230682587.0,173544197.0,57138390.0
20,230649283.0,173533313.0,57115970.0
21,230638061.0,173432031.0,57206030.0
22,230632812.0,173109672.0,57523140.0
23,230632812.0,173092762.0,57540050.0
24,230103749.0,174348559.0,55755190.0
25,230103206.0,174394756.0,55708450.0
26,230096509.0,174331629.0,55764880.0
27,230096509.0,174331629.0,55764880.0
28,229898857.0,173422427.0,56476430.0
29,229898676.0,173604456.0,56294220.0
30,229816140.0,173547380.0,56268760.0
31,228858288.0,173145038.0,55713250.0
32,228253567.0,167972047.0,60281520.0
33,227561604.0,166361144.0,61200460.0
34,227268203.0,165901303.0,61366900.0
35,227268203.0,165615543.0,61652660.0
36,223734178.0,159354628.0,64379550.0
37,224213104.0,160479984.0,63733120.0
38,224499265.0,160097445.0,64401820.0
39,224476821.0,159931551.0,64545270.0
40,223357879.0,154578499.0,68779380.0
41,219883765.0,148679555.0,71204210.0
42,219883946.0,148727426.0,71156520.0
43,218953244.0,149347554.0,69605690.0
44,218575859.0,148616529.0,69959330.0
45,218577126.0,148494486.0,70082640.0
46,218037384.0,147296774.0,70740610.0
47,217687511.0,146012951.0,71674560.0
48,218221642.0,145560932.0,72660710.0
49,218221642.0,145138182.0,73083460.0
50,218221642.0,144625562.0,73596080.0
51,217252025.0,146735945.0,70516080.0
52,215339398.0,144962018.0,70377380.0
53,214867893.0,144833083.0,70034810.0
54,214794407.0,143381527.0,71412880.0
55,215037128.0,145161538.0,69875590.0
56,214988982.0,144230462.0,70758520.0
57,218709075.0,147766255.0,70942820.0
58,218583461.0,148894641.0,69688820.0
59,218579298.0,148811058.0,69768240.0
60,218395583.0,148780103.0,69615480.0
61,218963561.0,149616031.0,69347530.0
62,218326984.0,149075544.0,69251440.0
63,217033558.0,148132288.0,68901270.0
64,205991653.0,127176353.0,78815300.0
65,204303104.0,129799004.0,74504100.0
66,201836979.0,127353209.0,74483770.0
67,200287619.0,127020229.0,73267390.0
68,198245577.0,125279857.0,72965720.0
69,198070731.0,125268601.0,72802130.0
70,197192700.0,123168060.0,74024640.0
71,196532774.0,122530694.0,74002080.0
72,192192756.0,116518626.0,75674130.0
73,195339803.0,121701053.0,73638750.0
74,194759517.0,121520667.0,73238850.0
75,193780488.0,122700988.0,71079500.0
76,193260656.0,124406626.0,68854030.0
77,193103005.0,124893265.0,68209740.0
78,193000921.0,126035111.0,66965810.0
79,192026598.0,125480738.0,66545860.0
80,189100371.0,122912381.0,66187990.0
81,182498577.0,118781917.0,63716660.0
82,182495862.0,117837182.0,64658680.0
83,182052231.0,120235431.0,61816800.0
84,181261985.0,119901425.0,61360560.0
85,181261985.0,119598185.0,61663800.0
86,181166779.0,119762329.0,61404450.0
87,182568443.0,119664653.0,62903790.0
88,183421858.0,120964378.0,62457480.0
89,183441225.0,120957335.0,62483890.0
90,183305113.0,122124863.0,61180250.0
91,182639757.0,120793887.0,61845870.0
92,181043699.0,116209079.0,64834620.0
93,179501036.0,116250066.0,63250970.0
94,179496873.0,115961473.0,63535400.0
95,179738327.0,115663137.0,64075190.0
96,176959615.0,111387935.0,65571680.0
97,176976810.0,111333690.0,65643120.0
98,174728609.0,110990289.0,63738320.0
99,173685144.0,109113244.0,64571900.0
100,163456110.0,94229960.0,69226150.0
101,162414455.0,94155645.0,68258810.0
102,161549094.0,93541844.0,68007250.0
103,161893537.0,91934177.0,69959360.0
104,157485463.0,86034453.0,71451010.0
105,155218800.0,82983230.0,72235570.0
106,154723222.0,82511402.0,72211820.0
107,155283055.0,83038985.0,72244070.0
108,145504892.0,63619262.0,81885630.0
109,139974980.0,59169830.0,80805150.0
110,138688975.0,60222015.0,78466960.0
111,136186469.0,59207259.0,76979210.0
112,132686110.0,56293620.0,76392490.0
113,129454355.0,53856585.0,75597770.0
114,128736328.0,55779608.0,72956720.0
115,122790840.0,48972420.0,73818420.0
116,120424989.0,47593949.0,72831040.0
117,120397658.0,47145008.0,73252650.0
118,118873276.0,46800196.0,72073080.0
119,120039821.0,46939361.0,73100460.0
120,116588151.0,45601631.0,70986520.0
121,114616337.0,45586537.0,69029800.0
122,112532484.0,43499974.0,69032510.0
123,112503705.0,43255735.0,69247970.0
124,109964456.0,42866956.0,67097500.0
125,106482740.0,41863080.0,64619660.0
126,104313998.0,41748338.0,62565660.0
127,95264722.0,37785562.0,57479160.0
