id,energy_consumption,energy_effective,energy_waste
0,696906661.0,498127211.0,198779450.0
1,704351191.0,513203861.0,191147330.0
2,709574308.0,516347008.0,193227300.0
3,709346972.0,520687632.0,188659340.0
4,704187205.0,516231095.0,187956110.0
5,701620082.0,514352932.0,187267150.0
6,703299581.0,509960411.0,193339170.0
7,704182861.0,512862421.0,191320440.0
8,704124217.0,511354117.0,192770100.0
9,700011354.0,504288274.0,195723080.0
10,701516912.0,504299692.0,197217220.0
11,697117345.0,498973535.0,198143810.0
12,699147803.0,501132983.0,198014820.0
13,701659178.0,502513418.0,199145760.0
14,699454417.0,501189537.0,198264880.0
15,696543756.0,496574216.0,199969540.0
16,698266876.0,493164866.0,205102010.0
17,697414004.0,497003094.0,200410910.0
18,695035483.0,498494513.0,196540970.0
19,693569202.0,497726672.0,195842530.0
20,694772490.0,502190530.0,192581960.0
21,694957110.0,503711380.0,191245730.0
22,693966859.0,499954789.0,194012070.0
23,693920523.0,499537383.0,194383140.0
24,695803285.0,501953035.0,193850250.0
25,698555933.0,504922853.0,193633080.0
26,697057072.0,501959492.0,195097580.0
27,696723489.0,497444619.0,199278870.0
28,694843080.0,494278330.0,200564750.0
29,696109175.0,494005365.0,202103810.0
30,693428565.0,492525405.0,200903160.0
31,693928668.0,490732188.0,203196480.0
32,690074997.0,492867677.0,197207320.0
33,692748186.0,496386366.0,196361820.0
34,687848335.0,490837875.0,197010460.0
35,684937131.0,482774331.0,202162800.0
36,676268136.0,462991826.0,213276310.0
37,677328796.0,463047516.0,214281280.0
38,678597244.0,467318494.0,211278750.0
39,677020915.0,466698835.0,210322080.0
40,678008994.0,473172004.0,204836990.0
41,679443962.0,479934362.0,199509600.0
42,674263561.0,472401401.0,201862160.0
43,678238864.0,477703074.0,200535790.0
44,678485748.0,472551338.0,205934410.0
45,678474345.0,474934295.0,203540050.0
46,679170109.0,467923449.0,211246660.0
47,677217481.0,468821051.0,208396430.0
48,678362849.0,469204459.0,209158390.0
49,673554765.0,468084045.0,205470720.0
50,673247246.0,463359636.0,209887610.0
51,677449885.0,474907785.0,202542100.0
52,672902803.0,467556873.0,205345930.0
53,669818744.0,465359414.0,204459330.0
54,668305765.0,459630145.0,208675620.0
55,667313885.0,450866015.0,216447870.0
56,671299867.0,460236917.0,211062950.0
57,673991337.0,465999527.0,207991810.0
58,673612685.0,463137025.0,210475660.0
59,671509465.0,467464015.0,204045450.0
60,669421630.0,459369730.0,210051900.0
61,675452550.0,464881130.0,210571420.0
62,675564408.0,464665178.0,210899230.0
63,666347888.0,452221798.0,214126090.0
64,668447126.0,449535226.0,218911900.0
65,668510114.0,444907854.0,223602260.0
66,669834310.0,447292190.0,222542120.0
67,667169266.0,447158786.0,220010480.0
68,653168735.0,428116875.0,225051860.0
69,651530142.0,423190082.0,228340060.0
70,650266943.0,427242363.0,223024580.0
71,648916683.0,420868503.0,228048180.0
72,647841181.0,415331441.0,232509740.0
73,648301464.0,418558614.0,229742850.0
74,647154105.0,416554675.0,230599430.0
75,647007676.0,413072076.0,233935600.0
76,643253736.0,407999576.0,235254160.0
77,643513652.0,409633552.0,233880100.0
78,644106608.0,406930618.0,237175990.0
79,642907845.0,406801875.0,236105970.0
80,642985132.0,412072682.0,230912450.0
81,642731913.0,410231613.0,232500300.0
82,637749164.0,406216214.0,231532950.0
83,638094874.0,405771544.0,232323330.0
84,639334543.0,412760153.0,226574390.0
85,631906846.0,401120406.0,230786440.0
86,634302562.0,401828392.0,232474170.0
87,632192826.0,402882346.0,229310480.0
88,634286091.0,403230041.0,231056050.0
89,630388075.0,397060805.0,233327270.0
90,630082004.0,392370104.0,237711900.0
91,630242732.0,390516052.0,239726680.0
92,629926163.0,396596553.0,233329610.0
93,629233838.0,401093678.0,228140160.0
94,633670329.0,409226849.0,224443480.0
95,639315538.0,410917188.0,228398350.0
96,635392182.0,404063582.0,231328600.0
97,623798770.0,388428020.0,235370750.0
98,620165738.0,381475348.0,238690390.0
99,617828485.0,387627255.0,230201230.0
100,614074183.0,376595393.0,237478790.0
101,609338861.0,370031241.0,239307620.0
102,603719173.0,361731473.0,241987700.0
103,602938158.0,361412368.0,241525790.0
104,595028820.0,356704170.0,238324650.0
105,592028564.0,350788684.0,241239880.0
106,588657439.0,347148159.0,241509280.0
107,586594582.0,350304052.0,236290530.0
108,592579709.0,360577779.0,232001930.0
109,584857163.0,351283553.0,233573610.0
110,574295813.0,341454253.0,232841560.0
111,574129836.0,341115546.0,233014290.0
112,561109601.0,332079651.0,229029950.0
113,560926791.0,331156161.0,229770630.0
114,564774670.0,332264070.0,232510600.0
115,562634888.0,334126998.0,228507890.0
116,556785692.0,322252072.0,234533620.0
117,552535631.0,320183991.0,232351640.0
118,546037731.0,314712281.0,231325450.0
119,546242080.0,318682940.0,227559140.0
120,542225690.0,312357820.0,229867870.0
121,541359967.0,312486407.0,228873560.0
122,540352159.0,311968039.0,228384120.0
123,539986901.0,312349821.0,227637080.0
124,529761125.0,305802825.0,223958300.0
125,524039172.0,302950822.0,221088350.0
126,529841308.0,298873848.0,230967460.0
127,525387260.0,300822440.0,224564820.0
