function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),400,0.000021,0.000021
<method 'get' of 'dict' objects> (~:0),1547934,0.054474,0.054474
<method 'setdefault' of 'dict' objects> (~:0),432,0.000035,0.000035
<method 'items' of 'dict' objects> (~:0),3882,0.000250,0.000250
<method 'values' of 'dict' objects> (~:0),2663,0.000204,0.000204
<method 'append' of 'list' objects> (~:0),227199,0.009517,0.009517
<method 'insert' of 'list' objects> (~:0),1930,0.000203,0.000203
<method 'extend' of 'list' objects> (~:0),5717,0.001004,0.001572
<method 'pop' of 'list' objects> (~:0),2663,0.000256,0.000256
<method 'sort' of 'list' objects> (~:0),1022,0.000130,0.000130
<method 'join' of 'str' objects> (~:0),3358,0.000550,0.000550
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),305,0.000027,0.000027
<built-in method builtins.hasattr> (~:0),8,0.000002,0.000002
<built-in method builtins.isinstance> (~:0),4008,0.000357,0.000357
<built-in method builtins.len> (~:0),426282,0.013885,0.013885
<built-in method builtins.max> (~:0),140659,0.011601,0.011601
<built-in method builtins.min> (~:0),11617,0.002293,0.005627
<built-in method builtins.next> (~:0),1656,0.000392,0.002027
<built-in method builtins.round> (~:0),4000,0.000853,0.000853
<built-in method builtins.sorted> (~:0),4858,0.013153,0.020942
<built-in method builtins.sum> (~:0),13315,0.011154,0.044306
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000013,0.000013
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2232,0.001947,0.002882
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001238,0.001294
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000017
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000020
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000006,0.000140
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000059
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000024,0.000049
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2663,0.025501,0.306450
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2364,0.002320,0.005553
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1724,0.006854,0.780196
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),72,0.000456,0.001992
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000211,0.000285
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2663,0.034153,0.170890
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2663,0.069132,0.108648
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003069,0.019993
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2663,0.008659,0.030994
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2663,0.026447,0.044341
backfill (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2663,0.128425,0.186875
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2663,0.055628,0.061887
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),68,0.000492,0.001793
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2663,0.063401,0.148116
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),816,0.000585,0.000688
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5326,0.004346,0.246655
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002100,0.010774
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:5),2663,0.007201,0.459468
