id,energy_consumption,energy_effective,energy_waste
0,23652307.0,21363255.0,2289052.0
1,23652307.0,21458825.0,2193482.0
2,23652307.0,21328105.0,2324202.0
3,23652307.0,21139435.0,2512872.0
4,23652307.0,21301885.0,2350422.0
5,23652307.0,21196625.0,2455682.0
6,23652307.0,21379975.0,2272332.0
7,23652307.0,21328675.0,2323632.0
8,23643619.0,21254005.0,2389614.0
9,23643619.0,21185795.0,2457824.0
10,23643619.0,21343305.0,2300314.0
11,23643619.0,21445905.0,2197714.0
12,23643619.0,21199855.0,2443764.0
13,23643619.0,21129175.0,2514444.0
14,23643619.0,21128795.0,2514824.0
15,23643619.0,21133925.0,2509694.0
16,23192567.0,20975256.0,2217311.0
17,23192567.0,20742696.0,2449871.0
18,23192567.0,20774426.0,2418141.0
19,23192567.0,20984376.0,2208191.0
20,23192567.0,20899066.0,2293501.0
21,23192567.0,20846436.0,2346131.0
22,23192567.0,20838076.0,2354491.0
23,23192567.0,20741176.0,2451391.0
24,23241075.0,20882346.0,2358729.0
25,23241075.0,20835226.0,2405849.0
26,23241075.0,20835796.0,2405279.0
27,23241075.0,20720846.0,2520229.0
28,23241075.0,20686456.0,2554619.0
29,23241075.0,20797606.0,2443469.0
30,23241075.0,20827626.0,2413449.0
31,23241075.0,20778226.0,2462849.0
32,23239446.0,20709686.0,2529760.0
33,23239446.0,21021856.0,2217590.0
34,23239446.0,20790436.0,2449010.0
35,23239446.0,20794426.0,2445020.0
36,23239446.0,20763076.0,2476370.0
37,23239446.0,20742366.0,2497080.0
38,23239446.0,20728876.0,2510570.0
39,23239446.0,20940916.0,2298530.0
40,23525426.0,21551956.0,1973470.0
41,23525426.0,21209386.0,2316040.0
42,23525426.0,21249666.0,2275760.0
43,23525426.0,21350176.0,2175250.0
44,23525426.0,21233516.0,2291910.0
45,23525426.0,21303436.0,2221990.0
46,23525426.0,21279306.0,2246120.0
47,23525426.0,21191526.0,2333900.0
48,23440175.0,21263975.0,2176200.0
49,23440175.0,20911145.0,2529030.0
50,23440175.0,20979545.0,2460630.0
51,23440175.0,20903735.0,2536440.0
52,23440175.0,21106275.0,2333900.0
53,23440175.0,21047375.0,2392800.0
54,23440175.0,20999305.0,2440870.0
55,23440175.0,21198045.0,2242130.0
56,23281619.0,20769215.0,2512404.0
57,23281619.0,20770545.0,2511074.0
58,23281619.0,20898225.0,2383394.0
59,23281619.0,20961685.0,2319934.0
60,23281619.0,20750785.0,2530834.0
61,23281619.0,20969285.0,2312334.0
62,23281619.0,20744135.0,2537484.0
63,23281619.0,20767125.0,2514494.0
