time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
1641.0,0,0,0,128,0
1644.0,0,0,0,128,0
1644.0,0,0,0,127,1
1664.0,0,0,0,128,0
1719.0,0,0,0,128,0
1719.0,0,0,0,96,32
1800.0,0,0,0,96,32
1800.0,0,0,95,1,32
1852.0,0,0,95,1,32
1903.0,0,0,95,1,32
1923.0,0,0,95,1,32
1923.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
3033.0,0,0,96,0,32
3145.0,0,0,96,0,32
3191.0,0,0,96,0,32
3212.0,0,0,96,0,32
3898.0,0,0,96,0,32
4071.0,0,0,96,0,32
4079.0,0,0,96,0,32
4128.0,0,0,96,32,0
4128.0,0,0,96,0,32
4134.0,0,0,96,0,32
4215.0,0,0,96,32,0
4215.0,0,0,96,24,8
4252.0,0,0,96,32,0
4252.0,0,0,96,0,32
4313.0,0,0,96,32,0
4313.0,0,0,96,24,8
4345.0,0,0,96,32,0
4345.0,0,0,96,0,32
4403.0,0,0,96,32,0
4403.0,0,0,96,24,8
4438.0,0,0,96,32,0
4438.0,0,0,96,0,32
4500.0,95,0,1,0,32
4500.0,76,19,1,0,32
4623.0,77,19,0,0,32
4974.0,77,19,0,0,32
4974.0,76,20,0,0,32
5109.0,76,20,0,0,32
5109.0,75,21,0,0,32
5121.0,75,21,0,0,32
5129.0,75,21,0,0,32
5143.0,75,21,0,0,32
5965.0,75,21,0,0,32
6015.0,75,21,0,0,32
6045.0,75,21,0,0,32
6064.0,75,21,0,0,32
6088.0,75,21,0,0,32
6113.0,75,21,0,0,32
6157.0,75,21,0,0,32
6203.0,75,21,0,0,32
6292.0,75,21,0,0,32
6292.0,56,40,0,0,32
6300.0,56,21,0,19,32
6300.0,56,21,0,0,51
6301.0,56,21,0,1,50
