id,energy_consumption,energy_effective,energy_waste
0,664011978.0,526594148.0,137417830.0
1,675025466.0,543837296.0,131188170.0
2,679574720.0,550067530.0,129507190.0
3,676258981.0,548940501.0,127318480.0
4,679005837.0,543890117.0,135115720.0
5,682192704.0,552150894.0,130041810.0
6,677295568.0,544484418.0,132811150.0
7,672467031.0,538771341.0,133695690.0
8,669921085.0,535996215.0,133924870.0
9,665852024.0,533074924.0,132777100.0
10,669241973.0,539169733.0,130072240.0
11,670962378.0,536659618.0,134302760.0
12,665669395.0,528885445.0,136783950.0
13,663142635.0,531382115.0,131760520.0
14,667839766.0,534048716.0,133791050.0
15,663920030.0,527802280.0,136117750.0
16,653705838.0,524138758.0,129567080.0
17,650542863.0,522803123.0,127739740.0
18,652913420.0,526254360.0,126659060.0
19,650278422.0,520788272.0,129490150.0
20,647685235.0,518682775.0,129002460.0
21,649003458.0,518646928.0,130356530.0
22,646100218.0,518225068.0,127875150.0
23,650763683.0,523001393.0,127762290.0
24,646475069.0,517388519.0,129086550.0
25,637684080.0,510850360.0,126833720.0
26,641695040.0,514162140.0,127532900.0
27,639853365.0,511353575.0,128499790.0
28,638747998.0,513900728.0,124847270.0
29,639281767.0,509785617.0,129496150.0
30,633415376.0,505352416.0,128062960.0
31,630482814.0,504205834.0,126276980.0
32,651280619.0,518278279.0,133002340.0
33,650278060.0,524947460.0,125330600.0
34,648806892.0,524270132.0,124536760.0
35,646891007.0,520172707.0,126718300.0
36,634567984.0,495572214.0,138995770.0
37,634344630.0,498523360.0,135821270.0
38,630798659.0,494547989.0,136250670.0
39,623377840.0,487268820.0,136109020.0
40,620607273.0,482674253.0,137933020.0
41,616698397.0,478043227.0,138655170.0
42,618425318.0,479248678.0,139176640.0
43,618816640.0,477462960.0,141353680.0
44,616596313.0,479346343.0,137249970.0
45,617784216.0,479604706.0,138179510.0
46,623840838.0,485942908.0,137897930.0
47,627172143.0,486185993.0,140986150.0
48,622057445.0,484736945.0,137320500.0
49,610231991.0,472258751.0,137973240.0
50,612894682.0,474029772.0,138864910.0
51,608692586.0,470065746.0,138626840.0
52,606954805.0,464443035.0,142511770.0
53,611970677.0,472157797.0,139812880.0
54,610402674.0,470165944.0,140236730.0
55,606429724.0,468938854.0,137490870.0
56,608808788.0,472147478.0,136661310.0
57,612687618.0,475404838.0,137282780.0
58,609185630.0,472637600.0,136548030.0
59,602788185.0,468589905.0,134198280.0
60,601504171.0,467619391.0,133884780.0
61,598147888.0,462369778.0,135778110.0
62,598965646.0,462460556.0,136505090.0
63,598091235.0,458267645.0,139823590.0
64,578977816.0,422816516.0,156161300.0
65,570287282.0,420205182.0,150082100.0
66,563466297.0,417284877.0,146181420.0
67,568597104.0,422502514.0,146094590.0
68,574577706.0,427592736.0,146984970.0
69,577954261.0,429944851.0,148009410.0
70,569079288.0,426241808.0,142837480.0
71,565099279.0,423751569.0,141347710.0
72,560643783.0,419851063.0,140792720.0
73,557059621.0,418273531.0,138786090.0
74,556305575.0,415325915.0,140979660.0
75,557135641.0,418162611.0,138973030.0
76,565951065.0,428759145.0,137191920.0
77,568126142.0,432325932.0,135800210.0
78,554079094.0,419706604.0,134372490.0
79,551704374.0,418043374.0,133661000.0
80,544106899.0,411113449.0,132993450.0
81,544041558.0,410961048.0,133080510.0
82,545717980.0,411489450.0,134228530.0
83,543143255.0,410245695.0,132897560.0
84,536977671.0,405897061.0,131080610.0
85,541683128.0,413550938.0,128132190.0
86,539748419.0,410853189.0,128895230.0
87,538447029.0,408358219.0,130088810.0
88,529445537.0,400403307.0,129042230.0
89,534612544.0,404851504.0,129761040.0
90,529364630.0,395731960.0,133632670.0
91,526418493.0,396346023.0,130072470.0
92,525404531.0,393216261.0,132188270.0
93,515531705.0,381282335.0,134249370.0
94,519330533.0,387237203.0,132093330.0
95,520497078.0,388254598.0,132242480.0
96,530037588.0,406691698.0,123345890.0
97,522003541.0,400870261.0,121133280.0
98,523060400.0,401852890.0,121207510.0
99,519441486.0,397473216.0,121968270.0
100,501458050.0,365293660.0,136164390.0
101,491785953.0,356263193.0,135522760.0
102,484350292.0,351327552.0,133022740.0
103,479464740.0,348383080.0,131081660.0
104,478470507.0,345813857.0,132656650.0
105,467559827.0,341144487.0,126415340.0
106,472583120.0,346173800.0,126409320.0
107,469132174.0,341397054.0,127735120.0
108,443743847.0,314458577.0,129285270.0
109,439193326.0,312333766.0,126859560.0
110,437588580.0,312802050.0,124786530.0
111,431980114.0,306495544.0,125484570.0
112,434030844.0,312024884.0,122005960.0
113,436569731.0,312499291.0,124070440.0
114,437991305.0,312186105.0,125805200.0
115,443448998.0,316545408.0,126903590.0
116,419089294.0,293232984.0,125856310.0
117,412190479.0,290457149.0,121733330.0
118,407984944.0,286449024.0,121535920.0
119,401797640.0,283046890.0,118750750.0
120,400355432.0,284872242.0,115483190.0
121,392185273.0,279965883.0,112219390.0
122,387447236.0,275020386.0,112426850.0
123,383532749.0,272633119.0,110899630.0
124,373332132.0,266764212.0,106567920.0
125,366451598.0,258013188.0,108438410.0
126,367652533.0,258924143.0,108728390.0
127,350294452.0,245076062.0,105218390.0
