function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),10839,0.002812,0.002812
<method 'get' of 'dict' objects> (~:0),115451339,14.392600,14.392600
<method 'setdefault' of 'dict' objects> (~:0),31044,0.006474,0.006474
<method 'items' of 'dict' objects> (~:0),286775,0.055383,0.055383
<method 'values' of 'dict' objects> (~:0),203059,0.050406,0.050406
<method 'append' of 'list' objects> (~:0),22929992,2.798892,2.798892
<method 'insert' of 'list' objects> (~:0),41597,0.052732,0.052732
<method 'extend' of 'list' objects> (~:0),41013,0.017469,0.017469
<method 'pop' of 'list' objects> (~:0),36915,0.062887,0.062887
<method 'sort' of 'list' objects> (~:0),14500,0.014290,0.014290
<method 'join' of 'str' objects> (~:0),41002,0.020561,0.020561
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.any> (~:0),855374,0.280261,0.415885
<built-in method builtins.getattr> (~:0),1,0.000001,0.000001
<built-in method builtins.hasattr> (~:0),16056078,1.481406,1.481406
<built-in method builtins.isinstance> (~:0),43372,0.020742,0.020742
<built-in method builtins.len> (~:0),3402835,0.348598,0.348598
<built-in method builtins.min> (~:0),851557,0.479480,1.053267
<built-in method builtins.next> (~:0),376389,0.109269,0.590591
<built-in method builtins.round> (~:0),43356,0.085259,0.085259
<built-in method builtins.sorted> (~:0),370753,1.066305,1.630796
<built-in method builtins.sum> (~:0),184575,0.544696,1.414070
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000046,0.000046
<built-in method posix.getpid> (~:0),4,0.000003,0.000003
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000084,0.000084
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),46917886,13.031749,13.031749
<built-in method math.isinf> (~:0),26834812,2.053461,2.053461
<built-in method _bisect.bisect_left> (~:0),30157,0.123375,0.207464
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000025
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000011,0.000380
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000020,0.000046
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),78177,0.021071,0.021071
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000051,0.000149
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000157
build_callbacks (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:297),36915,5.401428,9.344919
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:398),73830,2.609094,4.098185
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),36915,1.247192,14.255151
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),30163,0.065538,0.329957
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),27034,0.316210,158.984163
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),36915,2.435497,2.970022
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.023100,0.024887
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:138),16056070,3.038256,4.519912
schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:24),36915,0.697136,144.001576
_current_fcfs_commit (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:49),36915,0.156241,2.571597
_future_fcfs_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:81),36915,3.533335,78.341987
_emit_wake_triggers_from_plan (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:133),36915,0.236814,0.420017
_mark_timed_out_nodes (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:373),36915,0.749967,4.471633
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:206),36915,14.095916,39.137465
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:318),10839,0.225563,0.556711
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:424),36915,1.018011,3.439503
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:182),166144,55.464798,74.032700
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),62088,0.073338,0.073338
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),758,0.048903,0.331090
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:484),36915,1.941004,3.403428
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.050057,0.391676
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),1173,0.036348,0.324003
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),73830,0.126349,11.138098
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),36915,3.412052,6.400480
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.010487,0.177543
_wake_lead_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:172),930561,0.470304,2.858282
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),758,0.001453,0.033318
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),1173,0.001874,0.041051
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),758,0.004128,0.030096
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),1173,0.004701,0.036570
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),78173,0.100779,0.164312
_append_planned_compute (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:93),155305,1.402101,2.395031
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.006490,0.008068
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),41002,0.058934,0.067022
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psas.py:94),2557814,0.410446,0.410446
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:86),17393,0.003318,0.003318
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:271),327952,0.040033,0.040033
_filter_out (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:335),43356,0.038634,0.038634
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:344),178048,0.031610,0.031610
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),178048,0.131731,0.131731
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:263),909476,0.161082,0.161082
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:264),236385,0.106572,0.106572
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:266),364867,0.112925,0.112925
_transition_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:166),16056070,10.132147,19.948524
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:505),36915,0.113426,49.186416
set_time (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:93),36915,0.014574,0.014574
_releases_by_id (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSAS.py:97),987611,4.066385,4.066385
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:268),929018,0.200819,0.200819
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:270),2469949,0.287976,0.287976
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),15522,0.123353,0.221322
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),15522,0.121187,0.216650
turn_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:91),758,0.004014,0.029815
