function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),408,0.000060,0.000060
<method 'get' of 'dict' objects> (~:0),1514050,0.158298,0.158298
<method 'setdefault' of 'dict' objects> (~:0),370,0.000080,0.000080
<method 'items' of 'dict' objects> (~:0),3775,0.000646,0.000646
<method 'values' of 'dict' objects> (~:0),2593,0.000601,0.000601
<method 'append' of 'list' objects> (~:0),222880,0.026535,0.026535
<method 'insert' of 'list' objects> (~:0),1866,0.000554,0.000554
<method 'extend' of 'list' objects> (~:0),6191,0.003116,0.003861
<method 'pop' of 'list' objects> (~:0),2593,0.000691,0.000691
<method 'sort' of 'list' objects> (~:0),981,0.000354,0.000354
<method 'join' of 'str' objects> (~:0),3282,0.001027,0.001027
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000002,0.000002
<built-in method builtins.getattr> (~:0),282,0.000067,0.000067
<built-in method builtins.hasattr> (~:0),8,0.000003,0.000003
<built-in method builtins.isinstance> (~:0),4016,0.000770,0.000770
<built-in method builtins.len> (~:0),420123,0.033667,0.033667
<built-in method builtins.max> (~:0),138364,0.013694,0.013694
<built-in method builtins.min> (~:0),12306,0.003563,0.007909
<built-in method builtins.next> (~:0),1549,0.000706,0.003452
<built-in method builtins.round> (~:0),4000,0.002357,0.002357
<built-in method builtins.sorted> (~:0),4790,0.022743,0.035111
<built-in method builtins.sum> (~:0),12965,0.020924,0.053690
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000004,0.000004
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000080,0.000080
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000003,0.000003
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2163,0.003461,0.005278
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000005,0.000023
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000009,0.000295
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000013,0.000034
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),6007,0.001137,0.001137
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000044,0.000090
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000005,0.000146
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2593,0.067777,0.084912
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),2593,0.036981,0.441058
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2593,0.017955,0.035797
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2593,0.045554,0.065382
prep_schedule (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2593,0.067273,0.289214
update_custom_resources_agenda_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2593,0.121832,0.185421
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.012596,0.022235
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),1681,0.010378,1.057845
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),2288,0.003107,0.009300
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.001534,0.001683
backfill (/papers/SPARS-Pub/SPARS/Simulator/Algo/easy_psus.py:16),2593,0.105277,0.171409
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5186,0.005994,0.352371
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2593,0.118776,0.225772
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002731,0.013720
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),56,0.000561,0.003055
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),692,0.001149,0.001149
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),53,0.000607,0.002641
release (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001429,0.005258
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000533,0.005791
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000815,0.001452
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),53,0.000035,0.000622
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),50,0.000033,0.000565
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),53,0.000061,0.000417
