id,energy_consumption,energy_effective,energy_waste
0,238298671.0,171710901.0,66587770.0
1,237152941.0,178017451.0,59135490.0
2,236752388.0,178616248.0,58136140.0
3,236754560.0,178414740.0,58339820.0
4,233630500.0,176770060.0,56860440.0
5,233950508.0,176013198.0,57937310.0
6,232454000.0,175125930.0,57328070.0
7,233006231.0,175236601.0,57769630.0
8,232960981.0,174453151.0,58507830.0
9,232558437.0,173848777.0,58709660.0
10,232354269.0,174016919.0,58337350.0
11,232383410.0,174000320.0,58383090.0
12,232287480.0,173910660.0,58376820.0
13,232287480.0,173913130.0,58374350.0
14,232260511.0,174692521.0,57567990.0
15,232719527.0,176146237.0,56573290.0
16,233028132.0,176590742.0,56437390.0
17,233023969.0,175708779.0,57315190.0
18,233023969.0,175666409.0,57357560.0
19,232694006.0,175806456.0,56887550.0
20,232694006.0,176347956.0,56346050.0
21,232682965.0,176192895.0,56490070.0
22,232677716.0,175764516.0,56913200.0
23,232842607.0,175853977.0,56988630.0
24,232834643.0,176128353.0,56706290.0
25,232834643.0,176120563.0,56714080.0
26,232827946.0,176137236.0,56690710.0
27,232827946.0,176131726.0,56696220.0
28,232827946.0,175926716.0,56901230.0
29,232827946.0,175923296.0,56904650.0
30,232745410.0,175737210.0,57008200.0
31,232745410.0,175737210.0,57008200.0
32,229471301.0,164368761.0,65102540.0
33,229316908.0,163188788.0,66128120.0
34,229216272.0,162703022.0,66513250.0
35,229216815.0,163813925.0,65402890.0
36,225078431.0,155911291.0,69167140.0
37,224163657.0,156851347.0,67312310.0
38,223363094.0,157421824.0,65941270.0
39,224062297.0,156465607.0,67596690.0
40,222116547.0,154555427.0,67561120.0
41,221892831.0,153464411.0,68428420.0
42,222891951.0,154127801.0,68764150.0
43,222574477.0,154289317.0,68285160.0
44,222241075.0,154338335.0,67902740.0
45,222236369.0,153813219.0,68423150.0
46,220943124.0,152359704.0,68583420.0
47,220614247.0,151817407.0,68796840.0
48,220569721.0,150977731.0,69591990.0
49,219827983.0,151082823.0,68745160.0
50,219979480.0,152576340.0,67403140.0
51,219979480.0,151674980.0,68304500.0
52,219989435.0,152196605.0,67792830.0
53,220423111.0,154546481.0,65876630.0
54,220423111.0,154528621.0,65894490.0
55,220097311.0,154358761.0,65738550.0
56,219445711.0,154213791.0,65231920.0
57,218924612.0,154222792.0,64701820.0
58,218924612.0,154230392.0,64694220.0
59,219222176.0,153334046.0,65888130.0
60,218887869.0,153093599.0,65794270.0
61,218366589.0,149575969.0,68790620.0
62,218450392.0,149424932.0,69025460.0
63,218124592.0,149300102.0,68824490.0
64,203773826.0,118909696.0,84864130.0
65,200067127.0,117238707.0,82828420.0
66,198669083.0,115577893.0,83091190.0
67,197834854.0,113732674.0,84102180.0
68,197873407.0,115651377.0,82222030.0
69,198509803.0,113611993.0,84897810.0
70,198240294.0,115064554.0,83175740.0
71,195850551.0,112660461.0,83190090.0
72,196036438.0,114186418.0,81850020.0
73,195415789.0,116291129.0,79124660.0
74,195839691.0,113480331.0,82359360.0
75,195486017.0,113732327.0,81753690.0
76,194828263.0,111029703.0,83798560.0
77,194327436.0,110314316.0,84013120.0
78,192767035.0,111323385.0,81443650.0
79,192793461.0,111036451.0,81757010.0
80,189660532.0,106374252.0,83286280.0
81,188025378.0,105440528.0,82584850.0
82,186367237.0,105373497.0,80993740.0
83,185332279.0,105117829.0,80214450.0
84,185416082.0,106836442.0,78579640.0
85,185313998.0,106711748.0,78602250.0
86,185087567.0,106031547.0,79056020.0
87,184987112.0,105423602.0,79563510.0
88,185959444.0,105530294.0,80429150.0
89,186509684.0,106030474.0,80479210.0
90,185265671.0,103904241.0,81361430.0
91,185459703.0,105818963.0,79640740.0
92,187473690.0,109245940.0,78227750.0
93,187562018.0,108638678.0,78923340.0
94,187086531.0,108620471.0,78466060.0
95,186760731.0,108434841.0,78325890.0
96,183731334.0,102810414.0,80920920.0
97,179470775.0,98845205.0,80625570.0
98,179436747.0,99646897.0,79789850.0
99,179094838.0,100023898.0,79070940.0
100,174439880.0,94883820.0,79556060.0
101,172508791.0,97024531.0,75484260.0
102,171173554.0,95926604.0,75246950.0
103,170245929.0,94564019.0,75681910.0
104,168588331.0,90012141.0,78576190.0
105,164198538.0,81380918.0,82817620.0
106,163515625.0,81047555.0,82468070.0
107,162189981.0,80583611.0,81606370.0
108,155694253.0,67986363.0,87707890.0
109,151748272.0,68856792.0,82891480.0
110,151360570.0,68979430.0,82381140.0
111,150930876.0,68791746.0,82139130.0
112,146406419.0,63067149.0,83339270.0
113,145545764.0,62419774.0,83125990.0
114,142927780.0,58881090.0,84046690.0
115,144104099.0,60456029.0,83648070.0
116,144730178.0,62128058.0,82602120.0
117,143550601.0,63915671.0,79634930.0
118,141995811.0,58848061.0,83147750.0
119,138087659.0,57027439.0,81060220.0
120,136518027.0,56341877.0,80176150.0
121,135809593.0,56819523.0,78990070.0
122,134394173.0,55987973.0,78406200.0
123,134650650.0,57535360.0,77115290.0
124,132449328.0,52822378.0,79626950.0
125,127941885.0,52078075.0,75863810.0
126,125311231.0,49032121.0,76279110.0
127,122608358.0,48364108.0,74244250.0
