job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34062,1906,1906.0,2934.0,0.0
34075,2953,3239.0,3258.0,286.0
34088,4150,4150.0,4175.0,0.0
34092,4297,4297.0,4338.0,0.0
34061,1817,6000.0,6028.0,4183.0
34060,1795,6000.0,6038.0,4205.0
34070,2349,6000.0,6077.0,3651.0
34065,2030,6000.0,6154.0,3970.0
34115,6193,6193.0,6238.0,0.0
34063,1924,6000.0,6392.0,4076.0
34074,2889,6392.0,6671.0,3503.0
34064,1927,6000.0,7011.0,4073.0
34106,5450,7011.0,7080.0,1561.0
34109,5587,7080.0,7122.0,1493.0
34130,7161,7161.0,7234.0,0.0
34133,7267,7267.0,7326.0,0.0
34078,3239,6671.0,7379.0,3432.0
34079,3252,7379.0,7387.0,4127.0
34111,5731,7326.0,7413.0,1595.0
34136,7388,7413.0,7429.0,25.0
34086,3968,7387.0,7473.0,3419.0
34137,7451,7451.0,7503.0,0.0
34139,7558,7558.0,7619.0,0.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34104,5175,7875.0,7953.0,2700.0
34123,6928,7877.0,7963.0,949.0
34073,2846,6000.0,8267.0,3154.0
34072,2800,6000.0,8307.0,3200.0
34125,7007,8267.0,8359.0,1260.0
34127,7067,8359.0,8488.0,1292.0
34080,3267,7379.0,8505.0,4112.0
34101,5044,8307.0,8533.0,3263.0
34135,7385,8505.0,8595.0,1120.0
34132,7224,8505.0,8602.0,1281.0
34141,7698,8602.0,8701.0,904.0
34138,7556,8595.0,8703.0,1039.0
34151,8010,8701.0,8704.0,691.0
34154,8466,8703.0,8786.0,237.0
34149,7945,8701.0,8803.0,756.0
34105,5274,8728.0,8804.0,3454.0
34159,8795,8795.0,8811.0,0.0
34148,7923,8701.0,8823.0,778.0
34158,8772,8786.0,8825.0,14.0
34089,4161,7963.0,8839.0,3802.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34112,5815,8839.0,9065.0,3024.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34121,6675,9065.0,9181.0,2390.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9208.0,9277.0,12.0
34175,9240,9240.0,9327.0,0.0
34058,1651,6000.0,9453.0,4349.0
34124,6935,9181.0,9463.0,2246.0
34177,9381,9451.0,9491.0,70.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9240.0,9595.0,7.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34215,11136,11136.0,11555.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34228,11883,12010.0,12065.0,127.0
34103,5114,8533.0,12070.0,3419.0
34239,12554,12554.0,12557.0,0.0
34230,12110,12135.0,12698.0,25.0
34243,12908,12908.0,12965.0,0.0
34245,12983,12983.0,13001.0,0.0
34231,12135,12698.0,13237.0,563.0
34248,13032,13032.0,13975.0,0.0
34266,14639,14639.0,14644.0,0.0
34224,11692,15491.0,15641.0,3799.0
34222,11598,15595.0,15657.0,3997.0
34220,11536,15661.0,15704.0,4125.0
34226,11739,15641.0,15764.0,3902.0
34232,12208,15764.0,15814.0,3556.0
34279,15528,15814.0,15821.0,286.0
34267,14687,15764.0,15824.0,1077.0
34274,15273,15764.0,15825.0,491.0
34277,15445,15764.0,15825.0,319.0
34280,15572,15821.0,15831.0,249.0
34218,11441,15819.0,15836.0,4378.0
34219,11479,15819.0,15856.0,4340.0
34261,14392,15764.0,15863.0,1372.0
34217,11327,15819.0,15868.0,4492.0
34287,15894,15894.0,15955.0,0.0
34290,15962,15962.0,15980.0,0.0
34250,13548,15704.0,16088.0,2156.0
34234,12277,16088.0,16146.0,3811.0
34288,15920,16146.0,16159.0,226.0
34297,16684,16684.0,16769.0,0.0
34298,16798,16798.0,16828.0,0.0
34296,16626,16626.0,16878.0,0.0
34273,15235,16146.0,17092.0,911.0
34303,16985,16985.0,17160.0,0.0
34256,13947,16146.0,17359.0,2199.0
34275,15281,17359.0,17384.0,2078.0
34276,15356,17384.0,17401.0,2028.0
34278,15500,17401.0,17413.0,1901.0
34289,15948,17413.0,17432.0,1465.0
34305,17070,17432.0,17486.0,362.0
34306,17083,17432.0,17589.0,349.0
34302,16961,17432.0,17675.0,471.0
34313,17575,17575.0,17773.0,0.0
34317,17834,17834.0,17893.0,0.0
34309,17276,17675.0,17948.0,399.0
34318,17972,17972.0,18272.0,0.0
34282,15596,18296.0,18307.0,2700.0
34319,18115,18272.0,18459.0,157.0
34257,14129,18336.0,18514.0,4207.0
34311,17538,17675.0,18603.0,137.0
34324,18394,18459.0,18653.0,65.0
34326,18542,18603.0,18775.0,61.0
34335,18950,18950.0,18964.0,0.0
34334,18944,18944.0,18980.0,0.0
34328,18681,18775.0,19030.0,94.0
34246,13009,18070.0,19033.0,5061.0
34331,18846,19033.0,19053.0,187.0
34330,18742,19030.0,19111.0,288.0
34340,19241,19241.0,19249.0,0.0
34332,18872,19053.0,19250.0,181.0
34329,18736,19030.0,19398.0,294.0
34327,18547,18653.0,19453.0,106.0
34131,7168,8488.0,19455.0,1320.0
34343,19419,19453.0,19472.0,34.0
34345,19530,19530.0,19748.0,0.0
34349,19684,19684.0,19761.0,0.0
34348,19657,19684.0,19770.0,27.0
34356,19895,19961.0,19984.0,66.0
34358,19996,19996.0,20017.0,0.0
34346,19578,19748.0,20071.0,170.0
34354,19802,20071.0,20280.0,269.0
34359,20108,20280.0,20323.0,172.0
34357,19961,20280.0,20324.0,319.0
34361,20174,20386.0,20452.0,212.0
34128,7125,9453.0,20460.0,2328.0
34365,20386,20460.0,20526.0,74.0
34370,20556,20556.0,20577.0,0.0
34368,20481,20556.0,20635.0,75.0
34360,20128,20460.0,20667.0,332.0
34372,20895,20895.0,20945.0,0.0
34367,20467,20667.0,20973.0,200.0
34352,19766,19766.0,21008.0,0.0
34353,19788,19788.0,21008.0,0.0
34371,20883,20883.0,21008.0,0.0
34308,17256,17589.0,21052.0,333.0
34342,19293,19398.0,21113.0,105.0
34341,19252,19398.0,21154.0,146.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34375,22101,22101.0,22324.0,0.0
34377,22216,22216.0,22348.0,0.0
34378,22238,22238.0,22357.0,0.0
34379,22327,22327.0,22396.0,0.0
34381,22413,22413.0,22495.0,0.0
34382,22503,22503.0,22509.0,0.0
34380,22374,22374.0,22549.0,0.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22557.0,22587.0,0.0
34383,22515,22515.0,22593.0,0.0
34387,22626,22626.0,22689.0,0.0
34389,22724,22724.0,22821.0,0.0
34390,22763,22763.0,22835.0,0.0
34391,22840,22840.0,22991.0,0.0
34396,23067,23067.0,23138.0,0.0
34388,22703,22703.0,23499.0,0.0
34397,23194,23194.0,23513.0,0.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34392,22857,27154.0,27178.0,4297.0
34408,24089,27154.0,27182.0,3065.0
34398,23295,27154.0,27215.0,3859.0
34400,23429,27154.0,27242.0,3725.0
34410,24194,27182.0,27377.0,2988.0
34430,27374,27374.0,27393.0,0.0
34419,25095,27377.0,27417.0,2282.0
34415,24954,27377.0,27418.0,2423.0
34421,25250,27417.0,27513.0,2167.0
34413,24822,27522.0,27535.0,2700.0
34431,27447,27527.0,27546.0,80.0
34432,27527,27527.0,27548.0,0.0
34433,27555,27599.0,27622.0,44.0
34422,25424,27418.0,27696.0,1994.0
34434,27599,27599.0,27703.0,0.0
34411,24535,27522.0,27734.0,2987.0
34424,25808,28508.0,28526.0,2700.0
34428,27102,29802.0,29825.0,2700.0
34394,22908,27154.0,30213.0,4246.0
34393,22886,27154.0,30231.0,4268.0
34426,26092,34526.0,34972.0,8434.0
34436,27750,34972.0,35432.0,7222.0
34438,28356,35432.0,35901.0,7076.0
34446,30568,35901.0,36120.0,5333.0
34454,31727,36120.0,47046.0,4393.0
34455,42658,47046.0,47131.0,4388.0
34463,44124,47131.0,47155.0,3007.0
34473,47990,47990.0,48073.0,0.0
34474,48084,48084.0,48440.0,0.0
34475,48441,48441.0,48489.0,0.0
34476,48659,48659.0,48776.0,0.0
34478,48784,48784.0,48874.0,0.0
34480,48923,48923.0,48940.0,0.0
34489,51180,54940.0,55111.0,3760.0
34496,52303,55003.0,55289.0,2700.0
34499,53039,55739.0,55860.0,2700.0
34505,53376,56076.0,56216.0,2700.0
34508,54553,57253.0,57537.0,2700.0
34517,55952,55952.0,57869.0,0.0
34514,54927,57627.0,57879.0,2700.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
34637,73234,73234.0,73275.0,0.0
