job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17021,3191,5400.0,5405.0,2209.0
17020,3145,5400.0,5409.0,2255.0
17018,3033,5400.0,5418.0,2367.0
17009,2381,5400.0,5432.0,3019.0
17022,3212,5400.0,5432.0,2188.0
17015,2743,5400.0,5435.0,2657.0
17005,1903,5400.0,5437.0,3497.0
17007,2351,5400.0,5461.0,3049.0
17029,4079,5409.0,5478.0,1330.0
17036,5121,5461.0,5479.0,340.0
17037,5143,5461.0,5479.0,318.0
17004,1852,5400.0,5487.0,3548.0
17002,1644,5523.0,5543.0,3879.0
17024,3898,5435.0,5591.0,1537.0
17034,4974,5461.0,5747.0,487.0
17027,4071,5871.0,5872.0,1800.0
17030,4134,5934.0,5959.0,1800.0
17040,6045,6045.0,6199.0,0.0
17042,6088,6157.0,6269.0,69.0
17039,5965,5965.0,6298.0,0.0
17016,2769,4186.0,6677.0,1417.0
17035,5109,6909.0,6918.0,1800.0
17044,6292,6298.0,7407.0,6.0
17017,2831,5432.0,7860.0,2601.0
17041,6064,6199.0,8082.0,135.0
17055,7971,8082.0,8208.0,111.0
17045,6395,6677.0,8237.0,282.0
17043,6157,6157.0,8269.0,0.0
17057,8040,8237.0,8293.0,197.0
17051,7600,7600.0,9588.0,0.0
17066,9729,9729.0,9765.0,0.0
17068,9972,9972.0,10149.0,0.0
17069,10009,10149.0,10290.0,140.0
17056,8036,8208.0,10660.0,172.0
17073,10677,10677.0,10808.0,0.0
17054,7967,10832.0,10876.0,2865.0
17074,10719,10808.0,10986.0,89.0
17077,11067,11067.0,11225.0,0.0
17079,11197,11225.0,11259.0,28.0
17078,11094,11225.0,11366.0,131.0
17081,11338,11338.0,11370.0,0.0
17082,11455,11455.0,11481.0,0.0
17061,8630,11272.0,11696.0,2642.0
17048,7352,11669.0,11764.0,4317.0
17089,12432,12432.0,12559.0,0.0
17071,10532,10532.0,12978.0,0.0
17091,12980,12980.0,12995.0,0.0
17053,7923,10991.0,13441.0,3068.0
17093,13294,13294.0,13711.0,0.0
17094,13315,13711.0,13933.0,396.0
17060,8344,8344.0,14066.0,0.0
17059,8277,8293.0,14082.0,16.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17106,14993,14993.0,15014.0,0.0
17099,13868,13933.0,16304.0,65.0
17111,15138,16304.0,16528.0,1166.0
17115,15436,16528.0,16609.0,1092.0
17116,15447,16609.0,16820.0,1162.0
17119,15578,16820.0,16910.0,1242.0
17088,12412,16881.0,17027.0,4469.0
17137,17010,17027.0,17056.0,17.0
17122,15687,16910.0,17115.0,1223.0
17138,17092,17092.0,17123.0,0.0
17124,15859,17115.0,17136.0,1256.0
17125,15895,17136.0,17165.0,1241.0
17139,17127,17127.0,17167.0,0.0
17123,15749,17027.0,17172.0,1278.0
17129,16025,17027.0,17194.0,1002.0
17140,17172,17172.0,17209.0,0.0
17128,16021,17209.0,17227.0,1188.0
17130,16061,17227.0,17277.0,1166.0
17131,16116,17277.0,17335.0,1161.0
17141,17249,17335.0,17363.0,86.0
17126,15955,17165.0,17402.0,1210.0
17142,17318,17363.0,17549.0,45.0
17117,15530,17959.0,17976.0,2429.0
17110,15119,17959.0,17980.0,2840.0
17143,17860,17976.0,17991.0,116.0
17149,18338,18338.0,18398.0,0.0
17152,18641,18641.0,18647.0,0.0
17136,16917,18717.0,18722.0,1800.0
17132,16242,18841.0,18858.0,2599.0
