id,energy_consumption,energy_effective,energy_waste
0,689788762.0,523174572.0,166614190.0
1,692651277.0,532888687.0,159762590.0
2,690737745.0,535416655.0,155321090.0
3,687531330.0,535115420.0,152415910.0
4,682844335.0,530102235.0,152742100.0
5,680985284.0,529126874.0,151858410.0
6,681269454.0,530250424.0,151019030.0
7,681425476.0,533428186.0,147997290.0
8,677926565.0,530194595.0,147731970.0
9,676672235.0,528255585.0,148416650.0
10,679056186.0,528419836.0,150636350.0
11,678031364.0,525633144.0,152398220.0
12,678379065.0,526449215.0,151929850.0
13,678870118.0,527114288.0,151755830.0
14,677004189.0,525582269.0,151421920.0
15,676544630.0,525950160.0,150594470.0
16,677328722.0,528792142.0,148536580.0
17,679022520.0,531444660.0,147577860.0
18,678579432.0,534392122.0,144187310.0
19,678659977.0,534233647.0,144426330.0
20,678750839.0,532788549.0,145962290.0
21,678750839.0,533386099.0,145364740.0
22,681700596.0,534162786.0,147537810.0
23,681707112.0,534362722.0,147344390.0
24,681149270.0,531548460.0,149600810.0
25,681128455.0,534630345.0,146498110.0
26,681657880.0,532938860.0,148719020.0
27,682090289.0,533107719.0,148982570.0
28,681207371.0,532047571.0,149159800.0
29,680533146.0,526168486.0,154364660.0
30,681554891.0,530731221.0,150823670.0
31,681554891.0,530748891.0,150806000.0
32,678817266.0,523779476.0,155037790.0
33,674332086.0,520863926.0,153468160.0
34,673054045.0,518271505.0,154782540.0
35,672770237.0,517088807.0,155681430.0
36,666420033.0,502390143.0,164029890.0
37,666032693.0,501212823.0,164819870.0
38,665156110.0,502022850.0,163133260.0
39,665194663.0,497849293.0,167345370.0
40,659968107.0,494890567.0,165077540.0
41,656652549.0,492016779.0,164635770.0
42,659038310.0,500067270.0,158971040.0
43,659203563.0,499311193.0,159892370.0
44,660200330.0,496976100.0,163224230.0
45,658951249.0,499197979.0,159753270.0
46,658873962.0,503368522.0,155505440.0
47,658859301.0,502426091.0,156433210.0
48,658415851.0,503211771.0,155204080.0
49,659188540.0,502773190.0,156415350.0
50,659470538.0,503716538.0,155754000.0
51,660090282.0,501789502.0,158300780.0
52,659171888.0,501653358.0,157518530.0
53,659831995.0,502376505.0,157455490.0
54,658684636.0,503799696.0,154884940.0
55,658500197.0,502901637.0,155598560.0
56,659017133.0,502753513.0,156263620.0
57,659044645.0,502522965.0,156521680.0
58,656599154.0,500611834.0,155987320.0
59,656984503.0,502004183.0,154980320.0
60,656974367.0,498617177.0,158357190.0
61,657058713.0,497562703.0,159496010.0
62,656306477.0,495015137.0,161291340.0
63,654661187.0,493191897.0,161469290.0
64,628788142.0,448842482.0,179945660.0
65,616893003.0,438091333.0,178801670.0
66,611226617.0,432915737.0,178310880.0
67,607852234.0,431159394.0,176692840.0
68,599471753.0,416178573.0,183293180.0
69,598085112.0,414762272.0,183322840.0
70,598168372.0,417875972.0,180292400.0
71,596189499.0,416618529.0,179570970.0
72,597681482.0,418173382.0,179508100.0
73,598386296.0,418112246.0,180274050.0
74,598092895.0,414153345.0,183939550.0
75,599063779.0,414435269.0,184628510.0
76,593834508.0,411125778.0,182708730.0
77,596630415.0,414068895.0,182561520.0
78,591784683.0,413690813.0,178093870.0
79,593330604.0,417296044.0,176034560.0
80,590751716.0,412419906.0,178331810.0
81,584305582.0,408192122.0,176113460.0
82,582723642.0,403521372.0,179202270.0
83,581495557.0,404249337.0,177246220.0
84,580062399.0,404937319.0,175125080.0
85,579113054.0,405299354.0,173813700.0
86,577510299.0,404273459.0,173236840.0
87,577197169.0,405189859.0,172007310.0
88,576104472.0,405426402.0,170678070.0
89,575588984.0,404606134.0,170982850.0
90,575777043.0,401581123.0,174195920.0
91,575981030.0,401498950.0,174482080.0
92,576863948.0,402879228.0,173984720.0
93,576048362.0,400203202.0,175845160.0
94,576818879.0,398778059.0,178040820.0
95,579308172.0,399936552.0,179371620.0
96,560958754.0,366115434.0,194843320.0
97,556681905.0,363561425.0,193120480.0
98,559543515.0,368667935.0,190875580.0
99,557575502.0,367189002.0,190386500.0
100,524161635.0,324876695.0,199284940.0
101,514999777.0,316523207.0,198476570.0
102,504476437.0,300752667.0,203723770.0
103,503388265.0,299576565.0,203811700.0
104,504990839.0,301299689.0,203691150.0
105,499680842.0,296625562.0,203055280.0
106,493378422.0,289894852.0,203483570.0
107,494123599.0,291333529.0,202790070.0
108,483212376.0,274078876.0,209133500.0
109,474314054.0,269611854.0,204702200.0
110,472975559.0,271465849.0,201509710.0
111,471330088.0,271228258.0,200101830.0
112,462658559.0,266047829.0,196610730.0
113,460569095.0,263705225.0,196863870.0
114,458700089.0,266730319.0,191969770.0
115,455462904.0,260088754.0,195374150.0
116,453630822.0,257579402.0,196051420.0
117,447012919.0,250550249.0,196462670.0
118,444892323.0,250015843.0,194876480.0
119,442706386.0,252178356.0,190528030.0
120,444490503.0,256754373.0,187736130.0
121,440223066.0,256132086.0,184090980.0
122,442213161.0,257804571.0,184408590.0
123,440871408.0,256038338.0,184833070.0
124,426481546.0,245553866.0,180927680.0
125,418054186.0,239569946.0,178484240.0
126,405116849.0,229696299.0,175420550.0
127,397669061.0,234510871.0,163158190.0
