id,energy_consumption,energy_effective,energy_waste
0,243033665.0,176879555.0,66154110.0
1,236756585.0,175570075.0,61186510.0
2,236197657.0,174985117.0,61212540.0
3,235033284.0,175021974.0,60011310.0
4,233439036.0,175851886.0,57587150.0
5,233459851.0,176203491.0,57256360.0
6,232707977.0,175167377.0,57540600.0
7,232726077.0,174798067.0,57928010.0
8,232427427.0,172884797.0,59542630.0
9,232238282.0,172688812.0,59549470.0
10,232933503.0,173186433.0,59747070.0
11,232928616.0,173160646.0,59767970.0
12,233012781.0,173537981.0,59474800.0
13,232805536.0,173099696.0,59705840.0
14,232664356.0,172739446.0,59924910.0
15,232664356.0,172766806.0,59897550.0
16,236881656.0,175643086.0,61238570.0
17,236877493.0,175515423.0,61362070.0
18,236703190.0,175400970.0,61302220.0
19,236701742.0,175554182.0,61147560.0
20,236666447.0,175954367.0,60712080.0
21,236655406.0,176003366.0,60652040.0
22,236650157.0,175992417.0,60657740.0
23,236100460.0,175083380.0,61017080.0
24,235731039.0,175919699.0,59811340.0
25,235730858.0,176152648.0,59578210.0
26,235724161.0,175786851.0,59937310.0
27,235724161.0,176094081.0,59630080.0
28,235724161.0,176072421.0,59651740.0
29,235724161.0,176080211.0,59643950.0
30,235641625.0,175972025.0,59669600.0
31,235315825.0,175411335.0,59904490.0
32,235346414.0,171860804.0,63485610.0
33,234188919.0,169197789.0,64991130.0
34,233824204.0,168462954.0,65361250.0
35,233824747.0,168406877.0,65417870.0
36,229476946.0,160185116.0,69291830.0
37,229062094.0,159645814.0,69416280.0
38,228303885.0,156406535.0,71897350.0
39,228304247.0,155707317.0,72596930.0
40,229238750.0,157924550.0,71314200.0
41,229442737.0,156328477.0,73114260.0
42,226102020.0,153874820.0,72227200.0
43,226145641.0,154295401.0,71850240.0
44,226247544.0,154312374.0,71935170.0
45,226247906.0,154892236.0,71355670.0
46,225586351.0,153764751.0,71821600.0
47,225564269.0,153640449.0,71923820.0
48,228640726.0,155769806.0,72870920.0
49,228683623.0,156799943.0,71883680.0
50,227435990.0,154701440.0,72734550.0
51,225149417.0,152326467.0,72822950.0
52,224849500.0,152158220.0,72691280.0
53,224844794.0,151030614.0,73814180.0
54,227655724.0,153672684.0,73983040.0
55,228027860.0,155390970.0,72636890.0
56,228026955.0,155281575.0,72745380.0
57,227553459.0,156624099.0,70929360.0
58,227475448.0,156376038.0,71099410.0
59,227475448.0,155461568.0,72013880.0
60,228612852.0,156929432.0,71683420.0
61,228241078.0,156053398.0,72187680.0
62,223812008.0,154507818.0,69304190.0
63,223799338.0,154504838.0,69294500.0
64,219258772.0,133222412.0,86036360.0
65,205817893.0,126860453.0,78957440.0
66,203911239.0,122990859.0,80920380.0
67,203558470.0,122711190.0,80847280.0
68,200356037.0,118363817.0,81992220.0
69,200013585.0,118449575.0,81564010.0
70,198609749.0,116676139.0,81933610.0
71,198242138.0,116023338.0,82218800.0
72,194886036.0,112640546.0,82245490.0
73,194193530.0,112736160.0,81457370.0
74,192316017.0,112227737.0,80088280.0
75,191983882.0,112527872.0,79456010.0
76,189351599.0,109614859.0,79736740.0
77,189202093.0,109909573.0,79292520.0
78,189147250.0,109560040.0,79587210.0
79,188196457.0,109995297.0,78201160.0
80,187209826.0,110476416.0,76733410.0
81,185990429.0,111174929.0,74815500.0
82,185920382.0,110692772.0,75227610.0
83,185828434.0,110103974.0,75724460.0
84,186911719.0,110713969.0,76197750.0
85,182241738.0,107537768.0,74703970.0
86,179495063.0,105471863.0,74023200.0
87,179491081.0,105427601.0,74063480.0
88,181563169.0,107661569.0,73901600.0
89,181563169.0,107685699.0,73877470.0
90,182576045.0,107703495.0,74872550.0
91,182576045.0,107662835.0,74913210.0
92,186286907.0,108698777.0,77588130.0
93,185975949.0,108021689.0,77954260.0
94,187190097.0,108323077.0,78867020.0
95,187190097.0,108538537.0,78651560.0
96,188213833.0,107775033.0,80438800.0
97,187274262.0,107650802.0,79623460.0
98,185048686.0,106729006.0,78319680.0
99,185019726.0,106667556.0,78352170.0
100,171494320.0,90346530.0,81147790.0
101,168920138.0,89383738.0,79536400.0
102,169969757.0,89486727.0,80483030.0
103,169973739.0,89492229.0,80481510.0
104,174198098.0,89625648.0,84572450.0
105,174027234.0,89405574.0,84621660.0
106,168864028.0,83938608.0,84925420.0
107,168244827.0,82776387.0,85468440.0
108,152459274.0,62275454.0,90183820.0
109,148389851.0,60455061.0,87934790.0
110,150424110.0,64223690.0,86200420.0
111,148102061.0,63435651.0,84666410.0
112,143779419.0,62782579.0,80996840.0
113,142608530.0,62243490.0,80365040.0
114,140475264.0,61988044.0,78487220.0
115,136905220.0,61180080.0,75725140.0
116,134199451.0,57445411.0,76754040.0
117,136231719.0,56652709.0,79579010.0
118,131828351.0,54025461.0,77802890.0
119,127003434.0,50141524.0,76861910.0
120,121295780.0,45704300.0,75591480.0
121,117257489.0,45616539.0,71640950.0
122,115788131.0,45045121.0,70743010.0
123,114757517.0,44742587.0,70014930.0
124,113210872.0,43597982.0,69612890.0
125,110203738.0,42859168.0,67344570.0
126,109487521.0,43329881.0,66157640.0
127,106490704.0,42492844.0,63997860.0
