id,energy_consumption,energy_effective,energy_waste
0,235816796.0,187237026.0,48579770.0
1,232683867.0,188582597.0,44101270.0
2,236135718.0,191429018.0,44706700.0
3,234648984.0,191233144.0,43415840.0
4,231939052.0,188611562.0,43327490.0
5,232316256.0,189826526.0,42489730.0
6,231852534.0,188871464.0,42981070.0
7,233370943.0,189874023.0,43496920.0
8,230504084.0,188274884.0,42229200.0
9,229169209.0,187870059.0,41299150.0
10,228958706.0,185860636.0,43098070.0
11,228157962.0,185186002.0,42971960.0
12,223323633.0,181871383.0,41452250.0
13,222790407.0,181885787.0,40904620.0
14,223206707.0,183873727.0,39332980.0
15,223093220.0,183669040.0,39424180.0
16,224611991.0,184730061.0,39881930.0
17,229046672.0,188090532.0,40956140.0
18,224328002.0,183627882.0,40700120.0
19,225277528.0,184237448.0,41040080.0
20,219637206.0,178534136.0,41103070.0
21,224689459.0,182755569.0,41933890.0
22,224497418.0,182479738.0,42017680.0
23,224625928.0,182254088.0,42371840.0
24,226472490.0,185471030.0,41001460.0
25,223926906.0,183095156.0,40831750.0
26,220795063.0,179765283.0,41029780.0
27,223241640.0,182623070.0,40618570.0
28,219983278.0,180659748.0,39323530.0
29,220051153.0,180631103.0,39420050.0
30,220487182.0,181383912.0,39103270.0
31,218513739.0,179881669.0,38632070.0
32,206655886.0,166722206.0,39933680.0
33,210280592.0,172809272.0,37471320.0
34,210775627.0,173306347.0,37469280.0
35,206251532.0,169424072.0,36827460.0
36,204548865.0,166306095.0,38242770.0
37,203869572.0,165854752.0,38014820.0
38,190079906.0,153077866.0,37002040.0
39,190195384.0,153118674.0,37076710.0
40,179424255.0,144156065.0,35268190.0
41,182967511.0,145121831.0,37845680.0
42,186885256.0,147922286.0,38962970.0
43,182833028.0,143764318.0,39068710.0
44,179347511.0,140602561.0,38744950.0
45,179957119.0,140921849.0,39035270.0
46,179994586.0,140901176.0,39093410.0
47,179282894.0,140170054.0,39112840.0
48,175914665.0,136299415.0,39615250.0
49,169397036.0,132836566.0,36560470.0
50,166914621.0,131932581.0,34982040.0
51,166813442.0,131666482.0,35146960.0
52,166221391.0,131698491.0,34522900.0
53,164569947.0,128353667.0,36216280.0
54,163985317.0,128647837.0,35337480.0
55,164063328.0,128575178.0,35488150.0
56,161255837.0,126790457.0,34465380.0
57,170641230.0,134143610.0,36497620.0
58,176707807.0,139440787.0,37267020.0
59,172134842.0,137095242.0,35039600.0
60,177887203.0,143279003.0,34608200.0
61,180196763.0,143344943.0,36851820.0
62,177276690.0,139782240.0,37494450.0
63,175511940.0,139347110.0,36164830.0
64,183050771.0,140782701.0,42268070.0
65,171876012.0,131886282.0,39989730.0
66,164364693.0,127621503.0,36743190.0
67,164377182.0,127607582.0,36769600.0
68,158273862.0,120668112.0,37605750.0
69,159173432.0,122199152.0,36974280.0
70,157824982.0,119223872.0,38601110.0
71,157454475.0,118334045.0,39120430.0
72,163125748.0,124786128.0,38339620.0
73,162182738.0,123215928.0,38966810.0
74,159799511.0,119946541.0,39852970.0
75,156510560.0,116750120.0,39760440.0
76,165804910.0,126328330.0,39476580.0
77,165258833.0,126203293.0,39055540.0
78,165258833.0,126078273.0,39180560.0
79,160301786.0,120697996.0,39603790.0
80,140115942.0,105639112.0,34476830.0
81,142209388.0,106321808.0,35887580.0
82,141528828.0,106644308.0,34884520.0
83,141528828.0,106646968.0,34881860.0
84,144949004.0,109545074.0,35403930.0
85,144949004.0,109549254.0,35399750.0
86,146452571.0,110969891.0,35482680.0
87,145006743.0,109019323.0,35987420.0
88,142925062.0,107619312.0,35305750.0
89,142925062.0,107637742.0,35287320.0
90,133024724.0,100718504.0,32306220.0
91,134133168.0,100921978.0,33211190.0
92,132505435.0,99501775.0,33003660.0
93,132505435.0,99488285.0,33017150.0
94,135868415.0,102375315.0,33493100.0
95,133585462.0,103437082.0,30148380.0
96,143118732.0,107069012.0,36049720.0
97,137523298.0,106413958.0,31109340.0
98,135130659.0,105315029.0,29815630.0
99,135130659.0,105323579.0,29807080.0
100,126810632.0,95612222.0,31198410.0
101,133048797.0,102377067.0,30671730.0
102,132987981.0,101823011.0,31164970.0
103,129248340.0,96723350.0,32524990.0
104,120059513.0,89828153.0,30231360.0
105,116690922.0,85794802.0,30896120.0
106,116137967.0,84035347.0,32102620.0
107,116137967.0,83954787.0,32183180.0
108,101232074.0,69399724.0,31832350.0
109,102929130.0,71289870.0,31639260.0
110,101667198.0,70624018.0,31043180.0
111,101079129.0,70656539.0,30422590.0
112,91759077.0,65166937.0,26592140.0
113,91755457.0,65055587.0,26699870.0
114,91021864.0,64325034.0,26696830.0
115,93172506.0,66370036.0,26802470.0
116,89404267.0,63179447.0,26224820.0
117,89359741.0,63590161.0,25769580.0
118,89110504.0,63395454.0,25715050.0
119,87905768.0,63305878.0,24599890.0
120,88385780.0,64915060.0,23470720.0
121,88385780.0,64866800.0,23518980.0
122,82814600.0,61063570.0,21751030.0
123,81636290.0,60916200.0,20720090.0
124,77173735.0,57518645.0,19655090.0
125,77173735.0,57515225.0,19658510.0
126,77173735.0,57511235.0,19662500.0
127,77173735.0,57511235.0,19662500.0
