id,energy_consumption,energy_effective,energy_waste
0,226742254.0,158828044.0,67914210.0
1,228555331.0,166670271.0,61885060.0
2,229364220.0,168636120.0,60728100.0
3,229362953.0,168636943.0,60726010.0
4,226532656.0,163768656.0,62764000.0
5,226553471.0,163610871.0,62942600.0
6,226229662.0,162081562.0,64148100.0
7,226247762.0,162210432.0,64037330.0
8,224772793.0,159462173.0,65310620.0
9,224971893.0,158480893.0,66491000.0
10,223710866.0,160543486.0,63167380.0
11,224357579.0,160780659.0,63576920.0
12,224040467.0,161004427.0,63036040.0
13,224099835.0,161031685.0,63068150.0
14,224273776.0,162105086.0,62168690.0
15,223890056.0,161346066.0,62543990.0
16,223393754.0,160615444.0,62778310.0
17,223268683.0,161081653.0,62187030.0
18,223531495.0,160935395.0,62596100.0
19,223504164.0,160881464.0,62622700.0
20,223532762.0,160499472.0,63033290.0
21,223195921.0,159717791.0,63478130.0
22,224357941.0,159516611.0,64841330.0
23,224357941.0,159515661.0,64842280.0
24,224013679.0,160883399.0,63130280.0
25,224665279.0,163310269.0,61355010.0
26,224658582.0,163280772.0,61377810.0
27,225500051.0,160957411.0,64542640.0
28,224848451.0,160578551.0,64269900.0
29,224848451.0,160614271.0,64234180.0
30,224765915.0,160742065.0,64023850.0
31,224765915.0,160719645.0,64046270.0
32,227423538.0,162983788.0,64439750.0
33,225523943.0,163442223.0,62081720.0
34,225097507.0,161728867.0,63368640.0
35,225423307.0,162120457.0,63302850.0
36,220257748.0,150102578.0,70155170.0
37,219599813.0,151298903.0,68300910.0
38,219599813.0,151061973.0,68537840.0
39,219599813.0,151103773.0,68496040.0
40,218060770.0,148150080.0,69910690.0
41,217624017.0,146966767.0,70657250.0
42,216242987.0,144625907.0,71617080.0
43,215804605.0,143635715.0,72168890.0
44,216130405.0,144771725.0,71358680.0
45,216782005.0,146734045.0,70047960.0
46,217829814.0,148894254.0,68935560.0
47,217829814.0,148576954.0,69252860.0
48,218201226.0,149195416.0,69005810.0
49,217875426.0,148877926.0,68997500.0
50,217546006.0,148359076.0,69186930.0
51,217537680.0,148284630.0,69253050.0
52,217131335.0,147529205.0,69602130.0
53,216717750.0,147341150.0,69376600.0
54,216717750.0,145877580.0,70840170.0
55,216717750.0,145876630.0,70841120.0
56,216871419.0,145739599.0,71131820.0
57,216350320.0,145881600.0,70468720.0
58,216024520.0,145674690.0,70349830.0
59,215698720.0,145394630.0,70304090.0
60,215372920.0,145391400.0,69981520.0
61,215369119.0,145364989.0,70004130.0
62,215304683.0,145279083.0,70025600.0
63,215873385.0,148557095.0,67316290.0
64,211051002.0,134361712.0,76689290.0
65,202792334.0,126913864.0,75878470.0
66,201597191.0,124279511.0,77317680.0
67,200852557.0,123329917.0,77522640.0
68,197992395.0,119403805.0,78588590.0
69,200062492.0,120431042.0,79631450.0
70,199660129.0,122799069.0,76861060.0
71,199614336.0,122678036.0,76936300.0
72,195157754.0,115631414.0,79526340.0
73,195452060.0,117296050.0,78156010.0
74,199508994.0,122094284.0,77414710.0
75,198134480.0,120693600.0,77440880.0
76,198151494.0,117414874.0,80736620.0
77,197459531.0,117362501.0,80097030.0
78,197992757.0,120268367.0,77724390.0
79,197469667.0,118501107.0,78968560.0
80,195291332.0,119849782.0,75441550.0
81,196154883.0,121227573.0,74927310.0
82,193261598.0,116093518.0,77168080.0
83,191841291.0,115656511.0,76184780.0
84,193945416.0,117716606.0,76228810.0
85,191531238.0,115127768.0,76403470.0
86,191021180.0,113130720.0,77890460.0
87,190996926.0,113005956.0,77990970.0
88,191225891.0,110761831.0,80464060.0
89,191208696.0,110950786.0,80257910.0
90,190428405.0,110296325.0,80132080.0
91,192646741.0,114853991.0,77792750.0
92,191574678.0,112003568.0,79571110.0
93,191596941.0,111931971.0,79664970.0
94,190827148.0,111628438.0,79198710.0
95,190870769.0,111750529.0,79120240.0
96,189075430.0,108556360.0,80519070.0
97,187113209.0,108344799.0,78768410.0
98,185589008.0,108113878.0,77475130.0
99,185035872.0,108060062.0,76975810.0
100,183852313.0,105342203.0,78510110.0
101,181571170.0,102585870.0,78985300.0
102,182326302.0,106233952.0,76092350.0
103,181309625.0,104910795.0,76398830.0
104,175958360.0,94323110.0,81635250.0
105,173367888.0,93930368.0,79437520.0
106,172086408.0,92191698.0,79894710.0
107,172401167.0,93829287.0,78571880.0
108,167712724.0,86064544.0,81648180.0
109,166795597.0,85847047.0,80948550.0
110,164112996.0,80216866.0,83896130.0
111,163601490.0,78453450.0,85148040.0
112,167079767.0,80772357.0,86307410.0
113,166010419.0,82196909.0,83813510.0
114,166089335.0,82183535.0,83905800.0
115,163984848.0,80876718.0,83108130.0
116,156614347.0,71142087.0,85472260.0
117,157578172.0,72321132.0,85257040.0
118,155502102.0,73153062.0,82349040.0
119,155087612.0,72676582.0,82411030.0
120,152165186.0,65738306.0,86426880.0
121,147558012.0,64803922.0,82754090.0
122,145268905.0,63242135.0,82026770.0
123,143972040.0,60979590.0,82992450.0
124,142352995.0,59463765.0,82889230.0
125,140074024.0,59467934.0,80606090.0
126,136613847.0,58378727.0,78235120.0
127,134227905.0,57344825.0,76883080.0
