time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
1016.0,0,0,0,80,48
1200.0,0,0,0,80,48
1200.0,0,0,72,8,48
1249.0,0,0,72,40,16
1300.0,0,0,72,40,16
1300.0,0,0,72,36,20
1307.0,0,0,72,36,20
1307.0,0,0,72,35,21
1316.0,0,0,72,35,21
1316.0,0,0,72,19,37
1326.0,0,0,72,19,37
1326.0,0,0,72,18,38
1343.0,0,0,72,18,38
1343.0,0,0,72,16,40
1360.0,0,0,72,17,39
1375.0,0,0,72,18,38
1500.0,0,0,72,22,34
1506.0,0,0,72,38,18
1535.0,0,0,72,38,18
1535.0,0,0,72,6,50
1611.0,0,0,72,22,34
1651.0,0,0,72,22,34
1681.0,0,0,72,24,32
1795.0,0,0,72,24,32
1817.0,0,0,72,24,32
1875.0,0,0,72,56,0
1906.0,0,0,72,56,0
1906.0,0,0,72,52,4
1924.0,0,0,72,52,4
1927.0,0,0,72,52,4
2030.0,0,0,72,52,4
2216.0,0,0,72,52,4
2349.0,0,0,72,52,4
2800.0,0,0,72,52,4
2846.0,0,0,72,52,4
2881.0,0,0,72,52,4
2889.0,0,0,72,52,4
2934.0,0,0,72,56,0
2953.0,0,0,72,56,0
3000.0,72,0,0,56,0
3000.0,10,62,0,56,0
3075.0,10,62,0,56,0
3239.0,10,62,0,56,0
3252.0,10,62,0,56,0
3267.0,10,62,0,56,0
3968.0,10,62,0,56,0
4134.0,10,62,0,56,0
4134.0,10,62,4,52,0
4150.0,10,62,4,52,0
4161.0,10,62,4,52,0
4297.0,10,62,4,52,0
5044.0,10,62,4,52,0
5114.0,10,62,4,52,0
5175.0,10,62,4,52,0
5274.0,10,62,4,52,0
5450.0,10,62,4,52,0
5587.0,10,62,4,52,0
5700.0,10,0,4,114,0
5700.0,10,0,4,0,114
5728.0,10,0,4,2,112
5731.0,10,0,4,2,112
5738.0,10,0,4,6,108
5777.0,10,0,4,7,107
5815.0,10,0,4,7,107
5854.0,10,0,4,8,106
5934.0,14,0,0,8,106
6092.0,14,0,0,40,74
6092.0,10,4,0,39,75
6111.0,10,4,0,40,74
6193.0,10,4,0,40,74
6675.0,10,4,0,40,74
6711.0,10,4,0,42,72
6928.0,10,4,0,42,72
6928.0,10,4,2,40,72
6935.0,10,4,2,40,72
6938.0,10,4,2,40,72
6938.0,10,4,4,38,72
6977.0,10,4,4,38,72
6977.0,10,4,5,37,72
7007.0,10,4,5,37,72
7054.0,10,4,5,37,72
7054.0,10,4,6,36,72
7067.0,10,4,6,36,72
7125.0,10,4,6,36,72
7161.0,10,4,6,36,72
7168.0,10,4,6,36,72
7224.0,10,4,6,36,72
7267.0,10,4,6,36,72
7292.0,10,4,6,36,72
7292.0,10,4,11,31,72
7311.0,10,4,11,31,72
7311.0,10,4,12,30,72
7385.0,10,4,12,30,72
7388.0,10,4,12,30,72
7451.0,10,4,12,30,72
7556.0,10,4,12,30,72
7558.0,10,4,12,30,72
7698.0,10,4,12,30,72
7822.0,10,4,12,30,72
7892.0,10,4,12,30,72
7911.0,10,4,12,30,72
7911.0,10,4,14,28,72
7923.0,10,4,14,28,72
7945.0,10,4,14,28,72
7967.0,10,4,14,36,64
7967.0,0,14,14,36,64
8007.0,0,14,14,68,32
8007.0,0,14,14,36,64
8010.0,0,14,14,36,64
8015.0,0,14,14,52,48
8015.0,0,14,14,36,64
8101.0,0,14,14,52,48
8101.0,0,14,14,50,50
8126.0,0,14,14,52,48
8466.0,0,14,14,52,48
8728.0,2,14,12,52,48
8728.0,0,16,12,52,48
8738.0,2,16,10,52,48
8738.0,0,18,10,52,48
8772.0,0,18,10,52,48
8777.0,1,18,9,52,48
8777.0,0,19,9,52,48
8792.0,0,15,9,56,48
8792.0,0,15,9,24,80
8795.0,0,15,9,24,80
8831.0,0,15,9,24,80
8852.0,0,15,9,24,80
8854.0,1,15,8,24,80
8854.0,0,16,8,24,80
9003.0,0,16,8,24,80
9047.0,0,16,8,24,80
9071.0,0,16,8,56,48
9071.0,0,16,8,20,84
9092.0,5,16,3,20,84
9092.0,0,21,3,20,84
9098.0,0,21,3,20,84
9111.0,1,21,2,20,84
9111.0,0,22,2,20,84
9112.0,0,22,2,24,80
9121.0,0,22,2,24,80
9133.0,0,22,2,40,64
9133.0,0,22,2,8,96
9137.0,0,22,2,8,96
9153.0,0,22,2,40,64
9153.0,0,22,2,8,96
9196.0,0,22,2,8,96
9208.0,0,22,2,8,96
9233.0,0,22,2,8,96
9240.0,0,22,2,8,96
9301.0,0,22,2,8,96
9359.0,0,22,2,40,64
9359.0,0,22,2,8,96
9381.0,0,22,2,8,96
9401.0,0,22,2,16,88
9401.0,0,22,2,8,96
9428.0,0,22,2,16,88
9435.0,0,22,2,24,80
9437.0,0,22,2,32,72
9451.0,0,22,2,32,72
9488.0,0,22,2,40,64
9488.0,0,22,2,8,96
9541.0,0,22,2,8,96
9565.0,0,22,2,8,96
9569.0,0,22,2,8,96
9572.0,0,22,2,8,96
9594.0,0,22,2,8,96
9632.0,0,22,2,8,96
9711.0,2,22,0,8,96
9711.0,0,24,0,8,96
9714.0,0,24,0,40,64
9714.0,0,24,0,36,68
9750.0,0,24,0,36,68
9758.0,0,24,0,36,68
9759.0,0,24,0,40,64
9759.0,0,24,0,8,96
9780.0,0,24,0,8,96
9875.0,0,24,0,40,64
9875.0,0,24,0,32,72
9892.0,0,24,0,32,72
9899.0,0,24,0,32,72
9947.0,0,24,0,64,40
9947.0,0,24,0,16,88
9961.0,0,24,0,24,80
10039.0,0,24,0,32,72
10076.0,0,24,0,40,64
10076.0,0,24,0,8,96
10146.0,0,24,0,8,96
10175.0,0,24,0,8,96
10229.0,0,24,0,40,64
10229.0,0,24,0,8,96
10231.0,0,24,0,8,96
10265.0,0,24,0,8,96
10288.0,0,24,0,16,88
10288.0,0,24,0,8,96
10290.0,0,24,0,8,96
10302.0,0,24,0,16,88
10302.0,0,24,0,8,96
10318.0,0,24,0,16,88
10318.0,0,24,0,8,96
10326.0,0,24,0,16,88
10326.0,0,24,0,8,96
10369.0,0,24,0,8,96
10370.0,0,24,0,16,88
10370.0,0,24,0,8,96
10378.0,0,24,0,16,88
10378.0,0,24,0,8,96
10431.0,0,24,0,16,88
10431.0,0,24,0,8,96
10434.0,0,24,0,16,88
10434.0,0,24,0,15,89
10437.0,0,24,0,16,88
10437.0,0,24,0,8,96
10456.0,0,24,0,9,95
10477.0,0,24,0,17,87
10477.0,0,24,0,11,93
10486.0,0,24,0,12,92
10486.0,0,24,0,8,96
10493.0,0,24,0,10,94
10493.0,0,24,0,8,96
10509.0,0,24,0,8,96
10516.0,0,24,0,12,92
10516.0,0,24,0,10,94
10520.0,0,24,0,18,86
10520.0,0,24,0,8,96
10533.0,0,24,0,10,94
10536.0,0,24,0,12,92
10543.0,0,24,0,14,90
10553.0,0,24,0,18,86
10553.0,0,24,0,8,96
10558.0,0,24,0,12,92
10558.0,0,24,0,8,96
10566.0,0,24,0,12,92
10566.0,0,24,0,10,94
10569.0,0,24,0,12,92
10583.0,0,24,0,16,88
10583.0,0,24,0,8,96
10598.0,0,24,0,16,88
10598.0,0,24,0,8,96
10622.0,0,24,0,10,94
10628.0,0,24,0,10,94
10638.0,0,24,0,18,86
10638.0,0,24,0,9,95
10642.0,0,24,0,10,94
10667.0,0,14,0,20,94
10670.0,0,14,0,28,86
10670.0,0,14,0,20,94
10717.0,0,14,0,28,86
10773.0,0,14,0,36,78
10773.0,0,14,0,19,95
10815.0,0,14,0,20,94
10826.0,0,14,0,20,94
10847.0,0,14,0,20,94
10914.0,0,14,0,20,94
10921.0,0,14,0,22,92
10921.0,0,14,0,18,96
10931.0,0,14,0,22,92
10931.0,0,14,0,20,94
10960.0,0,14,0,22,92
10960.0,0,14,0,18,96
10963.0,0,14,0,22,92
10963.0,0,14,0,19,95
10980.0,0,14,0,20,94
11023.0,0,14,0,36,78
11023.0,0,14,0,28,86
11028.0,0,14,0,36,78
11028.0,0,14,0,20,94
11050.0,0,14,0,20,94
11075.0,0,14,0,20,94
11080.0,0,14,0,22,92
11097.0,0,14,0,26,88
11097.0,0,14,0,18,96
11124.0,0,14,0,34,80
11124.0,0,14,0,18,96
11136.0,0,14,0,18,96
11148.0,0,14,0,19,95
11165.0,0,14,0,20,94
11178.0,0,14,0,28,86
11178.0,0,14,0,20,94
11201.0,0,14,0,22,92
11201.0,0,14,0,18,96
11217.0,0,14,0,26,88
11217.0,0,14,0,18,96
11227.0,0,14,0,22,92
11262.0,0,14,0,30,84
11262.0,0,14,0,22,92
11321.0,0,14,0,24,90
11326.0,0,14,0,28,86
11327.0,0,14,0,28,86
11327.0,0,14,0,24,90
11376.0,0,14,0,28,86
11428.0,0,12,0,30,86
11438.0,0,10,0,32,86
11441.0,0,10,0,32,86
11441.0,0,10,0,30,88
11458.0,0,10,0,32,86
11477.0,0,9,0,33,86
11479.0,0,9,0,33,86
11479.0,0,9,0,29,90
11516.0,0,9,0,33,86
11536.0,0,9,0,33,86
11536.0,0,9,0,25,94
11554.0,0,8,0,26,94
11579.0,0,8,0,34,86
11598.0,0,8,0,34,86
11634.0,0,8,0,34,86
11656.0,0,8,0,34,86
11677.0,0,8,0,34,86
11681.0,0,8,0,42,78
11681.0,0,8,0,26,94
11692.0,0,8,0,26,94
11716.0,0,8,0,26,94
11733.0,0,8,0,26,94
11739.0,0,8,0,26,94
