id,energy_consumption,energy_effective,energy_waste
0,24126411.0,21291070.0,2835341.0
1,24126411.0,21311970.0,2814441.0
2,24615111.0,21334960.0,3280151.0
3,24615111.0,21334770.0,3280341.0
4,24126411.0,21158830.0,2967581.0
5,24126411.0,21070480.0,3055931.0
6,24126411.0,21065350.0,3061061.0
7,24126411.0,21039890.0,3086521.0
8,24127678.0,21127290.0,3000388.0
9,24127678.0,21000560.0,3127118.0
10,24127678.0,21099930.0,3027748.0
11,24127678.0,21101640.0,3026038.0
12,24127678.0,21056230.0,3071448.0
13,24127678.0,21175170.0,2952508.0
14,24127678.0,21175550.0,2952128.0
15,24127678.0,21173650.0,2954028.0
16,23730745.0,21079925.0,2650820.0
17,23730745.0,21232685.0,2498060.0
18,23730745.0,21021975.0,2708770.0
19,23730745.0,21157635.0,2573110.0
20,23730745.0,21090945.0,2639800.0
21,23730745.0,21168275.0,2562470.0
22,24219445.0,21387725.0,2831720.0
23,23730745.0,21261565.0,2469180.0
24,23601149.0,20592765.0,3008384.0
25,23601149.0,20569205.0,3031944.0
26,23601149.0,20581365.0,3019784.0
27,23601149.0,20454825.0,3146324.0
28,24089849.0,20787135.0,3302714.0
29,23601149.0,20510305.0,3090844.0
30,24089849.0,20810885.0,3278964.0
31,23601149.0,20530065.0,3071084.0
32,23552641.0,20532741.0,3019900.0
33,24041341.0,20717801.0,3323540.0
34,23552641.0,20467001.0,3085640.0
35,23552641.0,20537681.0,3014960.0
36,23552641.0,20488661.0,3063980.0
37,24041341.0,20809571.0,3231770.0
38,23552641.0,20492271.0,3060370.0
39,23552641.0,20403731.0,3148910.0
40,23688391.0,20752761.0,2935630.0
41,23688391.0,20730911.0,2957480.0
42,24177091.0,21046121.0,3130970.0
43,23688391.0,20650921.0,3037470.0
44,23688391.0,20769671.0,2918720.0
45,23688391.0,20660041.0,3028350.0
46,23688391.0,20856881.0,2831510.0
47,23688391.0,20773851.0,2914540.0
48,23961701.0,21295840.0,2665861.0
49,23961701.0,21257840.0,2703861.0
50,24450401.0,21420290.0,3030111.0
51,24450401.0,21482990.0,2967411.0
52,24450401.0,21453350.0,2997051.0
53,23961701.0,21277410.0,2684291.0
54,23961701.0,21241880.0,2719821.0
55,23961701.0,21399960.0,2561741.0
56,24460718.0,21545500.0,2915218.0
57,24460718.0,21527830.0,2932888.0
58,24460718.0,21343340.0,3117378.0
59,23972018.0,21102230.0,2869788.0
60,24460718.0,21258790.0,3201928.0
61,23972018.0,21066510.0,2905508.0
62,23972018.0,21153150.0,2818868.0
63,23972018.0,21149540.0,2822478.0
