function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),585,0.000033,0.000033
<method 'get' of 'dict' objects> (~:0),1495362,0.052712,0.052712
<method 'setdefault' of 'dict' objects> (~:0),370,0.000031,0.000031
<method 'items' of 'dict' objects> (~:0),3814,0.000250,0.000250
<method 'values' of 'dict' objects> (~:0),2557,0.000197,0.000197
<method 'append' of 'list' objects> (~:0),221904,0.009370,0.009370
<method 'insert' of 'list' objects> (~:0),1832,0.000192,0.000192
<method 'extend' of 'list' objects> (~:0),6053,0.001024,0.001561
<method 'pop' of 'list' objects> (~:0),2557,0.000254,0.000254
<method 'sort' of 'list' objects> (~:0),948,0.000128,0.000128
<method 'join' of 'str' objects> (~:0),3319,0.000533,0.000533
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),485,0.000043,0.000043
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000363,0.000363
<built-in method builtins.len> (~:0),15928,0.001012,0.001012
<built-in method builtins.max> (~:0),135018,0.010892,0.010892
<built-in method builtins.min> (~:0),13141,0.002357,0.005632
<built-in method builtins.next> (~:0),1584,0.000371,0.001745
<built-in method builtins.round> (~:0),4000,0.000839,0.000839
<built-in method builtins.sorted> (~:0),2557,0.001053,0.002364
<built-in method builtins.sum> (~:0),12785,0.010676,0.042114
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000016,0.000016
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2202,0.001967,0.002854
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000016
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000020
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000006,0.000146
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000061
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000025,0.000051
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2325,0.002269,0.005484
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000212,0.000282
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2557,0.025328,0.298411
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.000785,0.000844
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1711,0.006463,0.583615
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),57,0.000393,0.001725
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2557,0.033337,0.166841
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003078,0.021036
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2557,0.067162,0.104640
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2557,0.008447,0.030405
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2557,0.027021,0.044742
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2557,0.055020,0.061159
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),54,0.000418,0.001486
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),692,0.000538,0.000640
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2557,0.061549,0.142718
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002038,0.010731
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5114,0.004213,0.240156
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2216,0.001472,0.007529
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000538,0.000538
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.009059,0.009059
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000343,0.000343
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2557,0.001070,0.001070
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1480,0.000173,0.000173
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2557,0.007482,0.007482
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2557,0.007242,0.007242
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2557,0.007031,0.007031
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3086,0.004397,0.004397
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),9009,0.004482,0.004482
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),11069,0.004503,0.004503
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2557,0.003934,0.003934
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2557,0.000538,0.000538
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),64,0.000046,0.000046
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2557,0.000263,0.000263
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2557,0.016232,0.016232
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),692,0.000103,0.000103
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2216,0.005812,0.005812
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.001099,0.004591
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),54,0.000050,0.000353
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),51,0.000049,0.000341
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),57,0.000063,0.000457
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000177,0.000222
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000923,0.004296
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),14336,0.000887,0.000887
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000001,0.000001
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000028
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000568,0.000688
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000814,0.003528
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000514
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),6004,0.001595,0.002534
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3319,0.001125,0.001312
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000394,0.004984
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),54,0.000028,0.000422
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),51,0.000027,0.000401
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),54,0.000047,0.000360
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1216,0.000690,0.000852
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:5),2557,0.005404,0.271573
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000047,0.000103
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2557,0.031887,0.031887
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),418,0.000490,0.000705
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),322,0.000382,0.000542
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4557,0.010641,0.010641
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4557,0.001369,0.012010
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000293,0.000293
