job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34061,1817,1875.0,1903.0,58.0
34060,1795,1875.0,1913.0,80.0
34062,1906,1906.0,2934.0,0.0
34079,3252,3252.0,3260.0,0.0
34088,4150,4150.0,4175.0,0.0
34080,3267,3267.0,4393.0,0.0
34086,3968,4393.0,4479.0,425.0
34092,4297,4479.0,4520.0,182.0
34070,2349,5100.0,5177.0,2751.0
34065,2030,5100.0,5254.0,3070.0
34058,1651,1875.0,5328.0,224.0
34063,1924,5100.0,5492.0,3176.0
34075,2953,5546.0,5565.0,2593.0
34074,2889,5546.0,5825.0,2657.0
34064,1927,5100.0,6111.0,3173.0
34078,3239,5589.0,6297.0,2350.0
34101,5044,6297.0,6523.0,1253.0
34089,4161,5825.0,6701.0,1664.0
34109,5587,6701.0,6743.0,1114.0
34105,5274,6668.0,6744.0,1394.0
34104,5175,6668.0,6746.0,1493.0
34106,5450,6701.0,6770.0,1251.0
34111,5731,6701.0,6788.0,970.0
34115,6193,6770.0,6815.0,577.0
34112,5815,6746.0,6972.0,931.0
34123,6928,6972.0,7058.0,44.0
34121,6675,6972.0,7088.0,297.0
34125,7007,7088.0,7180.0,81.0
34127,7067,7088.0,7217.0,21.0
34124,6935,7088.0,7370.0,153.0
34130,7161,7370.0,7443.0,209.0
34132,7224,7443.0,7540.0,219.0
34133,7267,7540.0,7599.0,273.0
34072,2800,5328.0,7635.0,2528.0
34136,7388,7635.0,7651.0,247.0
34137,7451,7635.0,7687.0,184.0
34135,7385,7599.0,7689.0,214.0
34139,7558,7635.0,7696.0,77.0
34138,7556,7635.0,7743.0,79.0
34073,2846,5492.0,7759.0,2646.0
34141,7698,7698.0,7797.0,0.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9144.0,9189.0,7.0
34172,9196,9196.0,9265.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34175,9240,9588.0,9675.0,348.0
34177,9381,9675.0,9715.0,294.0
34178,9451,9715.0,9794.0,264.0
34179,9541,9794.0,9798.0,253.0
34180,9565,9798.0,9901.0,233.0
34103,5114,6523.0,10060.0,1409.0
34192,9892,10060.0,10065.0,168.0
34189,9758,10060.0,10077.0,302.0
34185,9632,10060.0,10089.0,428.0
34182,9572,10060.0,10102.0,488.0
34183,9594,10060.0,10102.0,466.0
34190,9780,10060.0,10177.0,280.0
34188,9750,10060.0,10197.0,310.0
34193,9899,10102.0,10198.0,203.0
34196,10175,10198.0,10239.0,23.0
34197,10231,10231.0,10255.0,0.0
34195,10146,10197.0,10278.0,51.0
34181,9569,10060.0,10310.0,491.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34215,11136,12010.0,12429.0,874.0
34218,11441,12429.0,12446.0,988.0
34219,11479,12429.0,12466.0,950.0
34217,11327,12429.0,12478.0,1102.0
34220,11536,12478.0,12521.0,942.0
34239,12554,12554.0,12557.0,0.0
34243,12908,12908.0,12965.0,0.0
34231,12135,12446.0,12985.0,311.0
34245,12983,12983.0,13001.0,0.0
34246,13009,13009.0,13972.0,0.0
34248,13032,13032.0,13975.0,0.0
34222,11598,14179.0,14241.0,2581.0
34257,14129,14179.0,14357.0,50.0
34224,11692,14298.0,14448.0,2606.0
34226,11739,14448.0,14571.0,2709.0
34250,13548,14236.0,14620.0,688.0
34228,11883,14571.0,14626.0,2688.0
34232,12208,14620.0,14670.0,2412.0
34230,12110,14571.0,15134.0,2461.0
34234,12277,15410.0,15468.0,3133.0
34266,14639,15467.0,15472.0,828.0
34267,14687,15468.0,15528.0,781.0
34274,15273,15468.0,15529.0,195.0
34277,15445,15468.0,15529.0,23.0
34279,15528,15528.0,15535.0,0.0
34261,14392,15467.0,15566.0,1075.0
34280,15572,15572.0,15582.0,0.0
34282,15596,15596.0,15607.0,0.0
34288,15920,15920.0,15933.0,0.0
34287,15894,15894.0,15955.0,0.0
34290,15962,15962.0,15980.0,0.0
34273,15235,15468.0,16414.0,233.0
34275,15281,16414.0,16439.0,1133.0
34276,15356,16439.0,16456.0,1083.0
34278,15500,16456.0,16468.0,956.0
34289,15948,16468.0,16487.0,520.0
34256,13947,15410.0,16623.0,1463.0
34297,16684,16684.0,16769.0,0.0
34298,16798,16798.0,16828.0,0.0
34296,16626,16626.0,16878.0,0.0
34305,17070,17070.0,17124.0,0.0
34303,16985,16985.0,17160.0,0.0
34302,16961,16961.0,17204.0,0.0
34306,17083,17083.0,17240.0,0.0
34309,17276,17276.0,17549.0,0.0
34313,17575,17575.0,17773.0,0.0
34317,17834,17834.0,17893.0,0.0
34318,17972,17972.0,18272.0,0.0
34131,7168,7370.0,18337.0,202.0
34128,7125,7370.0,18377.0,245.0
34319,18115,18272.0,18459.0,157.0
34311,17538,17538.0,18466.0,0.0
34324,18394,18394.0,18588.0,0.0
34326,18542,18542.0,18714.0,0.0
34330,18742,18742.0,18823.0,0.0
34328,18681,18681.0,18936.0,0.0
34331,18846,18936.0,18956.0,90.0
34335,18950,18950.0,18964.0,0.0
34334,18944,18944.0,18980.0,0.0
34329,18736,18736.0,19104.0,0.0
34332,18872,18936.0,19133.0,64.0
34340,19241,19241.0,19249.0,0.0
34327,18547,18547.0,19347.0,0.0
34343,19419,19419.0,19438.0,0.0
34345,19530,19530.0,19748.0,0.0
34349,19684,19748.0,19825.0,64.0
34348,19657,19748.0,19834.0,91.0
34346,19578,19748.0,20071.0,170.0
34356,19895,20071.0,20094.0,176.0
34354,19802,20071.0,20280.0,269.0
34358,19996,20280.0,20301.0,284.0
34359,20108,20280.0,20323.0,172.0
34357,19961,20280.0,20324.0,319.0
34308,17256,17256.0,20719.0,0.0
34361,20174,20719.0,20785.0,545.0
34365,20386,20785.0,20851.0,399.0
34360,20128,20719.0,20926.0,591.0
34370,20556,20926.0,20947.0,370.0
34372,20895,20947.0,20997.0,52.0
34368,20481,20926.0,21005.0,445.0
34341,19252,19252.0,21008.0,0.0
34342,19293,19293.0,21008.0,0.0
34352,19766,19766.0,21008.0,0.0
34353,19788,19788.0,21008.0,0.0
34371,20883,20947.0,21072.0,64.0
34367,20467,20926.0,21232.0,459.0
34374,22088,23181.0,23229.0,1093.0
34376,22151,23181.0,23241.0,1030.0
34382,22503,23241.0,23247.0,738.0
34384,22554,23247.0,23261.0,693.0
34385,22557,23261.0,23291.0,704.0
34379,22327,23229.0,23298.0,902.0
34383,22515,23256.0,23334.0,741.0
34381,22413,23256.0,23338.0,843.0
34387,22626,23291.0,23354.0,665.0
34390,22763,23298.0,23370.0,535.0
34378,22238,23256.0,23375.0,1018.0
34392,22857,23354.0,23378.0,497.0
34377,22216,23256.0,23388.0,1040.0
34398,23295,23370.0,23431.0,75.0
34389,22724,23338.0,23435.0,614.0
34400,23429,23429.0,23517.0,0.0
34404,23573,23573.0,23693.0,0.0
34402,23521,23521.0,23857.0,0.0
34407,23865,23865.0,23946.0,0.0
34388,22703,23334.0,24130.0,631.0
34413,24822,24822.0,24835.0,0.0
34375,22101,25463.0,25686.0,3362.0
34380,22374,25686.0,25861.0,3312.0
34391,22840,25861.0,26012.0,3021.0
34424,25808,26012.0,26030.0,204.0
34396,23067,26097.0,26168.0,3030.0
34415,24954,26168.0,26209.0,1214.0
34419,25095,26209.0,26249.0,1114.0
34408,24089,26332.0,26360.0,2243.0
34397,23194,26108.0,26427.0,2914.0
34410,24194,26360.0,26555.0,2166.0
34411,24535,26427.0,26639.0,1892.0
34421,25250,26555.0,26651.0,1305.0
34422,25424,26555.0,26833.0,1131.0
34428,27102,27102.0,27125.0,0.0
34430,27374,27374.0,27393.0,0.0
34431,27447,27447.0,27466.0,0.0
34432,27527,27527.0,27548.0,0.0
34433,27555,27555.0,27578.0,0.0
34434,27599,27599.0,27703.0,0.0
34394,22908,26012.0,29071.0,3104.0
34393,22886,26012.0,29089.0,3126.0
34426,26092,29255.0,29701.0,3163.0
34436,27750,29701.0,30161.0,1951.0
34438,28356,30161.0,30630.0,1805.0
34446,30568,30630.0,30849.0,62.0
34454,31727,35949.0,46875.0,4222.0
34455,42658,46875.0,46960.0,4217.0
34463,44124,46960.0,46984.0,2836.0
34480,48923,52060.0,52077.0,3137.0
34475,48441,52060.0,52108.0,3619.0
34473,47990,52060.0,52143.0,4070.0
34476,48659,52060.0,52177.0,3401.0
34489,51180,52077.0,52248.0,897.0
34496,52303,52303.0,52589.0,0.0
34499,53039,53039.0,53160.0,0.0
34505,53376,53376.0,53516.0,0.0
34474,48084,54760.0,55116.0,6676.0
34478,48784,55116.0,55206.0,6332.0
34514,54927,55206.0,55458.0,279.0
34508,54553,55206.0,55490.0,653.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,65189.0,65305.0,2700.0
34562,62765,65305.0,65417.0,2540.0
34571,64245,65465.0,65588.0,1220.0
34569,63954,65417.0,65633.0,1463.0
34572,64403,65588.0,65695.0,1185.0
34573,64559,65633.0,65753.0,1074.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72729.0,72749.0,2588.0
34604,70340,72749.0,72789.0,2409.0
34605,70430,72789.0,72843.0,2359.0
34608,70831,72841.0,72903.0,2010.0
34614,71444,72903.0,72968.0,1459.0
34613,71099,72843.0,72989.0,1744.0
