id,energy_consumption,energy_effective,energy_waste
0,222113323.0,172194533.0,49918790.0
1,218090236.0,169985906.0,48104330.0
2,216626851.0,169389631.0,47237220.0
3,215897059.0,169800839.0,46096220.0
4,215381390.0,170860180.0,44521210.0
5,215332701.0,170893951.0,44438750.0
6,213470754.0,169134604.0,44336150.0
7,210460000.0,166908120.0,43551880.0
8,211246807.0,167613227.0,43633580.0
9,210852951.0,167022101.0,43830850.0
10,211186896.0,167662186.0,43524710.0
11,211179837.0,167777537.0,43402300.0
12,211815147.0,168923997.0,42891150.0
13,211815147.0,169102977.0,42712170.0
14,210964628.0,168005788.0,42958840.0
15,210896934.0,168047154.0,42849780.0
16,215446369.0,173493629.0,41952740.0
17,213967237.0,171052427.0,42914810.0
18,214897034.0,173428604.0,41468430.0
19,214394759.0,173006129.0,41388630.0
20,214503721.0,172768671.0,41735050.0
21,214031673.0,172941343.0,41090330.0
22,213060246.0,171388846.0,41671400.0
23,212277602.0,170155852.0,42121750.0
24,212297693.0,170102603.0,42195090.0
25,212297693.0,170105833.0,42191860.0
26,212999611.0,170922561.0,42077050.0
27,214809430.0,171546970.0,43262460.0
28,215345914.0,172971184.0,42374730.0
29,215305732.0,173140382.0,42165350.0
30,215223196.0,173651216.0,41571980.0
31,215064459.0,173143069.0,41921390.0
32,212789651.0,164904771.0,47884880.0
33,211301650.0,161804800.0,49496850.0
34,211276672.0,161550112.0,49726560.0
35,210714486.0,159555086.0,51159400.0
36,205138600.0,151689070.0,53449530.0
37,204219844.0,155482564.0,48737280.0
38,204828909.0,155705689.0,49123220.0
39,199713668.0,150312288.0,49401380.0
40,201836074.0,152972444.0,48863630.0
41,201316785.0,153745535.0,47571250.0
42,198256980.0,148668350.0,49588630.0
43,203217466.0,152146166.0,51071300.0
44,202759536.0,151792306.0,50967230.0
45,200742653.0,150016723.0,50725930.0
46,200213409.0,148989819.0,51223590.0
47,197696785.0,146085685.0,51611100.0
48,198422233.0,146848943.0,51573290.0
49,203969340.0,155301970.0,48667370.0
50,203599195.0,154969015.0,48630180.0
51,203708700.0,154843920.0,48864780.0
52,203042258.0,156081328.0,46960930.0
53,202305045.0,155386105.0,46918940.0
54,202518625.0,153675355.0,48843270.0
55,202758269.0,154602659.0,48155610.0
56,201610910.0,153706100.0,47904810.0
57,200904467.0,152556527.0,48347940.0
58,201715347.0,154634807.0,47080540.0
59,197907831.0,147563651.0,50344180.0
60,200526901.0,151118621.0,49408280.0
61,201944674.0,154186884.0,47757790.0
62,202013816.0,153762786.0,48251030.0
63,197312703.0,145955443.0,51357260.0
64,186686374.0,127130684.0,59555690.0
65,184531388.0,127348668.0,57182720.0
66,183096782.0,126908102.0,56188680.0
67,182595050.0,126764330.0,55830720.0
68,179295963.0,126301473.0,52994490.0
69,178347704.0,123990814.0,54356890.0
70,178745180.0,121411130.0,57334050.0
71,178378474.0,122015464.0,56363010.0
72,177885430.0,122157210.0,55728220.0
73,176403402.0,120764292.0,55639110.0
74,172856888.0,114685738.0,58171150.0
75,173737634.0,116244024.0,57493610.0
76,175734064.0,119576394.0,56157670.0
77,174823091.0,118333631.0,56489460.0
78,168213876.0,111008016.0,57205860.0
79,166106312.0,107747762.0,58358550.0
80,170943537.0,114019587.0,56923950.0
81,170765614.0,113110164.0,57655450.0
82,170194197.0,115775027.0,54419170.0
83,164149883.0,110290883.0,53859000.0
84,159451847.0,106227497.0,53224350.0
85,160784912.0,107406852.0,53378060.0
86,160730250.0,106903980.0,53826270.0
87,160451510.0,106780470.0,53671040.0
88,161847925.0,108233885.0,53614040.0
89,161935167.0,108142717.0,53792450.0
90,161775163.0,108150293.0,53624870.0
91,161677242.0,107581932.0,54095310.0
92,161363750.0,107356030.0,54007720.0
93,162005033.0,106054793.0,55950240.0
94,163555479.0,108353179.0,55202300.0
95,162935554.0,109665604.0,53269950.0
96,164066985.0,109882995.0,54183990.0
97,160818035.0,103597695.0,57220340.0
98,159909053.0,103504853.0,56404200.0
99,158546847.0,100923607.0,57623240.0
100,155712206.0,96920746.0,58791460.0
101,154844854.0,96822704.0,58022150.0
102,154485750.0,95815320.0,58670430.0
103,155864789.0,98849169.0,57015620.0
104,152768060.0,92743590.0,60024470.0
105,152954490.0,94790740.0,58163750.0
106,151938356.0,92813106.0,59125250.0
107,149597302.0,91154342.0,58442960.0
108,143053971.0,77476971.0,65577000.0
109,142670432.0,79619252.0,63051180.0
110,141770500.0,79380380.0,62390120.0
111,136606027.0,74981367.0,61624660.0
112,130713934.0,68582064.0,62131870.0
113,127948616.0,66138226.0,61810390.0
114,128432610.0,68344670.0,60087940.0
115,127335207.0,67526187.0,59809020.0
116,124770799.0,66464309.0,58306490.0
117,123460359.0,64037519.0,59422840.0
118,123556832.0,65481192.0,58075640.0
119,124147073.0,66769353.0,57377720.0
120,119897917.0,60714947.0,59182970.0
121,120041812.0,61178762.0,58863050.0
122,116556476.0,55511316.0,61045160.0
123,114959151.0,54419631.0,60539520.0
124,112206141.0,51213231.0,60992910.0
125,109390867.0,49748237.0,59642630.0
126,107194613.0,50474763.0,56719850.0
127,100279870.0,43654070.0,56625800.0
