id,energy_consumption,energy_effective,energy_waste
0,243504627.0,178986607.0,64518020.0
1,235340079.0,173497069.0,61843010.0
2,233671078.0,172009518.0,61661560.0
3,232479917.0,172287297.0,60192620.0
4,230532900.0,172168980.0,58363920.0
5,230532900.0,172027620.0,58505280.0
6,229768537.0,170493947.0,59274590.0
7,229768537.0,170006977.0,59761560.0
8,229000735.0,169202125.0,59798610.0
9,228796567.0,168825057.0,59971510.0
10,229491788.0,169576708.0,59915080.0
11,229491788.0,169493868.0,59997920.0
12,229575953.0,170248733.0,59327220.0
13,229395858.0,169840258.0,59555600.0
14,229217392.0,169634432.0,59582960.0
15,229217392.0,169730002.0,59487390.0
16,229506811.0,168951051.0,60555760.0
17,229502286.0,168119646.0,61382640.0
18,229327983.0,167965293.0,61362690.0
19,229326535.0,168168285.0,61158250.0
20,229326535.0,168065115.0,61261420.0
21,229315313.0,168123243.0,61192070.0
22,229310064.0,167902154.0,61407910.0
23,228434567.0,166676007.0,61758560.0
24,227905504.0,167656684.0,60248820.0
25,227904780.0,168097330.0,59807450.0
26,227898083.0,167732103.0,60165980.0
27,227898083.0,168062513.0,59835570.0
28,227898083.0,168063653.0,59834430.0
29,227897902.0,168046752.0,59851150.0
30,227635452.0,167916352.0,59719100.0
31,222030244.0,162513874.0,59516370.0
32,228009579.0,163507609.0,64501970.0
33,226809911.0,160811541.0,65998370.0
34,226787648.0,159602158.0,67185490.0
35,226759231.0,159795661.0,66963570.0
36,217210757.0,147560157.0,69650600.0
37,221544621.0,151801631.0,69742990.0
38,220949855.0,148041795.0,72908060.0
39,220950217.0,147310657.0,73639560.0
40,215630265.0,142886215.0,72744050.0
41,219925395.0,146863615.0,73061780.0
42,219797971.0,147275981.0,72521990.0
43,219474524.0,147258814.0,72215710.0
44,219473438.0,147346268.0,72127170.0
45,224714293.0,150946663.0,73767630.0
46,224388493.0,150234733.0,74153760.0
47,224388493.0,150195783.0,74192710.0
48,225469787.0,149633007.0,75836780.0
49,225528431.0,149525021.0,76003410.0
50,225521191.0,149388771.0,76132420.0
51,225521191.0,149350391.0,76170800.0
52,225405713.0,149187413.0,76218300.0
53,224929502.0,149029262.0,75900240.0
54,224855111.0,148947651.0,75907460.0
55,225218740.0,149218560.0,76000180.0
56,225165707.0,150373167.0,74792540.0
57,225801560.0,151772870.0,74028690.0
58,222924203.0,149771743.0,73152460.0
59,225801560.0,152995900.0,72805660.0
60,225801560.0,152847890.0,72953670.0
61,224657640.0,152886010.0,71771630.0
62,223637705.0,151231995.0,72405710.0
63,223625035.0,151131355.0,72493680.0
64,214073122.0,130269402.0,83803720.0
65,207806359.0,130249409.0,77556950.0
66,207496306.0,130401386.0,77094920.0
67,206819547.0,130604847.0,76214700.0
68,202442967.0,126204087.0,76238880.0
69,202432831.0,126125741.0,76307090.0
70,201103386.0,123881776.0,77221610.0
71,201057231.0,122682891.0,78374340.0
72,198591468.0,122117938.0,76473530.0
73,198587667.0,121988927.0,76598740.0
74,198803962.0,120832472.0,77971490.0
75,198471827.0,121404117.0,77067710.0
76,195463245.0,118891195.0,76572050.0
77,195309576.0,118940446.0,76369130.0
78,199491038.0,122850828.0,76640210.0
79,198540245.0,122789995.0,75750250.0
80,195766420.0,119952800.0,75813620.0
81,193075855.0,119821775.0,73254080.0
82,192703176.0,119442396.0,73260780.0
83,192596929.0,119134179.0,73462750.0
84,190102206.0,114325676.0,75776530.0
85,188837378.0,114146938.0,74690440.0
86,187309014.0,113077614.0,74231400.0
87,187305032.0,112702752.0,74602280.0
88,186949910.0,112006390.0,74943520.0
89,186949910.0,112015510.0,74934400.0
90,183121398.0,108500068.0,74621330.0
91,183121398.0,108391008.0,74730390.0
92,188376371.0,111862021.0,76514350.0
93,188376371.0,111364791.0,77011580.0
94,188334198.0,111567908.0,76766290.0
95,188334198.0,111532948.0,76801250.0
96,186788820.0,107460470.0,79328350.0
97,185927984.0,107532394.0,78395590.0
98,182975874.0,105907814.0,77068060.0
99,181418007.0,104748377.0,76669630.0
100,174754130.0,93737100.0,81017030.0
101,173708855.0,93673175.0,80035680.0
102,173657089.0,92937789.0,80719300.0
103,174063977.0,93311427.0,80752550.0
104,175866013.0,92216343.0,83649670.0
105,175642659.0,92205599.0,83437060.0
106,175306361.0,90813611.0,84492750.0
107,174663992.0,89923862.0,84740130.0
108,158417070.0,72632840.0,85784230.0
109,156615939.0,71616219.0,84999720.0
110,154817342.0,69940412.0,84876930.0
111,154809016.0,69918976.0,84890040.0
112,153392148.0,70483058.0,82909090.0
113,153361559.0,70388819.0,82972740.0
114,151138879.0,69314169.0,81824710.0
115,147424397.0,69002827.0,78421570.0
116,143575613.0,65792063.0,77783550.0
117,145664534.0,65415304.0,80249230.0
118,139151249.0,60050189.0,79101060.0
119,135302646.0,57234286.0,78068360.0
120,127464803.0,51021883.0,76442920.0
121,124599211.0,51524661.0,73074550.0
122,121642757.0,51018067.0,70624690.0
123,121939778.0,50928818.0,71010960.0
124,119322699.0,49475489.0,69847210.0
125,117455865.0,48864225.0,68591640.0
126,114319497.0,47092437.0,67227060.0
127,110578046.0,43895956.0,66682090.0
