job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
34036,execution_finished,4,"[0, 1, 2, 3]",0.0,0,132,132.0,132,132.0,False,132.0
34040,execution_finished,4,"[1, 2, 3, 4]",297.0,297,24,321.0,24,321.0,False,321.0
34041,execution_finished,1,[1],328.0,328,9,337.0,9,337.0,False,337.0
34039,execution_finished,1,[0],256.0,256,111,367.0,111,367.0,False,367.0
34042,execution_finished,1,[0],455.0,455,116,571.0,116,571.0,False,571.0
34043,execution_finished,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4800.0,490,1121,5921.0,1121,5921.0,False,5921.0
34047,execution_finished,8,"[13, 14, 15, 16, 17, 18, 19, 20]",5921.0,871,145,6066.0,145,6066.0,False,6066.0
34045,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",5921.0,576,153,6074.0,153,6074.0,False,6074.0
34051,execution_finished,1,[18],6066.0,1326,34,6100.0,34,6100.0,False,6100.0
34061,execution_finished,2,"[9, 10]",6074.0,1817,28,6102.0,28,6102.0,False,6102.0
34060,execution_finished,4,"[5, 6, 7, 8]",6074.0,1795,38,6112.0,38,6112.0,False,6112.0
34075,execution_finished,1,[10],6102.0,2953,19,6121.0,19,6121.0,False,6121.0
34049,execution_finished,1,[17],6066.0,1307,68,6134.0,68,6134.0,False,6134.0
34088,execution_finished,2,"[17, 10]",6134.0,4150,25,6159.0,25,6159.0,False,6159.0
34070,execution_finished,1,[9],6102.0,2349,77,6179.0,77,6179.0,False,6179.0
34065,execution_finished,1,[18],6100.0,2030,154,6254.0,154,6254.0,False,6254.0
34048,execution_finished,4,"[13, 14, 15, 16]",6066.0,1300,200,6266.0,200,6266.0,False,6266.0
34092,execution_finished,4,"[18, 9, 10, 17]",6254.0,4297,41,6295.0,41,6295.0,False,6295.0
34115,execution_finished,4,"[13, 14, 15, 16]",6266.0,6193,45,6311.0,45,6311.0,False,6311.0
34104,execution_finished,8,"[13, 14, 15, 16, 9, 10, 17, 18]",6311.0,5175,78,6389.0,78,6389.0,False,6389.0
34052,execution_finished,2,"[19, 20]",6066.0,1343,338,6404.0,338,6404.0,False,6404.0
34105,execution_finished,8,"[9, 10, 13, 14, 15, 16, 17, 18]",6389.0,5274,76,6465.0,76,6465.0,False,6465.0
34106,execution_finished,8,"[9, 10, 13, 14, 15, 16, 17, 18]",6465.0,5450,69,6534.0,69,6534.0,False,6534.0
34109,execution_finished,8,"[9, 10, 13, 14, 15, 16, 17, 18]",6534.0,5587,42,6576.0,42,6576.0,False,6576.0
34111,execution_finished,8,"[9, 10, 13, 14, 15, 16, 17, 18]",6576.0,5731,87,6663.0,87,6663.0,False,6663.0
34123,execution_finished,8,"[9, 10, 13, 14, 15, 16, 17, 18]",6928.0,6928,86,7014.0,86,7014.0,False,7014.0
34064,execution_finished,2,"[11, 12]",6074.0,1927,1011,7085.0,1011,7085.0,False,7085.0
34125,execution_finished,8,"[9, 10, 13, 14, 15, 16, 17, 18]",7014.0,7007,92,7106.0,92,7106.0,False,7106.0
34062,execution_finished,4,"[5, 6, 7, 8]",6112.0,1906,1028,7140.0,1028,7140.0,False,7140.0
34130,execution_finished,8,"[5, 6, 7, 8, 11, 12, 19, 20]",7161.0,7161,73,7234.0,73,7234.0,False,7234.0
34127,execution_finished,8,"[9, 10, 13, 14, 15, 16, 17, 18]",7106.0,7067,129,7235.0,129,7235.0,False,7235.0
34133,execution_finished,8,"[9, 10, 13, 14, 15, 16, 17, 18]",7267.0,7267,59,7326.0,59,7326.0,False,7326.0
34132,execution_finished,8,"[5, 6, 7, 8, 11, 12, 19, 20]",7234.0,7224,97,7331.0,97,7331.0,False,7331.0
34079,execution_finished,16,"[5, 6, 7, 8, 11, 12, 19, 20, 9, 10, 13, 14, 15, 16, 17, 18]",7331.0,3252,8,7339.0,8,7339.0,False,7339.0
34086,execution_finished,16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",7339.0,3968,86,7425.0,86,7425.0,False,7425.0
34136,execution_finished,8,"[5, 6, 7, 8, 9, 10, 11, 12]",7425.0,7388,16,7441.0,16,7441.0,False,7441.0
