id,energy_consumption,energy_effective,energy_waste
0,227825739.0,150618939.0,77206800.0
1,223550519.0,150944529.0,72605990.0
2,227350614.0,153207714.0,74142900.0
3,226201083.0,153918903.0,72282180.0
4,225944606.0,155496926.0,70447680.0
5,224927567.0,155041957.0,69885610.0
6,223761927.0,153763747.0,69998180.0
7,222994849.0,152610729.0,70384120.0
8,222463433.0,154220803.0,68242630.0
9,220776513.0,151606963.0,69169550.0
10,220698502.0,152946262.0,67752240.0
11,220810722.0,151554682.0,69256040.0
12,220569087.0,152319477.0,68249610.0
13,222335828.0,156923588.0,65412240.0
14,220510624.0,155587204.0,64923420.0
15,220878959.0,154699119.0,66179840.0
16,221044031.0,153760431.0,67283600.0
17,220638410.0,154495760.0,66142650.0
18,220858868.0,152964748.0,67894120.0
19,222080618.0,156844698.0,65235920.0
20,221534903.0,154187653.0,67347250.0
21,221810747.0,153751377.0,68059370.0
22,220853076.0,151452396.0,69400680.0
23,220381752.0,152201772.0,68179980.0
24,220942128.0,155385198.0,65556930.0
25,219548790.0,154440730.0,65108060.0
26,221314626.0,154769836.0,66544790.0
27,217364301.0,147964611.0,69399690.0
28,218011195.0,151460985.0,66550210.0
29,216954698.0,151287608.0,65667090.0
30,218560168.0,150491718.0,68068450.0
31,218106763.0,152373223.0,65733540.0
32,216823835.0,150782115.0,66041720.0
33,216230155.0,148816915.0,67413240.0
34,217742048.0,154693118.0,63048930.0
35,219124164.0,153591364.0,65532800.0
36,214164221.0,146533341.0,67630880.0
37,213771813.0,141992703.0,71779110.0
38,209894431.0,134981551.0,74912880.0
39,212929801.0,138918091.0,74011710.0
40,210561959.0,139704439.0,70857520.0
41,211470941.0,140789551.0,70681390.0
42,209517770.0,135449670.0,74068100.0
43,211462253.0,138487793.0,72974460.0
44,212549520.0,140318440.0,72231080.0
45,212084893.0,137748843.0,74336050.0
46,210088282.0,136639582.0,73448700.0
47,209945473.0,135744753.0,74200720.0
48,209023097.0,136813387.0,72209710.0
49,210680695.0,136535025.0,74145670.0
50,210594539.0,140750429.0,69844110.0
51,209898594.0,137501784.0,72396810.0
52,210889388.0,137010578.0,73878810.0
53,213513164.0,142463744.0,71049420.0
54,213312073.0,142864053.0,70448020.0
55,210860428.0,141221428.0,69639000.0
56,211278900.0,139806160.0,71472740.0
57,212753869.0,141667019.0,71086850.0
58,210784770.0,137011790.0,73772980.0
59,207157892.0,132693882.0,74464010.0
60,208167691.0,136272631.0,71895060.0
61,210540058.0,139409558.0,71130500.0
62,208334392.0,136942402.0,71391990.0
63,207187757.0,133958037.0,73229720.0
64,200824340.0,127061760.0,73762580.0
65,207861077.0,132959827.0,74901250.0
66,205694507.0,129449527.0,76244980.0
67,205428437.0,130523197.0,74905240.0
68,203437256.0,128639126.0,74798130.0
69,200641168.0,127231938.0,73409230.0
70,204575565.0,133305455.0,71270110.0
71,201297474.0,128848604.0,72448870.0
72,200477544.0,131219344.0,69258200.0
73,202611172.0,133467352.0,69143820.0
74,203461329.0,131729709.0,71731620.0
75,204076005.0,133958775.0,70117230.0
76,199511366.0,128004466.0,71506900.0
77,199526208.0,126824968.0,72701240.0
78,199510099.0,123115869.0,76394230.0
79,199954997.0,127114627.0,72840370.0
80,194293498.0,117701718.0,76591780.0
81,196083407.0,121244287.0,74839120.0
82,188798338.0,114506458.0,74291880.0
83,190910427.0,118458367.0,72452060.0
84,190139548.0,118081168.0,72058380.0
85,196409207.0,124245667.0,72163540.0
86,190753500.0,121151210.0,69602290.0
87,189942982.0,119941452.0,70001530.0
88,190074569.0,117516019.0,72558550.0
89,192984868.0,118988298.0,73996570.0
90,189117622.0,118901962.0,70215660.0
91,191419580.0,116752410.0,74667170.0
92,190562545.0,117106815.0,73455730.0
93,190460099.0,118833119.0,71626980.0
94,190497385.0,120098375.0,70399010.0
95,191827373.0,120880833.0,70946540.0
96,187517944.0,112816524.0,74701420.0
97,187652427.0,113796457.0,73855970.0
98,186548689.0,114445809.0,72102880.0
99,187099472.0,114930802.0,72168670.0
100,179878658.0,106272868.0,73605790.0
101,174999079.0,101517079.0,73482000.0
102,175889780.0,99224850.0,76664930.0
103,175226958.0,98687998.0,76538960.0
104,173430352.0,98084162.0,75346190.0
105,171154458.0,97629518.0,73524940.0
106,168619915.0,94402375.0,74217540.0
107,169767817.0,95716577.0,74051240.0
108,167467850.0,96482400.0,70985450.0
109,167419704.0,98203584.0,69216120.0
110,167538621.0,96990791.0,70547830.0
111,169411428.0,97775228.0,71636200.0
112,165175123.0,90075083.0,75100040.0
113,163763504.0,91999154.0,71764350.0
114,161406341.0,86565701.0,74840640.0
115,167644325.0,94885565.0,72758760.0
116,165996139.0,93193909.0,72802230.0
117,166580407.0,92362867.0,74217540.0
118,157202616.0,84728856.0,72473760.0
119,164660178.0,89414268.0,75245910.0
120,158378754.0,85033744.0,73345010.0
121,162680581.0,89605421.0,73075160.0
122,162054321.0,89014171.0,73040150.0
123,162862667.0,88357137.0,74505530.0
124,162293784.0,85935374.0,76358410.0
125,161899928.0,84457948.0,77441980.0
126,155985934.0,84825074.0,71160860.0
127,156160780.0,84748120.0,71412660.0
