id,energy_consumption,energy_effective,energy_waste
0,738873023.0,556357733.0,182515290.0
1,735121436.0,562751366.0,172370070.0
2,734444134.0,559120534.0,175323600.0
3,733946022.0,558179742.0,175766280.0
4,729331427.0,552615037.0,176716390.0
5,729064814.0,553107664.0,175957150.0
6,726331895.0,549226235.0,177105660.0
7,724447685.0,545501535.0,178946150.0
8,723216161.0,547057331.0,176158830.0
9,721739201.0,545105581.0,176633620.0
10,721254121.0,545918221.0,175335900.0
11,721254121.0,546730661.0,174523460.0
12,721646891.0,546874701.0,174772190.0
13,721859023.0,545892873.0,175966150.0
14,722206543.0,547963483.0,174243060.0
15,722642210.0,549456290.0,173185920.0
16,723111181.0,548238081.0,174873100.0
17,722727642.0,545575702.0,177151940.0
18,721956039.0,543123779.0,178832260.0
19,721941559.0,543773349.0,178168210.0
20,721921830.0,543884340.0,178037490.0
21,719966668.0,543409848.0,176556820.0
22,719966668.0,543050558.0,176916110.0
23,719325385.0,542685555.0,176639830.0
24,717798107.0,540306187.0,177491920.0
25,719470547.0,542412927.0,177057620.0
26,718431064.0,540453484.0,177977580.0
27,719564305.0,543665285.0,175899020.0
28,720390570.0,542550890.0,177839680.0
29,720484147.0,543774967.0,176709180.0
30,720401611.0,543871601.0,176530010.0
31,719913092.0,543782102.0,176130990.0
32,715768554.0,529669314.0,186099240.0
33,713871674.0,531154564.0,182717110.0
34,712351817.0,529887447.0,182464370.0
35,710657476.0,527147216.0,183510260.0
36,704749817.0,510884377.0,193865440.0
37,704819502.0,513300542.0,191518960.0
38,702505055.0,509623435.0,192881620.0
39,701777616.0,508246196.0,193531420.0
40,702022871.0,511692741.0,190330130.0
41,702160612.0,511664042.0,190496570.0
42,701939068.0,510641268.0,191297800.0
43,703193760.0,511577310.0,191616450.0
44,702751215.0,509439605.0,193311610.0
45,702641167.0,509418477.0,193222690.0
46,702246044.0,508911084.0,193334960.0
47,701541230.0,506756380.0,194784850.0
48,700287986.0,504672136.0,195615850.0
49,700516046.0,500416026.0,200100020.0
50,698989311.0,500715801.0,198273510.0
51,698989311.0,500373611.0,198615700.0
52,697929375.0,499814515.0,198114860.0
53,698388029.0,499932099.0,198455930.0
54,698289022.0,498426142.0,199862880.0
55,697694437.0,497390397.0,200304040.0
56,699822273.0,500222333.0,199599940.0
57,698844873.0,501682673.0,197162200.0
58,697108721.0,499295071.0,197813650.0
59,698013359.0,501675019.0,196338340.0
60,696014395.0,498009775.0,198004620.0
61,695947425.0,498997685.0,196949740.0
62,695054009.0,497220239.0,197833770.0
63,696530969.0,495725979.0,200804990.0
64,677423342.0,455315752.0,222107590.0
65,664909907.0,445864507.0,219045400.0
66,665490374.0,450219494.0,215270880.0
67,665362588.0,450260238.0,215102350.0
68,648997654.0,419495364.0,229502290.0
69,649496309.0,419626199.0,229870110.0
70,646612798.0,420125828.0,226486970.0
71,643796981.0,418553961.0,225243020.0
72,638952516.0,412333426.0,226619090.0
73,637778731.0,410643961.0,227134770.0
74,637314285.0,411328635.0,225985650.0
75,636392633.0,411457913.0,224934720.0
76,634192759.0,406303289.0,227889470.0
77,635605826.0,405607546.0,229998280.0
78,634251765.0,404745455.0,229506310.0
79,632889740.0,403993540.0,228896200.0
80,626949501.0,396930841.0,230018660.0
81,623647156.0,393810556.0,229836600.0
82,621260852.0,393946292.0,227314560.0
83,620209423.0,391450333.0,228759090.0
84,620844552.0,394435932.0,226408620.0
85,621124197.0,393091437.0,228032760.0
86,620117656.0,391474636.0,228643020.0
87,620113674.0,391094454.0,229019220.0
88,619396009.0,388563069.0,230832940.0
89,619248856.0,388445556.0,230803300.0
90,617003732.0,385245192.0,231758540.0
91,617003732.0,385307512.0,231696220.0
92,616535123.0,386552513.0,229982610.0
93,615006759.0,384272929.0,230733830.0
94,613909175.0,383967245.0,229941930.0
95,614341946.0,383179646.0,231162300.0
96,614619781.0,378741001.0,235878780.0
97,610136773.0,373524593.0,236612180.0
98,606897054.0,371048674.0,235848380.0
99,603612628.0,365868258.0,237744370.0
100,572125325.0,312665795.0,259459530.0
101,563872992.0,310530262.0,253342730.0
102,558386339.0,299408249.0,258978090.0
103,552641580.0,300426390.0,252215190.0
104,542816719.0,281646479.0,261170240.0
105,544514861.0,283292101.0,261222760.0
106,531341500.0,274756400.0,256585100.0
107,528727860.0,272541970.0,256185890.0
108,522990341.0,263806731.0,259183610.0
109,512486187.0,253253597.0,259232590.0
110,509298234.0,252588694.0,256709540.0
111,507526425.0,248971055.0,258555370.0
112,499944878.0,244755358.0,255189520.0
113,500315747.0,248556867.0,251758880.0
114,496256822.0,245916162.0,250340660.0
115,492877371.0,243291411.0,249585960.0
116,483617049.0,235492439.0,248124610.0
117,479138204.0,233807694.0,245330510.0
118,473645216.0,228238136.0,245407080.0
119,471176738.0,225827058.0,245349680.0
120,464223623.0,223518323.0,240705300.0
121,461237304.0,223403034.0,237834270.0
122,457115029.0,222970539.0,234144490.0
123,459481423.0,228843953.0,230637470.0
124,449024872.0,222179952.0,226844920.0
125,445272742.0,218022762.0,227249980.0
126,432153862.0,215097302.0,217056560.0
127,420820728.0,209786028.0,211034700.0
