id,energy_consumption,energy_effective,energy_waste
0,24071116.0,21542538.0,2528578.0
1,24091207.0,21562819.0,2528388.0
2,24176639.0,21581371.0,2595268.0
3,24073107.0,21340089.0,2733018.0
4,24694842.0,21602894.0,3091948.0
5,24031115.0,21328117.0,2702998.0
6,24010300.0,21108562.0,2901738.0
7,24016092.0,21188074.0,2828018.0
8,24009576.0,21358678.0,2650898.0
9,23976272.0,21142784.0,2833488.0
10,24031296.0,21145178.0,2886118.0
11,24071116.0,21362838.0,2708278.0
12,24046862.0,21364044.0,2682818.0
13,24098809.0,21449811.0,2648998.0
14,24052473.0,21305245.0,2747228.0
15,24072383.0,21318885.0,2753498.0
16,24175553.0,20943781.0,3231772.0
17,23588389.0,20827077.0,2761312.0
18,23588570.0,20791918.0,2796652.0
19,23466395.0,20702803.0,2763592.0
20,23519247.0,20807715.0,2711532.0
21,23628028.0,20916876.0,2711152.0
22,23471101.0,20821319.0,2649782.0
23,23668391.0,21021459.0,2646932.0
24,23757805.0,21173485.0,2584320.0
25,24303701.0,21263361.0,3040340.0
26,23648481.0,20960991.0,2687490.0
27,24303701.0,21226501.0,3077200.0
28,23693369.0,20989919.0,2703450.0
29,23597982.0,20884462.0,2713520.0
30,23613729.0,21022759.0,2590970.0
31,23804865.0,21150625.0,2654240.0
32,24082881.0,20960137.0,3122744.0
33,24082881.0,20886797.0,3196084.0
34,23372275.0,20590981.0,2781294.0
35,23444675.0,20753251.0,2691424.0
36,23379153.0,20687919.0,2691234.0
37,23375171.0,20642707.0,2732464.0
38,23400511.0,20673747.0,2726764.0
39,23425127.0,20714703.0,2710424.0
40,23424222.0,20712338.0,2711884.0
41,23432186.0,20658552.0,2773634.0
42,23641241.0,20929357.0,2711884.0
43,23453363.0,20725139.0,2728224.0
44,23637440.0,20925556.0,2711884.0
45,23462232.0,20686888.0,2775344.0
46,24129941.0,21000417.0,3129524.0
47,23536442.0,20765468.0,2770974.0
48,23502595.0,20786869.0,2715726.0
49,23379515.0,20629209.0,2750306.0
50,23308020.0,20575574.0,2732446.0
51,23997992.0,20906046.0,3091946.0
52,23320147.0,20624751.0,2695396.0
53,23293178.0,20619442.0,2673736.0
54,23372275.0,20655409.0,2716866.0
55,23338971.0,20688795.0,2650176.0
56,23467119.0,21102249.0,2364870.0
57,23465671.0,21103081.0,2362590.0
58,23598525.0,21299205.0,2299320.0
59,23557076.0,21242176.0,2314900.0
60,23609566.0,21294666.0,2314900.0
61,23534994.0,21220094.0,2314900.0
62,24176096.0,21445076.0,2731020.0
63,23605765.0,21229875.0,2375890.0
