id,energy_consumption,energy_effective,energy_waste
0,690821349.0,487967249.0,202854100.0
1,695389970.0,501714720.0,193675250.0
2,699042369.0,511892819.0,187149550.0
3,698451223.0,509675313.0,188775910.0
4,691201087.0,505402877.0,185798210.0
5,693083306.0,505272426.0,187810880.0
6,691577205.0,504044465.0,187532740.0
7,693441505.0,504820085.0,188621420.0
8,694221072.0,503233222.0,190987850.0
9,696161030.0,501941260.0,194219770.0
10,693149009.0,500688089.0,192460920.0
11,693421052.0,504387902.0,189033150.0
12,693787577.0,504860657.0,188926920.0
13,691453582.0,503897322.0,187556260.0
14,693432817.0,504195017.0,189237800.0
15,692996969.0,502579879.0,190417090.0
16,690209207.0,490262367.0,199946840.0
17,691437835.0,500142375.0,191295460.0
18,687667424.0,497024634.0,190642790.0
19,684645810.0,493628610.0,191017200.0
20,683229485.0,495849985.0,187379500.0
21,684859933.0,496959833.0,187900100.0
22,690706957.0,507269457.0,183437500.0
23,692731804.0,508663334.0,184068470.0
24,691371227.0,503897577.0,187473650.0
25,693164032.0,503727642.0,189436390.0
26,692221927.0,501668947.0,190552980.0
27,689108003.0,497243853.0,191864150.0
28,688995421.0,495614121.0,193381300.0
29,689039585.0,495088095.0,193951490.0
30,688934786.0,497563876.0,191370910.0
31,687162977.0,490597697.0,196565280.0
32,680151399.0,491178119.0,188973280.0
33,682050994.0,495831744.0,186219250.0
34,685982857.0,500087937.0,185894920.0
35,678662131.0,487514931.0,191147200.0
36,673064344.0,471153174.0,201911170.0
37,672094727.0,469814217.0,202280510.0
38,665842082.0,457576992.0,208265090.0
39,669347509.0,461109759.0,208237750.0
40,667163744.0,464502704.0,202661040.0
41,668184946.0,470154676.0,198030270.0
42,661751301.0,466148091.0,195603210.0
43,665220709.0,464912909.0,200307800.0
44,670973794.0,462821864.0,208151930.0
45,674311253.0,466196713.0,208114540.0
46,671656526.0,463115496.0,208541030.0
47,667421307.0,462216357.0,205204950.0
48,669840010.0,467275640.0,202564370.0
49,673427792.0,475517792.0,197910000.0
50,670783925.0,469565685.0,201218240.0
51,669045601.0,470296791.0,198748810.0
52,669344794.0,465346204.0,203998590.0
53,670598762.0,469297812.0,201300950.0
54,666430875.0,462723845.0,203707030.0
55,661622067.0,454319137.0,207302930.0
56,668398707.0,461029047.0,207369660.0
57,667684662.0,463071502.0,204613160.0
58,668720887.0,465304897.0,203415990.0
59,668954015.0,462034485.0,206919530.0
60,669714396.0,458584656.0,211129740.0
61,671840603.0,464277083.0,207563520.0
62,670314411.0,456735741.0,213578670.0
63,670495411.0,456813171.0,213682240.0
64,660688288.0,450661138.0,210027150.0
65,649202933.0,435726623.0,213476310.0
66,653853004.0,440483984.0,213369020.0
67,656575787.0,451082227.0,205493560.0
68,646727758.0,432452158.0,214275600.0
69,649343932.0,437352832.0,211991100.0
70,650459616.0,436666196.0,213793420.0
71,644161902.0,429775912.0,214385990.0
72,645009706.0,428632836.0,216376870.0
73,639717266.0,419448076.0,220269190.0
74,646057877.0,427855807.0,218202070.0
75,643396996.0,418990346.0,224406650.0
76,645932625.0,423685665.0,222246960.0
77,640276013.0,417889043.0,222386970.0
78,637518297.0,417606097.0,219912200.0
79,641027706.0,419263366.0,221764340.0
80,639318704.0,414716144.0,224602560.0
81,635348288.0,411688568.0,223659720.0
82,634964025.0,413165945.0,221798080.0
83,636507412.0,412786302.0,223721110.0
84,637755226.0,422567906.0,215187320.0
85,633894858.0,412756168.0,221138690.0
86,629875210.0,409747190.0,220128020.0
87,631621136.0,406270036.0,225351100.0
88,628231549.0,404851909.0,223379640.0
89,629276281.0,405334011.0,223942270.0
90,624985495.0,399058375.0,225927120.0
91,620198950.0,393335380.0,226863570.0
92,616537320.0,390579480.0,225957840.0
93,613334706.0,384100926.0,229233780.0
94,613407468.0,389688988.0,223718480.0
95,622296378.0,401398938.0,220897440.0
96,622958476.0,395467756.0,227490720.0
97,612891799.0,388187429.0,224704370.0
98,608124802.0,379944612.0,228180190.0
99,611384974.0,387102424.0,224282550.0
100,602648647.0,363642117.0,239006530.0
101,591091797.0,355269877.0,235821920.0
102,589001790.0,354612450.0,234389340.0
103,592677176.0,354594766.0,238082410.0
104,590340647.0,356952527.0,233388120.0
105,589904799.0,362773719.0,227131080.0
106,581338431.0,351787361.0,229551070.0
107,573173340.0,345858780.0,227314560.0
108,580168266.0,353718186.0,226450080.0
109,574136984.0,349602044.0,224534940.0
110,560661172.0,332906762.0,227754410.0
111,569807464.0,336173124.0,233634340.0
112,563341420.0,332640090.0,230701330.0
113,555993001.0,328958271.0,227034730.0
114,559235797.0,326707047.0,232528750.0
115,553868604.0,326984184.0,226884420.0
116,555547198.0,327925218.0,227621980.0
117,556701073.0,324599273.0,232101800.0
118,555660866.0,330201066.0,225459800.0
119,550239554.0,327633874.0,222605680.0
120,550160457.0,331260287.0,218900170.0
121,541293810.0,319023820.0,222269990.0
122,540854342.0,318218962.0,222635380.0
123,537347829.0,313737199.0,223610630.0
124,530417158.0,309595288.0,220821870.0
125,528680644.0,308941814.0,219738830.0
126,520618180.0,297440330.0,223177850.0
127,517269318.0,300843898.0,216425420.0
