function,ncalls,tottime_s,cumtime_s
<method 'get' of 'dict' objects> (~:0),98190054,11.029328,11.029328
<method 'setdefault' of 'dict' objects> (~:0),27386,0.004961,0.004961
<method 'items' of 'dict' objects> (~:0),121152,0.023482,0.023482
<method 'values' of 'dict' objects> (~:0),38970,0.010488,0.010488
<method 'append' of 'list' objects> (~:0),11770139,1.479616,1.479616
<method 'insert' of 'list' objects> (~:0),41822,0.043185,0.043185
<method 'extend' of 'list' objects> (~:0),41558,0.012990,0.012990
<method 'pop' of 'list' objects> (~:0),38970,0.045396,0.045396
<method 'sort' of 'list' objects> (~:0),26991,0.141016,0.247240
<method 'join' of 'str' objects> (~:0),40953,0.018179,0.018179
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000003,0.000003
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.any> (~:0),560295,0.171735,0.255047
<built-in method builtins.getattr> (~:0),1,0.000000,0.000000
<built-in method builtins.hasattr> (~:0),14964488,1.272192,1.272192
<built-in method builtins.isinstance> (~:0),43372,0.014437,0.014437
<built-in method builtins.len> (~:0),217737,0.035994,0.035994
<built-in method builtins.min> (~:0),1549653,0.215121,0.370245
<built-in method builtins.next> (~:0),253497,0.070649,0.481765
<built-in method builtins.round> (~:0),43356,0.054580,0.054580
<built-in method builtins.sorted> (~:0),60648,0.082232,0.146998
<built-in method builtins.sum> (~:0),216528,0.586191,1.532121
<method '__exit__' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<built-in method _thread.get_ident> (~:0),8,0.000002,0.000002
<built-in method posix.getpid> (~:0),4,0.000005,0.000005
<built-in method posix.fspath> (~:0),20,0.000003,0.000003
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000092,0.000092
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000002,0.000002
<built-in method time.time_ns> (~:0),4,0.000001,0.000001
<method 'fullmatch' of 're.Pattern' objects> (~:0),6210537,1.896818,1.896818
<built-in method math.isinf> (~:0),3016525,0.290293,0.290293
<built-in method _bisect.bisect_left> (~:0),30108,0.100372,0.171428
format (/usr/lib/python3.13/logging/__init__.py:699),4,0.000004,0.000023
_log (/usr/lib/python3.13/logging/__init__.py:1641),4,0.000009,0.000322
findCaller (/usr/lib/python3.13/logging/__init__.py:1592),4,0.000012,0.000038
isEnabledFor (/usr/lib/python3.13/logging/__init__.py:1765),80183,0.018421,0.018421
__init__ (/usr/lib/python3.13/logging/__init__.py:298),4,0.000049,0.000099
callHandlers (/usr/lib/python3.13/logging/__init__.py:1721),4,0.000006,0.000158
events_builder (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:305),38970,0.470953,0.645439
allocate (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:355),10839,0.174717,0.460633
_ensure_transition_index (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:133),14964480,2.601918,3.874315
_rebuild_timeout_list (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:402),77940,3.478351,5.266684
_rebuild_next_releases_global (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:193),38970,12.292556,34.827793
proceed (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:173),38970,1.057397,13.313095
_build_partitions (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:482),38970,2.189708,3.780959
push_event (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:110),30114,0.054198,0.272264
advance (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:300),28271,0.241084,63.402352
update_energy (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:176),38970,2.273479,2.788715
timeout_policy (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:438),38970,1.448618,4.910701
_select_nodes_energy_aware (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:65),10839,0.604866,1.872066
remove_job_from_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),10839,0.020853,0.022570
FCFSAuto (/papers/SPARS-Pub/SPARS/Simulator/Algo/fcfs_auto_switch_on.py:28),38970,0.094648,2.434034
_update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:64),54772,0.078944,0.078944
switch_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),532,0.038667,0.286073
compute (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),10839,0.042903,0.366089
switch_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),959,0.029635,0.280860
record (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:136),77940,0.114778,10.630854
update_node_state (/papers/SPARS-Pub/SPARS/Simulator/Monitor.py:227),38970,3.412000,6.445113
release (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),10839,0.009549,0.161300
add_job_to_scheduled_queue (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:123),10839,0.012446,0.019691
turn_on (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),532,0.000932,0.032188
turn_off (/papers/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),959,0.001163,0.036337
switch_on (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:86),532,0.003247,0.029622
turn_off (/papers/SPARS-Pub/SPARS/Simulator/Machine.py:102),959,0.003690,0.033482
log_trace (/papers/SPARS-Pub/SPARS/Logger.py:43),80179,0.076417,0.129021
add_job_to_waiting_queue (/papers/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),10839,0.004675,0.006559
<lambda> (/papers/SPARS-Pub/SPARS/Simulator/Simulator.py:202),40953,0.041576,0.048247
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:69),17784,0.003358,0.003358
<genexpr> (/papers/SPARS-Pub/SPARS/Simulator/Algo/BaseAlgorithm.py:271),208327,0.024324,0.024324
