dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,0.0,0.0,132.0,0 1 2 3,34036.0,False
base,active,,0.0,297.0,4,-1.0,
base,active,,0.0,300.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,132.0,256.0,0,-1.0,
base,active,,132.0,297.0,1 2 3,-1.0,
base,active,256.0,256.0,367.0,0,34039.0,False
base,active,297.0,297.0,321.0,1 2 3 4,34040.0,False
base,switching_off,,300.0,2100.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,321.0,328.0,1,-1.0,
base,active,,321.0,4800.0,2 3 4,-1.0,
base,active,328.0,328.0,337.0,1,34041.0,False
base,active,,337.0,4800.0,1,-1.0,
base,active,,367.0,455.0,0,-1.0,
base,active,455.0,455.0,571.0,0,34042.0,False
base,active,,571.0,4800.0,0,-1.0,
base,switching_on,,2100.0,4800.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,1817.0,4800.0,4828.0,124 125,34061.0,False
base,active,1326.0,4800.0,4834.0,85,34051.0,False
base,active,1795.0,4800.0,4838.0,120 121 122 123,34060.0,False
base,active,1307.0,4800.0,4868.0,68,34049.0,False
base,active,871.0,4800.0,4945.0,56 57 58 59 60 61 62 63,34047.0,False
base,active,576.0,4800.0,4953.0,0 49 50 51 52 53 54 55,34045.0,False
base,active,1316.0,4800.0,4990.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,34050.0,False
base,active,1300.0,4800.0,5000.0,64 65 66 67,34048.0,False
base,active,1343.0,4800.0,5138.0,86 87,34052.0,False
base,active,1535.0,4800.0,5140.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34056.0,False
base,active,494.0,4800.0,5555.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,34044.0,False
base,active,1927.0,4800.0,5811.0,126 127,34064.0,False
base,active,490.0,4800.0,5921.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,34043.0,False
base,active,2349.0,4828.0,4905.0,125,34070.0,False
base,active,2030.0,4828.0,4982.0,124,34065.0,False
base,active,2953.0,4834.0,4853.0,85,34075.0,False
base,active,1906.0,4838.0,5866.0,120 121 122 123,34062.0,False
base,active,,4853.0,4868.0,85,-1.0,
base,active,4150.0,4868.0,4893.0,68 85,34088.0,False
base,active,,4893.0,4982.0,68 85,-1.0,
base,active,,4905.0,4982.0,125,-1.0,
base,active,,4945.0,4982.0,60 61 62 63,-1.0,
base,active,4297.0,4945.0,4986.0,56 57 58 59,34092.0,False
base,active,,4953.0,4982.0,0 49 50 51 52 53 54 55,-1.0,
base,active,3252.0,4982.0,4990.0,0 49 50 51 52 53 54 55 60 61 62 63 68 85 124 125,34079.0,False
base,active,,4986.0,4990.0,56 57 58 59,-1.0,
base,active,,4990.0,5000.0,84 85 124 125,-1.0,
base,active,1651.0,4990.0,8443.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,34058.0,False
base,active,2846.0,5000.0,7267.0,64 65 66 67 84 85 124 125,34073.0,False
base,active,,5138.0,5140.0,86 87,-1.0,
base,active,,5140.0,5440.0,118 119,-1.0,
base,active,1924.0,5140.0,5532.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34063.0,False
base,switching_off,,5440.0,7240.0,118 119,-2.0,
