id,energy_consumption,energy_effective,energy_waste
0,227751665.0,167024485.0,60727180.0
1,225828178.0,170684958.0,55143220.0
2,224759011.0,170608111.0,54150900.0
3,223985236.0,168396516.0,55588720.0
4,221884731.0,169412871.0,52471860.0
5,222817424.0,170840994.0,51976430.0
6,221903917.0,167697267.0,54206650.0
7,221524360.0,167999140.0,53525220.0
8,221597484.0,169227094.0,52370390.0
9,221038556.0,171108196.0,49930360.0
10,221315848.0,172185248.0,49130600.0
11,221315848.0,172202728.0,49113120.0
12,221182632.0,171640112.0,49542520.0
13,221182632.0,171591472.0,49591160.0
14,220743526.0,169700716.0,51042810.0
15,221001632.0,170794302.0,50207330.0
16,221097743.0,171354963.0,49742780.0
17,219490644.0,166482994.0,53007650.0
18,219816444.0,166688384.0,53128060.0
19,220140796.0,166756096.0,53384700.0
20,219814996.0,166406876.0,53408120.0
21,220129755.0,166491025.0,53638730.0
22,219798706.0,165582326.0,54216380.0
23,220125773.0,168864133.0,51261640.0
24,217937302.0,166256602.0,51680700.0
25,218160113.0,166650843.0,51509270.0
26,217608787.0,166680967.0,50927820.0
27,217608787.0,165980817.0,51627970.0
28,219239778.0,168064778.0,51175000.0
29,219239778.0,168888808.0,50350970.0
30,218829451.0,165519611.0,53309840.0
31,218426002.0,165296422.0,53129580.0
32,219327744.0,152212684.0,67115060.0
33,217702183.0,152172713.0,65529470.0
34,216896190.0,152253400.0,64642790.0
35,216694556.0,149885346.0,66809210.0
36,213118720.0,144033150.0,69085570.0
37,212319786.0,146009826.0,66309960.0
38,213942451.0,149487181.0,64455270.0
39,215546292.0,151478152.0,64068140.0
40,214861207.0,151063537.0,63797670.0
41,214290876.0,148285256.0,66005620.0
42,215080398.0,147355808.0,67724590.0
43,215034967.0,147304867.0,67730100.0
44,214689981.0,146964631.0,67725350.0
45,214722923.0,148505223.0,66217700.0
46,212816450.0,149695320.0,63121130.0
47,213347142.0,147009222.0,66337920.0
48,213156730.0,149899130.0,63257600.0
49,215038587.0,152426037.0,62612550.0
50,214695411.0,153853051.0,60842360.0
51,214197480.0,152972270.0,61225210.0
52,212812830.0,150850270.0,61962560.0
53,212815545.0,148202765.0,64612780.0
54,212526126.0,149201596.0,63324530.0
55,213153472.0,149621702.0,63531770.0
56,214421739.0,148448799.0,65972940.0
57,212822242.0,148933792.0,63888450.0
58,212822242.0,148874892.0,63947350.0
59,213150757.0,147566987.0,65583770.0
60,210526981.0,149389441.0,61137540.0
61,211848100.0,150234140.0,61613960.0
62,211756514.0,154354144.0,57402370.0
63,211133693.0,152983193.0,58150500.0
64,200661395.0,127035825.0,73625570.0
65,195029942.0,124335442.0,70694500.0
66,195686429.0,125760439.0,69925990.0
67,195614391.0,126256841.0,69357550.0
68,194554455.0,127852395.0,66702060.0
69,193401304.0,127369234.0,66032070.0
70,195096007.0,126383757.0,68712250.0
71,193756788.0,122803958.0,70952830.0
72,191672573.0,117338823.0,74333750.0
73,191171565.0,118164635.0,73006930.0
74,190600510.0,118023070.0,72577440.0
75,190592546.0,117980336.0,72612210.0
76,190113258.0,119133478.0,70979780.0
77,190248827.0,121202207.0,69046620.0
78,190483222.0,120359012.0,70124210.0
79,190284484.0,123244024.0,67040460.0
80,189666912.0,119860382.0,69806530.0
81,189133505.0,119908995.0,69224510.0
82,187271377.0,119171917.0,68099460.0
83,186793175.0,118918815.0,67874360.0
84,185840572.0,116782792.0,69057780.0
85,185842925.0,116764435.0,69078490.0
86,184292660.0,115235350.0,69057310.0
87,184904259.0,112533969.0,72370290.0
88,184973401.0,112312031.0,72661370.0
89,186539594.0,114511024.0,72028570.0
90,187290382.0,115607382.0,71683000.0
91,186948292.0,115522692.0,71425600.0
92,185028606.0,115986836.0,69041770.0
93,184895390.0,116611910.0,68283480.0
94,184734300.0,115507230.0,69227070.0
95,182297859.0,114138729.0,68159130.0
96,178809627.0,103332547.0,75477080.0
97,178034766.0,104710286.0,73324480.0
98,175736609.0,102090029.0,73646580.0
99,175672173.0,101086183.0,74585990.0
100,170885447.0,93332687.0,77552760.0
101,169828950.0,91379060.0,78449890.0
102,168676704.0,90758054.0,77918650.0
103,163019730.0,85362040.0,77657690.0
104,163198920.0,84448300.0,78750620.0
105,162673477.0,83736607.0,78936870.0
106,162092286.0,81884266.0,80208020.0
107,160817865.0,81064755.0,79753110.0
108,152781284.0,72932594.0,79848690.0
109,150359504.0,69924274.0,80435230.0
110,150350454.0,71050764.0,79299690.0
111,150510096.0,70213816.0,80296280.0
112,153573702.0,71426162.0,82147540.0
113,153810450.0,75518070.0,78292380.0
114,153583114.0,74919564.0,78663550.0
115,154184758.0,74678318.0,79506440.0
116,148821366.0,69294736.0,79526630.0
117,144628501.0,65982801.0,78645700.0
118,142428265.0,65571695.0,76856570.0
119,142724924.0,66536724.0,76188200.0
120,141904451.0,59512551.0,82391900.0
121,139723401.0,55779861.0,83943540.0
122,136585042.0,54631562.0,81953480.0
123,136705588.0,55314788.0,81390800.0
124,136558435.0,56001405.0,80557030.0
125,131895332.0,54482232.0,77413100.0
126,127923830.0,54378950.0,73544880.0
127,126333383.0,53727633.0,72605750.0
