job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34061,1817,4800.0,4828.0,2983.0
34051,1326,4800.0,4834.0,3474.0
34060,1795,4800.0,4838.0,3005.0
34075,2953,4834.0,4853.0,1881.0
34049,1307,4800.0,4868.0,3493.0
34088,4150,4868.0,4893.0,718.0
34070,2349,4828.0,4905.0,2479.0
34047,871,4800.0,4945.0,3929.0
34045,576,4800.0,4953.0,4224.0
34065,2030,4828.0,4982.0,2798.0
34092,4297,4945.0,4986.0,648.0
34050,1316,4800.0,4990.0,3484.0
34079,3252,4982.0,4990.0,1730.0
34048,1300,4800.0,5000.0,3500.0
34052,1343,4800.0,5138.0,3457.0
34056,1535,4800.0,5140.0,3265.0
34063,1924,5140.0,5532.0,3216.0
34044,494,4800.0,5555.0,4306.0
34064,1927,4800.0,5811.0,2873.0
34074,2889,5555.0,5834.0,2666.0
34062,1906,4838.0,5866.0,2932.0
34043,490,4800.0,5921.0,4310.0
34078,3239,5834.0,6542.0,2595.0
34106,5450,6542.0,6611.0,1092.0
34105,5274,6542.0,6618.0,1268.0
34086,3968,6542.0,6628.0,2574.0
34080,3267,5921.0,7047.0,2654.0
34109,5587,7047.0,7089.0,1460.0
34111,5731,7047.0,7134.0,1316.0
34115,6193,7089.0,7134.0,896.0
34123,6928,7134.0,7220.0,206.0
34125,7007,7134.0,7226.0,127.0
34073,2846,5000.0,7267.0,2154.0
34130,7161,7220.0,7293.0,59.0
34133,7267,7267.0,7326.0,0.0
34136,7388,7388.0,7404.0,0.0
34089,4161,6628.0,7504.0,2467.0
34132,7224,7451.0,7548.0,227.0
34127,7067,7451.0,7580.0,384.0
34137,7451,7580.0,7632.0,129.0
34135,7385,7548.0,7638.0,163.0
34139,7558,7638.0,7699.0,80.0
34101,5044,7504.0,7730.0,2460.0
34138,7556,7632.0,7740.0,76.0
34141,7698,7699.0,7798.0,1.0
34072,2800,5532.0,7839.0,2732.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34112,5815,7839.0,8065.0,2024.0
34121,6675,8065.0,8181.0,1390.0
34058,1651,4990.0,8443.0,3339.0
34124,6935,8181.0,8463.0,1246.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34172,9196,9196.0,9265.0,0.0
34173,9208,9208.0,9581.0,0.0
34182,9572,9594.0,9636.0,22.0
34189,9758,9758.0,9775.0,0.0
34104,5175,9940.0,10018.0,4765.0
34185,9632,10018.0,10047.0,386.0
34190,9780,10018.0,10135.0,238.0
34192,9892,10135.0,10140.0,243.0
34196,10175,10175.0,10216.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34103,5114,7730.0,11267.0,2616.0
34188,9750,11267.0,11404.0,1517.0
34198,10265,11404.0,11507.0,1139.0
34181,9569,11267.0,11517.0,1698.0
34195,10146,11517.0,11598.0,1371.0
34202,10369,11517.0,11610.0,1148.0
34218,11441,11610.0,11627.0,169.0
34207,10826,11507.0,11632.0,681.0
34205,10509,11598.0,11682.0,1089.0
34219,11479,11682.0,11719.0,203.0
34217,11327,11682.0,11731.0,355.0
34220,11536,11731.0,11774.0,195.0
34215,11136,11632.0,12051.0,496.0
34222,11598,12051.0,12113.0,453.0
34228,11883,12113.0,12168.0,230.0
34211,11028,11610.0,12592.0,582.0
34183,9594,12598.0,12640.0,3004.0
34231,12135,12135.0,12674.0,0.0
34230,12110,12135.0,12698.0,25.0
34180,9565,12639.0,12742.0,3074.0
34179,9541,12813.0,12817.0,3272.0
34243,12908,12908.0,12965.0,0.0
34245,12983,12983.0,13001.0,0.0
34177,9381,13263.0,13303.0,3882.0
34178,9451,13263.0,13342.0,3812.0
34175,9240,13263.0,13350.0,4023.0
34169,9137,13349.0,13394.0,4212.0
34174,9233,13263.0,13618.0,4030.0
34248,13032,13303.0,14246.0,271.0
34257,14129,14246.0,14424.0,117.0
34261,14392,14424.0,14523.0,32.0
34266,14639,14639.0,14644.0,0.0
34267,14687,14687.0,14747.0,0.0
34193,9899,14940.0,15036.0,5041.0
34208,10847,15167.0,15271.0,4320.0
34274,15273,15273.0,15334.0,0.0
34250,13548,15036.0,15420.0,1488.0
34213,11050,14940.0,15900.0,3890.0
34290,15962,15962.0,15980.0,0.0
34246,13009,15036.0,15999.0,2027.0
34287,15894,15999.0,16060.0,105.0
34239,12554,16968.0,16971.0,4414.0
34224,11692,16968.0,17118.0,5276.0
34226,11739,18103.0,18226.0,6364.0
34279,15528,18226.0,18233.0,2698.0
34280,15572,18233.0,18243.0,2661.0
34282,15596,18243.0,18254.0,2647.0
34288,15920,18243.0,18256.0,2323.0
34131,7168,7451.0,18418.0,283.0
34313,17575,18254.0,18452.0,679.0
34317,17834,18394.0,18453.0,560.0
34128,7125,8443.0,19450.0,1318.0
34277,15445,19836.0,19897.0,4391.0
34298,16798,20799.0,20829.0,4001.0
34232,12208,20780.0,20830.0,8572.0
34297,16684,20860.0,20945.0,4176.0
34356,19895,20945.0,20968.0,1050.0
34303,16985,20799.0,20974.0,3814.0
34358,19996,20968.0,20989.0,972.0
34256,13947,19836.0,21049.0,5889.0
34368,20481,20974.0,21053.0,493.0
34372,20895,21053.0,21103.0,158.0
34273,15235,21049.0,21995.0,5814.0
34374,22088,22088.0,22136.0,0.0
34376,22151,22151.0,22211.0,0.0
34340,19241,23056.0,23064.0,3815.0
34335,18950,23056.0,23070.0,4106.0
34343,19419,23056.0,23075.0,3637.0
34382,22503,23070.0,23076.0,567.0
34384,22554,23075.0,23089.0,521.0
34334,18944,23056.0,23092.0,4112.0
34385,22557,23076.0,23106.0,519.0
34392,22857,23106.0,23130.0,249.0
34379,22327,23064.0,23133.0,737.0
34387,22626,23089.0,23152.0,463.0
34390,22763,23092.0,23164.0,329.0
34381,22413,23164.0,23246.0,751.0
34378,22238,23133.0,23252.0,895.0
34331,18846,23253.0,23273.0,4407.0
34330,18742,23218.0,23299.0,4476.0
34389,22724,23246.0,23343.0,522.0
34357,19961,23299.0,23343.0,3338.0
34359,20108,23343.0,23386.0,3235.0
34398,23295,23343.0,23404.0,48.0
34306,17083,23273.0,23430.0,6190.0
34371,20883,23386.0,23511.0,2503.0
34400,23429,23429.0,23517.0,0.0
34383,22515,23511.0,23589.0,996.0
34404,23573,23573.0,23693.0,0.0
34309,17276,23430.0,23703.0,6154.0
34349,19684,24250.0,24327.0,4566.0
34348,19657,24250.0,24336.0,4593.0
34388,22703,23589.0,24385.0,886.0
34311,17538,23703.0,24631.0,6165.0
34402,23521,24385.0,24721.0,864.0
34234,12277,24697.0,24755.0,12420.0
34275,15281,24755.0,24780.0,9474.0
34276,15356,24780.0,24797.0,9424.0
34407,23865,24721.0,24802.0,856.0
34278,15500,24797.0,24809.0,9297.0
34289,15948,24809.0,24828.0,8861.0
34413,24822,24822.0,24835.0,0.0
34318,17972,24631.0,24931.0,6659.0
34370,20556,24931.0,24952.0,4375.0
34302,16961,24828.0,25071.0,7867.0
34296,16626,24828.0,25080.0,8202.0
34319,18115,25071.0,25258.0,6956.0
34324,18394,25080.0,25274.0,6686.0
34326,18542,25258.0,25430.0,6716.0
34353,19788,24250.0,25470.0,4462.0
34352,19766,24250.0,25492.0,4484.0
34328,18681,25430.0,25685.0,6749.0
34424,25808,25808.0,25826.0,0.0
34332,18872,25685.0,25882.0,6813.0
34305,17070,25903.0,25957.0,8833.0
34342,19293,24250.0,25965.0,4957.0
34377,22216,25903.0,26035.0,3687.0
34329,18736,25685.0,26053.0,6949.0
34327,18547,25274.0,26074.0,6727.0
34354,19802,26074.0,26283.0,6272.0
34394,22908,23252.0,26311.0,344.0
34361,20174,26283.0,26349.0,6109.0
34346,19578,26053.0,26376.0,6475.0
34360,20128,26376.0,26583.0,6248.0
34365,20386,26583.0,26649.0,6197.0
34367,20467,26649.0,26955.0,6182.0
34375,22101,26955.0,27178.0,4854.0
34380,22374,27178.0,27353.0,4804.0
34391,22840,27353.0,27504.0,4513.0
34396,23067,27504.0,27575.0,4437.0
34341,19252,25957.0,27713.0,6705.0
34415,24954,27713.0,27754.0,2759.0
34419,25095,27754.0,27794.0,2659.0
34421,25250,27794.0,27890.0,2544.0
34397,23194,27575.0,27894.0,4381.0
34408,24089,27894.0,27922.0,3805.0
34410,24194,27922.0,28117.0,3728.0
34411,24535,28117.0,28329.0,3582.0
34422,25424,28117.0,28395.0,2693.0
34434,27599,28329.0,28433.0,730.0
34308,17256,25071.0,28534.0,7815.0
34345,19530,29635.0,29853.0,10105.0
34432,27527,30227.0,30248.0,2700.0
34433,27555,30255.0,30278.0,2700.0
34430,27374,30835.0,30854.0,3461.0
34431,27447,30835.0,30854.0,3388.0
34428,27102,31111.0,31134.0,4009.0
34393,22886,28493.0,31570.0,5607.0
34446,30568,33334.0,33553.0,2766.0
34426,26092,36370.0,36816.0,10278.0
34436,27750,36816.0,37276.0,9066.0
34438,28356,37276.0,37745.0,8920.0
34454,31727,37745.0,48671.0,6018.0
34455,42658,48671.0,48756.0,6013.0
34463,44124,48756.0,48780.0,4632.0
34475,48441,48756.0,48804.0,315.0
34473,47990,48756.0,48839.0,766.0
34474,48084,48839.0,49195.0,755.0
34476,48659,49195.0,49312.0,536.0
34478,48784,49312.0,49402.0,528.0
34480,48923,49402.0,49419.0,479.0
34489,51180,54219.0,54390.0,3039.0
34508,54553,54553.0,54837.0,0.0
34514,54927,54927.0,55179.0,0.0
34496,52303,55003.0,55289.0,2700.0
34499,53039,55739.0,55860.0,2700.0
34505,53376,56076.0,56216.0,2700.0
34530,57895,60595.0,61538.0,2700.0
34553,61592,61592.0,61718.0,0.0
34517,55952,59979.0,61896.0,4027.0
34533,58847,61547.0,62275.0,2700.0
34539,59631,62331.0,62458.0,2700.0
34542,60245,62945.0,63355.0,2700.0
34546,60663,63363.0,63466.0,2700.0
34548,60778,63478.0,63592.0,2700.0
34550,61128,63828.0,63951.0,2700.0
34552,61376,64076.0,64164.0,2700.0
34562,62765,66518.0,66630.0,3753.0
34560,62489,66696.0,66812.0,4207.0
34569,63954,67075.0,67291.0,3121.0
34571,64245,67258.0,67381.0,3013.0
34572,64403,68155.0,68262.0,3752.0
34573,64559,68266.0,68386.0,3707.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
