dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,22.0,1,-1.0,
base,active,,0.0,300.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,0.0,0.0,350.0,0,9261334.0,True
base,active,22.0,22.0,372.0,1,9261335.0,True
base,switching_off,,300.0,3000.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,350.0,421.0,0,-1.0,
base,active,,372.0,509.0,1,-1.0,
base,active,421.0,421.0,422.0,0,9261353.0,False
base,active,,422.0,506.0,0,-1.0,
base,active,506.0,506.0,548.0,0,9261384.0,False
base,active,509.0,509.0,551.0,1,9261385.0,False
base,active,,548.0,597.0,0,-1.0,
base,active,,551.0,624.0,1,-1.0,
base,active,597.0,597.0,947.0,0,9261387.0,True
base,active,624.0,624.0,974.0,1,9261388.0,True
base,active,,947.0,1247.0,0,-1.0,
base,active,,974.0,1274.0,1,-1.0,
base,switching_off,,1247.0,3947.0,0,-2.0,
base,switching_off,,1274.0,3974.0,1,-2.0,
base,switching_on,,3000.0,4800.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-3.0,
base,sleeping,,3000.0,5150.0,60 61 62 63,-4.0,
base,sleeping,,3947.0,5150.0,0,-4.0,
base,sleeping,,3974.0,5150.0,1,-4.0,
base,active,512.0,4800.0,4841.0,2,9261386.0,False
base,active,650.0,4800.0,5150.0,3,9261389.0,True
base,active,911.0,4800.0,5708.0,28 29 30 31 32 33 34 35,9261393.0,False
base,active,909.0,4800.0,5709.0,4 5 6 7 8 9 10 11,9261390.0,False
base,active,911.0,4800.0,5709.0,36 37 38 39 40 41 42 43,9261394.0,False
base,active,912.0,4800.0,5711.0,52 53 54 55 56 57 58 59,9261396.0,False
base,active,911.0,4800.0,5712.0,20 21 22 23 24 25 26 27,9261392.0,False
base,active,912.0,4800.0,5712.0,44 45 46 47 48 49 50 51,9261395.0,False
base,active,910.0,4800.0,5713.0,12 13 14 15 16 17 18 19,9261391.0,False
base,active,,4841.0,5141.0,2,-1.0,
base,switching_off,,5141.0,7841.0,2,-2.0,
base,switching_on,,5150.0,6950.0,0 1 60 61 62 63,-3.0,
base,active,,5150.0,9641.0,3,-1.0,
base,active,913.0,5708.0,6620.0,28 29 30 31 32 33 34 35,9261398.0,False
base,active,913.0,5709.0,6617.0,4 5 6 7 8 9 10 11,9261399.0,False
base,active,914.0,5709.0,6621.0,36 37 38 39 40 41 42 43,9261400.0,False
base,active,914.0,5711.0,6622.0,52 53 54 55 56 57 58 59,9261401.0,False
base,active,914.0,5712.0,6623.0,44 45 46 47 48 49 50 51,9261403.0,False
base,active,914.0,5712.0,6624.0,20 21 22 23 24 25 26 27,9261402.0,False
base,active,914.0,5713.0,6621.0,12 13 14 15 16 17 18 19,9261404.0,False
base,active,914.0,6617.0,7526.0,4 5 6 7 8 9 10 11,9261405.0,False
base,active,1045.0,6620.0,7976.0,32,9261410.0,False
base,active,1048.0,6620.0,8039.0,34,9261412.0,False
base,active,1038.0,6620.0,8040.0,28,9261406.0,False
base,active,1043.0,6620.0,8084.0,31,9261409.0,False
base,active,1041.0,6620.0,8184.0,30,9261408.0,False
base,active,1040.0,6620.0,8228.0,29,9261407.0,False
base,active,1050.0,6620.0,8245.0,35,9261413.0,False
base,active,1046.0,6620.0,8523.0,33,9261411.0,False
base,active,1051.0,6621.0,6622.0,12,9261414.0,False
base,active,1062.0,6621.0,6622.0,13,9261421.0,False
base,active,,6621.0,6622.0,38 39 40 41 42 43,-1.0,
