id,energy_consumption,energy_effective,energy_waste
0,23226117.0,19616237.0,3609880.0
1,23231004.0,19514154.0,3716850.0
2,22955160.0,19368480.0,3586680.0
3,23932560.0,20299100.0,3633460.0
4,23932560.0,21925120.0,2007440.0
5,24421260.0,22158630.0,2262630.0
6,23932560.0,21994280.0,1938280.0
7,23932560.0,21979840.0,1952720.0
8,23947583.0,21973690.0,1973893.0
9,23947583.0,22031260.0,1916323.0
10,23947583.0,22066030.0,1881553.0
11,23947583.0,21983570.0,1964013.0
12,23947583.0,22007510.0,1940073.0
13,23947583.0,22039430.0,1908153.0
14,23947583.0,22032400.0,1915183.0
15,23947583.0,21971790.0,1975793.0
16,24065957.0,22138867.0,1927090.0
17,24065957.0,22165467.0,1900490.0
18,24065957.0,22049567.0,2016390.0
19,24065957.0,22040447.0,2025510.0
20,24554657.0,22387007.0,2167650.0
21,24065957.0,22251727.0,1814230.0
22,24065957.0,22177817.0,1888140.0
23,24065957.0,22107137.0,1958820.0
24,23577257.0,21100897.0,2476360.0
25,23577257.0,21230667.0,2346590.0
26,23577257.0,21218317.0,2358940.0
27,24065957.0,21417437.0,2648520.0
28,23577257.0,21144027.0,2433230.0
29,23577257.0,21103747.0,2473510.0
30,23577257.0,20405687.0,3171570.0
31,23577257.0,20315437.0,3261820.0
32,23644046.0,21556426.0,2087620.0
33,24132746.0,21902226.0,2230520.0
34,23155346.0,20641386.0,2513960.0
35,23644046.0,20946336.0,2697710.0
36,23644046.0,19823436.0,3820610.0
37,23155346.0,20009826.0,3145520.0
38,24132746.0,21913056.0,2219690.0
39,23644046.0,20945766.0,2698280.0
40,23647485.0,20735219.0,2912266.0
41,23647485.0,20706719.0,2940766.0
42,23647485.0,21544429.0,2103056.0
43,23647485.0,19908149.0,3739336.0
44,23647485.0,20761629.0,2885856.0
45,24136185.0,20249959.0,3886226.0
46,23647485.0,20775309.0,2872176.0
47,23158785.0,20729709.0,2429076.0
48,24196096.0,19862276.0,4333820.0
49,24196096.0,20125616.0,4070480.0
50,24196096.0,20736466.0,3459630.0
51,24196096.0,20867376.0,3328720.0
52,23707396.0,19927636.0,3779760.0
53,24196096.0,19982926.0,4213170.0
54,24196096.0,19961266.0,4234830.0
55,24196096.0,20696946.0,3499150.0
56,23707396.0,21471006.0,2236390.0
57,24196096.0,21544536.0,2651560.0
58,23218696.0,19596466.0,3622230.0
59,23218696.0,19531106.0,3687590.0
60,22829546.0,19592256.0,3237290.0
61,23318246.0,18774306.0,4543940.0
62,22829546.0,19544566.0,3284980.0
63,22829546.0,18590386.0,4239160.0
