function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),560,0.000029,0.000029
<method 'get' of 'dict' objects> (~:0),1549571,0.049195,0.049195
<method 'setdefault' of 'dict' objects> (~:0),588,0.000045,0.000045
<method 'items' of 'dict' objects> (~:0),4029,0.000243,0.000243
<method 'values' of 'dict' objects> (~:0),2692,0.000189,0.000189
<method 'append' of 'list' objects> (~:0),226207,0.008452,0.008452
<method 'insert' of 'list' objects> (~:0),1961,0.000176,0.000176
<method 'extend' of 'list' objects> (~:0),9866,0.001199,0.001680
<method 'pop' of 'list' objects> (~:0),2692,0.000238,0.000238
<method 'sort' of 'list' objects> (~:0),1026,0.000125,0.000125
<method 'join' of 'str' objects> (~:0),3472,0.000499,0.000499
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),539,0.000044,0.000044
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000332,0.000332
<built-in method builtins.len> (~:0),17021,0.000967,0.000967
<built-in method builtins.max> (~:0),129594,0.009608,0.009608
<built-in method builtins.min> (~:0),7403,0.001716,0.004660
<built-in method builtins.next> (~:0),1889,0.000383,0.002418
<built-in method builtins.round> (~:0),4000,0.000736,0.000736
<built-in method builtins.sorted> (~:0),2692,0.000953,0.002129
<built-in method builtins.sum> (~:0),13460,0.010314,0.040193
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000001
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000015,0.000015
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000002,0.000002
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000013,0.000013
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2350,0.001825,0.002637
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000003,0.000016
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000006,0.000019
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000147
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000069
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000022,0.000047
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2692,0.023190,0.279859
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.000703,0.000753
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1793,0.006084,0.547521
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2474,0.002216,0.005187
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),88,0.000529,0.002367
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),1160,0.000796,0.000925
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.002857,0.020187
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2692,0.032794,0.158516
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2692,0.059195,0.094363
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2692,0.009175,0.030539
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2692,0.022122,0.037280
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.001864,0.009676
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5384,0.003915,0.224445
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000214,0.000277
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2692,0.057167,0.134137
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),85,0.000625,0.002337
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2692,0.050984,0.056493
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:268),20233,0.006741,0.006741
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:270),127386,0.009919,0.009919
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:61),5900,0.002540,0.002540
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2344,0.001387,0.007106
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000481,0.000481
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.009344,0.009344
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000306,0.000306
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2692,0.001572,0.001572
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1576,0.000175,0.000175
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2692,0.007134,0.007134
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:235),2692,0.007116,0.007116
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:236),2692,0.006742,0.006742
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:263),3499,0.004166,0.004166
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:264),16040,0.004494,0.004494
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:266),18590,0.004558,0.004558
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:224),2692,0.005664,0.005664
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:225),2692,0.003762,0.003762
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:228),2692,0.000347,0.000347
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:232),50,0.000017,0.000017
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:294),2692,0.000324,0.000324
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:295),2692,0.019164,0.019164
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:139),2344,0.005494,0.005494
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:65),1160,0.000129,0.000129
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:95),88,0.000086,0.000599
release (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:127),1000,0.000998,0.004134
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:86),85,0.000075,0.000526
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:102),86,0.000080,0.000538
add_job_to_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:18),1000,0.000156,0.000198
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:111),1000,0.000840,0.003858
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:127),14750,0.000812,0.000812
start_simulator (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:157),1,0.000000,0.000000
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:12),1,0.000001,0.000040
add_job_to_scheduled_queue (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:36),1000,0.000479,0.000569
_set_prestart_release_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:68),1000,0.000733,0.003150
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:161),1,0.000002,0.000501
_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:10),6292,0.001427,0.002322
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:199),3472,0.001008,0.001176
release (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:101),1000,0.000365,0.004499
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:113),85,0.000040,0.000617
turn_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:117),86,0.000042,0.000632
turn_on (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:91),85,0.000071,0.000527
validate_duplication (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:36),1344,0.000699,0.000859
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:5),2692,0.005229,0.254841
print_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:79),1,0.000044,0.000094
update_node_state_duration (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:207),2692,0.029739,0.029739
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:132),620,0.000695,0.001006
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:171),556,0.000635,0.000922
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:34),4692,0.009831,0.009831
_agenda_by_id (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:33),4692,0.001218,0.011048
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:50),1000,0.000254,0.000254
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:52),1000,0.000353,0.000353
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:55),1000,0.001416,0.001416
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:59),1000,0.000224,0.000224
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:64),5900,0.000404,0.000404
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:104),2692,0.005828,0.005828
<setcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:105),2692,0.003728,0.003728
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:134),2692,0.005654,0.005654
update_custom_resources_agenda_partial (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:78),1000,0.001628,0.004565
FCFSPSUS (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/fcfs_psus.py:14),2692,0.002853,0.023278
<lambda> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:186),3817,0.000329,0.000329
set_time (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:207),2692,0.000295,0.000295
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:198),1301,0.001159,0.001844
on_finish (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:120),1,0.000015,0.000388
schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Scheduler.py:34),2692,0.001225,0.256361
log_info (/home/raka/SPARS-Pub/SPARS/Logger.py:47),4,0.000002,0.000155
_schedule_next_rl_tick (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:150),2692,0.000246,0.000246
current_process (/usr/lib/python3.11/multiprocessing/process.py:37),4,0.000001,0.000001
name (/usr/lib/python3.11/multiprocessing/process.py:189),4,0.000001,0.000001
<method 'disable' of '_lsprof.Profiler' objects> (~:0),1,0.000000,0.000000
isEnabledFor (/usr/lib/python3.11/logging/__init__.py:1734),6296,0.000896,0.000896
name (/usr/lib/python3.11/threading.py:1152),4,0.000001,0.000001
usesTime (/usr/lib/python3.11/logging/__init__.py:432),4,0.000002,0.000003
current_thread (/usr/lib/python3.11/threading.py:1453),4,0.000002,0.000002
format (/usr/lib/python3.11/logging/__init__.py:447),4,0.000001,0.000006
handle (/usr/lib/python3.11/logging/__init__.py:1636),4,0.000003,0.000073
info (/usr/lib/python3.11/logging/__init__.py:1479),4,0.000005,0.000152
makeRecord (/usr/lib/python3.11/logging/__init__.py:1595),4,0.000003,0.000050
<lambda> (/usr/lib/python3.11/logging/__init__.py:164),4,0.000002,0.000003
usesTime (/usr/lib/python3.11/logging/__init__.py:652),4,0.000001,0.000004
formatMessage (/usr/lib/python3.11/logging/__init__.py:658),4,0.000001,0.000007
_is_internal_frame (/usr/lib/python3.11/logging/__init__.py:194),12,0.000006,0.000010
getMessage (/usr/lib/python3.11/logging/__init__.py:368),4,0.000001,0.000001
_format (/usr/lib/python3.11/logging/__init__.py:440),4,0.000005,0.000005
acquire (/usr/lib/python3.11/logging/__init__.py:922),8,0.000003,0.000005
release (/usr/lib/python3.11/logging/__init__.py:929),8,0.000002,0.000016
format (/usr/lib/python3.11/logging/__init__.py:942),4,0.000002,0.000017
getLevelName (/usr/lib/python3.11/logging/__init__.py:123),4,0.000001,0.000001
filter (/usr/lib/python3.11/logging/__init__.py:815),8,0.000001,0.000001
handle (/usr/lib/python3.11/logging/__init__.py:965),4,0.000004,0.000066
emit (/usr/lib/python3.11/logging/__init__.py:1098),4,0.000005,0.000043
flush (/usr/lib/python3.11/logging/__init__.py:1087),4,0.000004,0.000008
log_trace (/home/raka/SPARS-Pub/SPARS/Logger.py:43),6292,0.002279,0.004601
