job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
9261334,execution_finished,1,[0],0.0,0,350,350.0,360,360.0,True,350.0
9261335,execution_finished,1,[1],22.0,22,350,372.0,359,381.0,True,372.0
9261353,execution_finished,1,[0],421.0,421,5390,5811.0,1,422.0,False,422.0
9261384,execution_finished,1,[0],506.0,506,350,856.0,42,548.0,False,548.0
9261385,execution_finished,1,[1],509.0,509,350,859.0,42,551.0,False,551.0
9261387,execution_finished,1,[0],597.0,597,350,947.0,368,965.0,True,947.0
9261388,execution_finished,1,[1],624.0,624,350,974.0,384,1008.0,True,974.0
9261386,execution_finished,1,[2],4800.0,512,350,5150.0,41,4841.0,False,4841.0
9261389,execution_finished,1,[3],4800.0,650,350,5150.0,362,5162.0,True,5150.0
9261393,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",4800.0,911,5340,10140.0,908,5708.0,False,5708.0
9261390,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",4800.0,909,5340,10140.0,909,5709.0,False,5709.0
9261394,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",4800.0,911,5340,10140.0,909,5709.0,False,5709.0
9261396,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",4800.0,912,5340,10140.0,911,5711.0,False,5711.0
9261392,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",4800.0,911,5340,10140.0,912,5712.0,False,5712.0
9261395,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",4800.0,912,5340,10140.0,912,5712.0,False,5712.0
9261391,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",4800.0,910,5340,10140.0,913,5713.0,False,5713.0
9261399,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",5709.0,913,5340,11049.0,908,6617.0,False,6617.0
9261398,execution_finished,8,"[28, 29, 30, 31, 32, 33, 34, 35]",5708.0,913,5340,11048.0,912,6620.0,False,6620.0
9261400,execution_finished,8,"[36, 37, 38, 39, 40, 41, 42, 43]",5709.0,914,5340,11049.0,912,6621.0,False,6621.0
9261404,execution_finished,8,"[12, 13, 14, 15, 16, 17, 18, 19]",5713.0,914,5340,11053.0,908,6621.0,False,6621.0
9261401,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",5711.0,914,5340,11051.0,911,6622.0,False,6622.0
9261414,execution_finished,1,[12],6621.0,1051,5450,12071.0,1,6622.0,False,6622.0
9261421,execution_finished,1,[13],6621.0,1062,5390,12011.0,1,6622.0,False,6622.0
9261403,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",5712.0,914,5340,11052.0,911,6623.0,False,6623.0
9261402,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",5712.0,914,5340,11052.0,912,6624.0,False,6624.0
9261405,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",6617.0,914,5340,11957.0,909,7526.0,False,7526.0
9261433,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",6624.0,1839,5340,11964.0,903,7527.0,False,7527.0
9261430,execution_finished,8,"[12, 13, 38, 39, 40, 41, 42, 43]",6622.0,1837,5340,11962.0,906,7528.0,False,7528.0
9261432,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",6623.0,1838,5340,11963.0,907,7530.0,False,7530.0
9261431,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",6622.0,1838,5340,11962.0,909,7531.0,False,7531.0
9261426,execution_finished,1,[18],6621.0,1069,5390,12011.0,1244,7865.0,False,7865.0
9261410,execution_finished,1,[32],6620.0,1045,5390,12010.0,1356,7976.0,False,7976.0
9261422,execution_finished,1,[14],6621.0,1063,5450,12071.0,1362,7983.0,False,7983.0
9261412,execution_finished,1,[34],6620.0,1048,5390,12010.0,1419,8039.0,False,8039.0
9261406,execution_finished,1,[28],6620.0,1038,5390,12010.0,1420,8040.0,False,8040.0
9261425,execution_finished,1,[17],6621.0,1068,5450,12071.0,1450,8071.0,False,8071.0
9261429,execution_finished,1,[37],6621.0,1074,5390,12011.0,1453,8074.0,False,8074.0
9261409,execution_finished,1,[31],6620.0,1043,5390,12010.0,1464,8084.0,False,8084.0
9261408,execution_finished,1,[30],6620.0,1041,5450,12070.0,1564,8184.0,False,8184.0
9261423,execution_finished,1,[15],6621.0,1065,5390,12011.0,1588,8209.0,False,8209.0
9261424,execution_finished,1,[16],6621.0,1066,5390,12011.0,1589,8210.0,False,8210.0
9261427,execution_finished,1,[19],6621.0,1071,5450,12071.0,1589,8210.0,False,8210.0
9261428,execution_finished,1,[36],6621.0,1073,5390,12011.0,1590,8211.0,False,8211.0
9261407,execution_finished,1,[29],6620.0,1040,5450,12070.0,1608,8228.0,False,8228.0
9261413,execution_finished,1,[35],6620.0,1050,5390,12010.0,1625,8245.0,False,8245.0
9261434,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",7526.0,1839,5340,12866.0,905,8431.0,False,8431.0
9261435,execution_finished,8,"[20, 21, 22, 23, 24, 25, 26, 27]",7527.0,1840,5340,12867.0,908,8435.0,False,8435.0
9261436,execution_finished,8,"[12, 13, 38, 39, 40, 41, 42, 43]",7528.0,1841,5340,12868.0,908,8436.0,False,8436.0
9261437,execution_finished,8,"[44, 45, 46, 47, 48, 49, 50, 51]",7530.0,1841,5340,12870.0,908,8438.0,False,8438.0
9261438,execution_finished,8,"[52, 53, 54, 55, 56, 57, 58, 59]",7531.0,1841,5340,12871.0,908,8439.0,False,8439.0
9261444,execution_finished,8,"[45, 46, 47, 48, 49, 50, 51, 52]",8439.0,1842,5340,13779.0,14,8453.0,False,8453.0
9261411,execution_finished,1,[33],6620.0,1046,5390,12010.0,1903,8523.0,False,8523.0
9261446,execution_finished,8,"[33, 53, 54, 55, 56, 57, 58, 59]",8523.0,1862,5340,13863.0,17,8540.0,False,8540.0
9261439,execution_finished,8,"[14, 17, 18, 28, 31, 32, 34, 37]",8084.0,1842,5340,13424.0,906,8990.0,False,8990.0
9261440,execution_finished,8,"[4, 5, 6, 7, 8, 9, 10, 11]",8431.0,1842,5340,13771.0,908,9339.0,False,9339.0
9261441,execution_finished,8,"[15, 16, 19, 20, 21, 22, 23, 24]",8435.0,1842,5340,13775.0,905,9340.0,False,9340.0
9261442,execution_finished,8,"[12, 13, 25, 26, 27, 29, 30, 35]",8436.0,1842,5340,13776.0,908,9344.0,False,9344.0
9261443,execution_finished,8,"[36, 38, 39, 40, 41, 42, 43, 44]",8438.0,1842,5340,13778.0,906,9344.0,False,9344.0
9261445,execution_finished,8,"[45, 46, 47, 48, 49, 50, 51, 52]",8453.0,1843,5340,13793.0,918,9371.0,False,9371.0
9261397,execution_finished,8,"[0, 1, 2, 3, 60, 61, 62, 63]",9641.0,913,5340,14981.0,907,10548.0,False,10548.0
9261454,execution_finished,8,"[0, 1, 2, 3, 60, 61, 62, 63]",10548.0,2764,5340,15888.0,918,11466.0,False,11466.0
