id,energy_consumption,energy_effective,energy_waste
0,23668649.0,21474325.0,2194324.0
1,23463214.0,21315440.0,2147774.0
2,23483305.0,21209371.0,2273934.0
3,23423213.0,21210079.0,2213134.0
4,23437874.0,21195860.0,2242014.0
5,23382850.0,21104166.0,2278684.0
6,23675527.0,21504953.0,2170574.0
7,23477694.0,21195400.0,2282294.0
8,23392986.0,21216814.0,2176172.0
9,23421222.0,21165250.0,2255972.0
10,23495975.0,21287883.0,2208092.0
11,23444028.0,21176466.0,2267562.0
12,23467196.0,21226044.0,2241152.0
13,23422308.0,21131186.0,2291122.0
14,23406742.0,21207200.0,2199542.0
15,23439322.0,21089680.0,2349642.0
16,22916956.0,20625709.0,2291247.0
17,23002207.0,20702600.0,2299607.0
18,22994967.0,20689090.0,2305877.0
19,22992795.0,20729288.0,2263507.0
20,23180311.0,20951004.0,2229307.0
21,23012705.0,20731718.0,2280987.0
22,23194791.0,20952374.0,2242417.0
23,22911707.0,20556430.0,2355277.0
24,22985374.0,20735415.0,2249959.0
25,23217597.0,20945408.0,2272189.0
26,23129450.0,20910461.0,2218989.0
27,22969627.0,20703138.0,2266489.0
28,23088182.0,20805163.0,2283019.0
29,22996596.0,20730677.0,2265919.0
30,23053611.0,20848302.0,2205309.0
31,23127821.0,20876342.0,2251479.0
32,23250177.0,21262457.0,1987720.0
33,23459051.0,21482731.0,1976320.0
34,23553533.0,21537123.0,2016410.0
35,23247281.0,21222511.0,2024770.0
36,23275517.0,21256067.0,2019450.0
37,23439684.0,21384134.0,2055550.0
38,23370904.0,21307564.0,2063340.0
39,23298866.0,21278656.0,2020210.0
40,23011438.0,20753738.0,2257700.0
41,23259408.0,21046738.0,2212670.0
42,22969989.0,20677899.0,2292090.0
43,23190447.0,20901207.0,2289240.0
44,23021393.0,20727403.0,2293990.0
45,22974695.0,20658475.0,2316220.0
46,23060127.0,20780577.0,2279550.0
47,23112617.0,20833067.0,2279550.0
48,23167279.0,20903524.0,2263755.0
49,23388823.0,21124118.0,2264705.0
50,23131803.0,20925998.0,2205805.0
51,23301219.0,21058744.0,2242475.0
52,23110626.0,20834901.0,2275725.0
53,23102662.0,20827887.0,2274775.0
54,23312984.0,21069939.0,2243045.0
55,23214882.0,20952837.0,2262045.0
56,23380135.0,21208875.0,2171260.0
57,23182664.0,21035344.0,2147320.0
58,23460680.0,21316020.0,2144660.0
59,23167822.0,20934242.0,2233580.0
60,23295065.0,21063005.0,2232060.0
61,23302305.0,21156885.0,2145420.0
62,23162211.0,21065241.0,2096970.0
63,23194791.0,21053551.0,2141240.0
