id,energy_consumption,energy_effective,energy_waste
0,24350000.0,21327140.0,3022860.0
1,24350000.0,21348040.0,3001960.0
2,24350000.0,21371030.0,2978970.0
3,24350000.0,21370840.0,2979160.0
4,24350000.0,21194900.0,3155100.0
5,24350000.0,21106550.0,3243450.0
6,24350000.0,21101420.0,3248580.0
7,24350000.0,21075960.0,3274040.0
8,24350000.0,21637980.0,2712020.0
9,24350000.0,21511250.0,2838750.0
10,24350000.0,21610620.0,2739380.0
11,24350000.0,21612330.0,2737670.0
12,24350000.0,21566920.0,2783080.0
13,24350000.0,21685860.0,2664140.0
14,24350000.0,21686240.0,2663760.0
15,24350000.0,21684340.0,2665660.0
16,23787452.0,20485292.0,3302160.0
17,23787452.0,20638052.0,3149400.0
18,23787452.0,20427342.0,3360110.0
19,23787452.0,20563002.0,3224450.0
20,23787452.0,20496312.0,3291140.0
21,23787452.0,20573642.0,3213810.0
22,23787452.0,20793092.0,2994360.0
23,23787452.0,20666932.0,3120520.0
24,23787452.0,20553312.0,3234140.0
25,23787452.0,20529752.0,3257700.0
26,23787452.0,20541912.0,3245540.0
27,23787452.0,20415372.0,3372080.0
28,23787452.0,20747682.0,3039770.0
29,23787452.0,20470852.0,3316600.0
30,23787452.0,20771432.0,3016020.0
31,23787452.0,20490612.0,3296840.0
32,23745098.0,20534518.0,3210580.0
33,23745098.0,20719578.0,3025520.0
34,23745098.0,20468778.0,3276320.0
35,23745098.0,20539458.0,3205640.0
36,23745098.0,20490438.0,3254660.0
37,23745098.0,20811348.0,2933750.0
38,23745098.0,20494048.0,3251050.0
39,23745098.0,20405508.0,3339590.0
40,23745098.0,20711788.0,3033310.0
41,23745098.0,20689938.0,3055160.0
42,23745098.0,21005148.0,2739950.0
43,23745098.0,20609948.0,3135150.0
44,23745098.0,20728698.0,3016400.0
45,23745098.0,20619068.0,3126030.0
46,23745098.0,20815908.0,2929190.0
47,23745098.0,20732878.0,3012220.0
48,24148547.0,21476217.0,2672330.0
49,24148547.0,21438217.0,2710330.0
50,24148547.0,21600667.0,2547880.0
51,24148547.0,21663367.0,2485180.0
52,24148547.0,21633727.0,2514820.0
53,24148547.0,21457787.0,2690760.0
54,24148547.0,21422257.0,2726290.0
55,24148547.0,21580337.0,2568210.0
56,24148547.0,21714287.0,2434260.0
57,24148547.0,21696617.0,2451930.0
58,24148547.0,21512127.0,2636420.0
59,24148547.0,21271017.0,2877530.0
60,24148547.0,21427577.0,2720970.0
61,24148547.0,21235297.0,2913250.0
62,24148547.0,21321937.0,2826610.0
63,24148547.0,21318327.0,2830220.0
