function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),649,0.000034,0.000034
<method 'get' of 'dict' objects> (~:0),1355733,0.046622,0.046622
<method 'setdefault' of 'dict' objects> (~:0),224,0.000016,0.000016
<method 'items' of 'dict' objects> (~:0),3468,0.000227,0.000227
<method 'values' of 'dict' objects> (~:0),2310,0.000173,0.000173
<method 'append' of 'list' objects> (~:0),201279,0.008298,0.008298
<method 'insert' of 'list' objects> (~:0),1581,0.000160,0.000160
<method 'extend' of 'list' objects> (~:0),5891,0.000982,0.001507
<method 'pop' of 'list' objects> (~:0),2310,0.000227,0.000227
<method 'sort' of 'list' objects> (~:0),795,0.000107,0.000107
<method 'join' of 'str' objects> (~:0),3073,0.000494,0.000494
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),384,0.000034,0.000034
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000349,0.000349
<built-in method builtins.len> (~:0),14509,0.000906,0.000906
<built-in method builtins.max> (~:0),134180,0.010457,0.010457
<built-in method builtins.min> (~:0),9788,0.002047,0.005256
<built-in method builtins.next> (~:0),1286,0.000299,0.001096
<built-in method builtins.round> (~:0),4000,0.000756,0.000756
<built-in method builtins.sorted> (~:0),2310,0.000900,0.002069
<built-in method builtins.sum> (~:0),11550,0.009379,0.037077
basename (<frozen posixpath>:140),4,0.000005,0.000008
splitext (<frozen posixpath>:117),4,0.000004,0.000009
normcase (<frozen posixpath>:52),12,0.000004,0.000005
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000004,0.000005
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000015,0.000015
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
