id,energy_consumption,energy_effective,energy_waste
0,24385830.0,21527910.0,2857920.0
1,24385830.0,21548810.0,2837020.0
2,24874530.0,21571800.0,3302730.0
3,24874530.0,21571610.0,3302920.0
4,24385830.0,21395670.0,2990160.0
5,24385830.0,21307320.0,3078510.0
6,24385830.0,21302190.0,3083640.0
7,24385830.0,21276730.0,3109100.0
8,24309267.0,21134040.0,3175227.0
9,24309267.0,21007310.0,3301957.0
10,24309267.0,21106680.0,3202587.0
11,24309267.0,21108390.0,3200877.0
12,24309267.0,21062980.0,3246287.0
13,24309267.0,21181920.0,3127347.0
14,24797967.0,21182300.0,3615667.0
15,24309267.0,21180400.0,3128867.0
16,23754683.0,20522282.0,3232401.0
17,24243383.0,20675042.0,3568341.0
18,23754683.0,20464332.0,3290351.0
19,23754683.0,20599992.0,3154691.0
20,23754683.0,20533302.0,3221381.0
21,23754683.0,20610632.0,3144051.0
22,24243383.0,20830082.0,3413301.0
23,24243383.0,20703922.0,3539461.0
24,23823282.0,21099312.0,2723970.0
25,23823282.0,21075752.0,2747530.0
26,23823282.0,21087912.0,2735370.0
27,23823282.0,20961372.0,2861910.0
28,24311982.0,21293682.0,3018300.0
29,23823282.0,21016852.0,2806430.0
30,24311982.0,21317432.0,2994550.0
31,23823282.0,21036612.0,2786670.0
32,23713596.0,20519068.0,3194528.0
33,24202296.0,20704128.0,3498168.0
34,23713596.0,20453328.0,3260268.0
35,23713596.0,20524008.0,3189588.0
36,23713596.0,20474988.0,3238608.0
37,24202296.0,20795898.0,3406398.0
38,23713596.0,20478598.0,3234998.0
39,23713596.0,20390058.0,3323538.0
40,23704546.0,20499308.0,3205238.0
41,23704546.0,20477458.0,3227088.0
42,24193246.0,20792668.0,3400578.0
43,23704546.0,20397468.0,3307078.0
44,23704546.0,20516218.0,3188328.0
45,23704546.0,20406588.0,3297958.0
46,23704546.0,20603428.0,3101118.0
47,24193246.0,20520398.0,3672848.0
48,24590903.0,21313707.0,3277196.0
49,24102203.0,21275707.0,2826496.0
50,24590903.0,21438157.0,3152746.0
51,24590903.0,21500857.0,3090046.0
52,24590903.0,21471217.0,3119686.0
53,24102203.0,21295277.0,2806926.0
54,24102203.0,21259747.0,2842456.0
55,24590903.0,21417827.0,3173076.0
56,24607193.0,21573627.0,3033566.0
57,24607193.0,21555957.0,3051236.0
58,24607193.0,21371467.0,3235726.0
59,24118493.0,21130357.0,2988136.0
60,24607193.0,21286917.0,3320276.0
61,24118493.0,21094637.0,3023856.0
62,24607193.0,21181277.0,3425916.0
63,24607193.0,21177667.0,3429526.0
