function,ncalls,tottime_s,cumtime_s
<method 'add' of 'set' objects> (~:0),585,0.000033,0.000033
<method 'get' of 'dict' objects> (~:0),1472044,0.052471,0.052471
<method 'setdefault' of 'dict' objects> (~:0),354,0.000030,0.000030
<method 'items' of 'dict' objects> (~:0),3758,0.000250,0.000250
<method 'values' of 'dict' objects> (~:0),2511,0.000189,0.000189
<method 'append' of 'list' objects> (~:0),218491,0.009266,0.009266
<method 'insert' of 'list' objects> (~:0),1786,0.000184,0.000184
<method 'extend' of 'list' objects> (~:0),6068,0.001090,0.001631
<method 'pop' of 'list' objects> (~:0),2511,0.000249,0.000249
<method 'sort' of 'list' objects> (~:0),921,0.000119,0.000119
<method 'join' of 'str' objects> (~:0),3279,0.000530,0.000530
<method 'find' of 'str' objects> (~:0),4,0.000001,0.000001
<method 'rfind' of 'str' objects> (~:0),12,0.000002,0.000002
<built-in method sys._getframe> (~:0),4,0.000001,0.000001
<built-in method builtins.getattr> (~:0),473,0.000041,0.000041
<built-in method builtins.hasattr> (~:0),8,0.000001,0.000001
<built-in method builtins.isinstance> (~:0),4008,0.000365,0.000365
<built-in method builtins.len> (~:0),15681,0.001000,0.001000
<built-in method builtins.max> (~:0),134375,0.011028,0.011028
<built-in method builtins.min> (~:0),12892,0.002377,0.005674
<built-in method builtins.next> (~:0),1544,0.000357,0.001691
<built-in method builtins.round> (~:0),4000,0.000820,0.000820
<built-in method builtins.sorted> (~:0),2511,0.000984,0.002253
<built-in method builtins.sum> (~:0),12555,0.010487,0.041542
basename (<frozen posixpath>:140),4,0.000004,0.000007
splitext (<frozen posixpath>:117),4,0.000003,0.000008
normcase (<frozen posixpath>:52),12,0.000003,0.000004
_get_sep (<frozen posixpath>:41),4,0.000001,0.000002
_splitext (<frozen genericpath>:121),4,0.000003,0.000004
<method 'acquire' of '_thread.RLock' objects> (~:0),8,0.000002,0.000002
<method 'release' of '_thread.RLock' objects> (~:0),8,0.000001,0.000001
<built-in method _thread.get_ident> (~:0),8,0.000001,0.000001
<built-in method posix.getpid> (~:0),4,0.000001,0.000001
<built-in method posix.fspath> (~:0),20,0.000001,0.000001
<method 'write' of '_io.TextIOWrapper' objects> (~:0),4,0.000014,0.000014
<method 'flush' of '_io.TextIOWrapper' objects> (~:0),4,0.000001,0.000001
<built-in method time.time> (~:0),4,0.000001,0.000001
<built-in method _bisect.bisect_left> (~:0),2158,0.001883,0.002750
format (/usr/lib/python3.11/logging/__init__.py:674),4,0.000004,0.000016
findCaller (/usr/lib/python3.11/logging/__init__.py:1561),4,0.000007,0.000019
_log (/usr/lib/python3.11/logging/__init__.py:1610),4,0.000005,0.000138
callHandlers (/usr/lib/python3.11/logging/__init__.py:1690),4,0.000004,0.000058
__init__ (/usr/lib/python3.11/logging/__init__.py:292),4,0.000024,0.000048
push_event (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:107),2285,0.002215,0.005317
print_states_dur (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:98),1,0.000220,0.000295
proceed (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:170),2511,0.024594,0.293515
remove_job_from_waiting_queue (/home/raka/SPARS-Pub/SPARS/Simulator/JobsManager.py:21),1000,0.000759,0.000815
advance (/home/raka/SPARS-Pub/SPARS/Simulator/Simulator.py:297),1684,0.006172,0.574143
switch_off (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:121),49,0.000371,0.001644
prep_schedule (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:291),2511,0.032512,0.164159
allocate (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:45),1000,0.003004,0.021095
update_custom_resources_agenda_global (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:94),2511,0.065208,0.102725
events_builder (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:132),2511,0.008313,0.029834
timeout_policy (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:216),2511,0.026496,0.044093
update_energy (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:176),2511,0.054720,0.060930
switch_on (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:160),46,0.000385,0.001364
_update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:64),660,0.000492,0.000576
update_node_state (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:227),2511,0.059907,0.139759
compute (/home/raka/SPARS-Pub/SPARS/Simulator/PlatformControl.py:45),1000,0.002036,0.010774
record (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:136),5022,0.004183,0.236478
_get_nodes_by_ids (/home/raka/SPARS-Pub/SPARS/Simulator/Machine.py:138),2184,0.001489,0.007541
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:56),5900,0.000541,0.000541
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:61),1000,0.009151,0.009151
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:153),1000,0.000339,0.000339
<listcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:189),2511,0.001024,0.001024
<genexpr> (/home/raka/SPARS-Pub/SPARS/Simulator/Algo/BasePSUS.py:200),1459,0.000169,0.000169
<dictcomp> (/home/raka/SPARS-Pub/SPARS/Simulator/Monitor.py:234),2511,0.007392,0.007392
