job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34056,1535,1535.0,1875.0,0.0
34061,1817,1875.0,1903.0,58.0
34060,1795,1875.0,1913.0,80.0
34070,2349,2700.0,2777.0,351.0
34065,2030,2700.0,2854.0,670.0
34062,1906,1906.0,2934.0,0.0
34064,1927,2700.0,3711.0,773.0
34058,1651,1681.0,5134.0,30.0
34074,2889,5134.0,5413.0,2245.0
34063,1924,5400.0,5792.0,3476.0
34086,3968,5792.0,5878.0,1824.0
34078,3239,5413.0,6121.0,2174.0
34092,4297,6121.0,6162.0,1824.0
34080,3267,5792.0,6918.0,2525.0
34089,4161,6121.0,6997.0,1960.0
34101,5044,6918.0,7144.0,1874.0
34109,5587,7144.0,7186.0,1557.0
34106,5450,7144.0,7213.0,1694.0
34105,5274,7144.0,7220.0,1870.0
34104,5175,7144.0,7222.0,1969.0
34111,5731,7186.0,7273.0,1455.0
34112,5815,7273.0,7499.0,1458.0
34121,6675,7499.0,7615.0,824.0
34123,6928,7615.0,7701.0,687.0
34075,2953,7834.0,7853.0,4881.0
34124,6935,7701.0,7983.0,766.0
34072,2800,5721.0,8028.0,2921.0
34125,7007,7983.0,8075.0,976.0
34130,7161,8028.0,8101.0,867.0
34127,7067,7983.0,8112.0,916.0
34079,3252,8113.0,8121.0,4861.0
34136,7388,8121.0,8137.0,733.0
34133,7267,8101.0,8160.0,834.0
34132,7224,8075.0,8172.0,851.0
34137,7451,8121.0,8173.0,670.0
34151,8010,8173.0,8176.0,163.0
34135,7385,8112.0,8202.0,727.0
34139,7558,8160.0,8221.0,602.0
34144,7822,8172.0,8227.0,350.0
34138,7556,8137.0,8245.0,581.0
34141,7698,8172.0,8271.0,474.0
34149,7945,8173.0,8275.0,228.0
34148,7923,8173.0,8295.0,250.0
34088,4150,8492.0,8517.0,4342.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34073,2846,7275.0,9542.0,4429.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34115,6193,9973.0,10018.0,3780.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34103,5114,6997.0,10534.0,1883.0
34205,10509,10509.0,10593.0,0.0
34146,7892,10872.0,10897.0,2980.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34224,11692,14710.0,14860.0,3018.0
34232,12208,14860.0,14910.0,2652.0
34228,11883,15934.0,15989.0,4051.0
34226,11739,15934.0,16057.0,4195.0
34231,12135,15934.0,16473.0,3799.0
34230,12110,15934.0,16497.0,3824.0
34131,7168,8028.0,18995.0,860.0
34128,7125,8028.0,19035.0,903.0
34266,14639,19035.0,19040.0,4396.0
34267,14687,19035.0,19095.0,4348.0
34274,15273,19040.0,19101.0,3767.0
34261,14392,19035.0,19134.0,4643.0
34257,14129,19035.0,19213.0,4906.0
34273,15235,19035.0,19981.0,3800.0
34256,13947,19035.0,20248.0,5088.0
34239,12554,21457.0,21460.0,8903.0
34245,12983,21457.0,21475.0,8474.0
34243,12908,21457.0,21514.0,8549.0
34234,12277,21457.0,21515.0,9180.0
34275,15281,21515.0,21540.0,6234.0
34276,15356,21540.0,21557.0,6184.0
34278,15500,21557.0,21569.0,6057.0
34279,15528,21569.0,21576.0,6041.0
34280,15572,21569.0,21579.0,5997.0
34282,15596,21576.0,21587.0,5980.0
34277,15445,21540.0,21601.0,6095.0
34287,15894,21576.0,21637.0,5682.0
34250,13548,21457.0,21841.0,7909.0
34290,15962,21841.0,21859.0,5879.0
34248,13032,21457.0,22400.0,8425.0
34246,13009,21457.0,22420.0,8448.0
34288,15920,24276.0,24289.0,8356.0
34289,15948,24534.0,24553.0,8586.0
34305,17070,24553.0,24607.0,7483.0
34306,17083,24553.0,24710.0,7470.0
34303,16985,24553.0,24728.0,7568.0
34302,16961,24553.0,24796.0,7592.0
34317,17834,24796.0,24855.0,6962.0
34309,17276,24710.0,24983.0,7434.0
34313,17575,24796.0,24994.0,7221.0
34318,17972,24796.0,25096.0,6824.0
34319,18115,24983.0,25170.0,6868.0
34324,18394,25170.0,25364.0,6776.0
34326,18542,25364.0,25536.0,6822.0
34296,16626,25381.0,25633.0,8755.0
34298,16798,25648.0,25678.0,8850.0
34330,18742,25633.0,25714.0,6891.0
34311,17538,24796.0,25724.0,7258.0
34297,16684,25648.0,25733.0,8964.0
34331,18846,25724.0,25744.0,6878.0
34340,19241,25744.0,25752.0,6503.0
34335,18950,25744.0,25758.0,6794.0
34334,18944,25744.0,25780.0,6800.0
34328,18681,25633.0,25888.0,6952.0
34343,19419,25888.0,25907.0,6469.0
34332,18872,25733.0,25930.0,6861.0
34329,18736,25633.0,26001.0,6897.0
34349,19684,26001.0,26078.0,6317.0
34348,19657,26001.0,26087.0,6344.0
34345,19530,25930.0,26148.0,6400.0
34327,18547,25364.0,26164.0,6817.0
34356,19895,26148.0,26171.0,6253.0
34358,19996,26164.0,26185.0,6168.0
34357,19961,26164.0,26208.0,6203.0
34359,20108,26171.0,26214.0,6063.0
34346,19578,26001.0,26324.0,6423.0
34354,19802,26148.0,26357.0,6346.0
34361,20174,26357.0,26423.0,6183.0
34365,20386,26423.0,26489.0,6037.0
34360,20128,26324.0,26531.0,6196.0
34370,20556,26531.0,26552.0,5975.0
34374,22088,26552.0,26600.0,4464.0
34372,20895,26552.0,26602.0,5657.0
34368,20481,26531.0,26610.0,6050.0
34371,20883,26552.0,26677.0,5669.0
34367,20467,26531.0,26837.0,6064.0
34376,22151,26837.0,26897.0,4686.0
34379,22327,26837.0,26906.0,4510.0
34378,22238,26837.0,26956.0,4599.0
34377,22216,26837.0,26969.0,4621.0
34375,22101,26837.0,27060.0,4736.0
34382,22503,27060.0,27066.0,4557.0
34384,22554,27060.0,27074.0,4506.0
34385,22557,27060.0,27090.0,4503.0
34387,22626,27060.0,27123.0,4434.0
34383,22515,27060.0,27138.0,4545.0
34381,22413,27060.0,27142.0,4647.0
34390,22763,27138.0,27210.0,4375.0
34353,19788,26001.0,27221.0,6213.0
34380,22374,27060.0,27235.0,4686.0
34389,22724,27138.0,27235.0,4414.0
34352,19766,26001.0,27243.0,6235.0
34392,22857,27235.0,27259.0,4378.0
34391,22840,27235.0,27386.0,4395.0
34396,23067,27386.0,27457.0,4319.0
34398,23295,27457.0,27518.0,4162.0
34400,23429,27457.0,27545.0,4028.0
34342,19293,25888.0,27603.0,6595.0
34404,23573,27518.0,27638.0,3945.0
34341,19252,25888.0,27644.0,6636.0
34407,23865,27603.0,27684.0,3738.0
34397,23194,27457.0,27776.0,4263.0
34402,23521,27457.0,27793.0,3936.0
34408,24089,27776.0,27804.0,3687.0
34388,22703,27123.0,27919.0,4420.0
34410,24194,27804.0,27999.0,3610.0
34413,24822,27999.0,28012.0,3177.0
34415,24954,27999.0,28040.0,3045.0
34419,25095,28040.0,28080.0,2945.0
34421,25250,28080.0,28176.0,2830.0
34424,25808,28176.0,28194.0,2368.0
34411,24535,27999.0,28211.0,3464.0
34422,25424,28176.0,28454.0,2752.0
34394,22908,27235.0,30294.0,4327.0
34393,22886,27235.0,30312.0,4349.0
34308,17256,27307.0,30770.0,10051.0
34426,26092,33854.0,34300.0,7762.0
34430,27374,34300.0,34319.0,6926.0
34431,27447,34300.0,34319.0,6853.0
34432,27527,34300.0,34321.0,6773.0
34428,27102,34300.0,34323.0,7198.0
34433,27555,34300.0,34323.0,6745.0
34434,27599,34300.0,34404.0,6701.0
34436,27750,34404.0,34864.0,6654.0
34438,28356,34864.0,35333.0,6508.0
34446,30568,35333.0,35552.0,4765.0
34454,31727,35552.0,46478.0,3825.0
34455,42658,46478.0,46563.0,3820.0
34463,44124,46563.0,46587.0,2439.0
34473,47990,51963.0,52046.0,3973.0
34474,48084,54746.0,55102.0,6662.0
34475,48441,55102.0,55150.0,6661.0
34476,48659,55102.0,55219.0,6443.0
34478,48784,55219.0,55309.0,6435.0
34480,48923,55309.0,55326.0,6386.0
34499,53039,55309.0,55430.0,2270.0
34505,53376,55309.0,55449.0,1933.0
34489,51180,55309.0,55480.0,4129.0
34514,54927,55309.0,55561.0,382.0
34508,54553,55309.0,55593.0,756.0
34496,52303,55309.0,55595.0,3006.0
34517,55952,55952.0,57869.0,0.0
34530,57895,57895.0,58838.0,0.0
34533,58847,58847.0,59575.0,0.0
34539,59631,59631.0,59758.0,0.0
34542,60245,60245.0,60655.0,0.0
34546,60663,60663.0,60766.0,0.0
34548,60778,60778.0,60892.0,0.0
34550,61128,61128.0,61251.0,0.0
34552,61376,61376.0,61464.0,0.0
34553,61592,61592.0,61718.0,0.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34569,63954,66654.0,66870.0,2700.0
34571,64245,66945.0,67068.0,2700.0
34572,64403,67103.0,67210.0,2700.0
34573,64559,67259.0,67379.0,2700.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
