id,energy_consumption,energy_effective,energy_waste
0,210973480.0,144086310.0,66887170.0
1,210000605.0,146409145.0,63591460.0
2,212049887.0,150710837.0,61339050.0
3,212003551.0,151386221.0,60617330.0
4,210547949.0,149320529.0,61227420.0
5,210510120.0,151518670.0,58991450.0
6,210225588.0,150397948.0,59827640.0
7,209869742.0,150967312.0,58902430.0
8,209276062.0,150066582.0,59209480.0
9,209192259.0,150540249.0,58652010.0
10,209733992.0,149451872.0,60282120.0
11,205529000.0,144370170.0,61158830.0
12,206910030.0,146250570.0,60659460.0
13,209237147.0,148871097.0,60366050.0
14,209635528.0,149103268.0,60532260.0
15,210166220.0,150362140.0,59804080.0
16,206958900.0,146764420.0,60194480.0
17,205417323.0,145579233.0,59838090.0
18,206186211.0,146146151.0,60040060.0
19,206701699.0,148207289.0,58494410.0
20,206017157.0,147335307.0,58681850.0
21,206367935.0,147712495.0,58655440.0
22,207337371.0,149777951.0,57559420.0
23,207480361.0,150407341.0,57073020.0
24,207036368.0,149511388.0,57524980.0
25,206479793.0,148597943.0,57881850.0
26,205154692.0,146550132.0,58604560.0
27,203554109.0,145201489.0,58352620.0
28,203596644.0,145652764.0,57943880.0
29,203410033.0,145115883.0,58294150.0
30,203904706.0,145366786.0,58537920.0
31,202311906.0,141437926.0,60873980.0
32,204220732.0,145564822.0,58655910.0
33,202541957.0,143325827.0,59216130.0
34,206037972.0,151318922.0,54719050.0
35,204636489.0,148372309.0,56264180.0
36,200028048.0,144384068.0,55643980.0
37,200424076.0,142382436.0,58041640.0
38,201936150.0,144416300.0,57519850.0
39,201722389.0,143983659.0,57738730.0
40,201689266.0,142861356.0,58827910.0
41,197930077.0,137868297.0,60061780.0
42,200298643.0,144557953.0,55740690.0
43,200054474.0,143356944.0,56697530.0
44,198220220.0,140044440.0,58175780.0
45,198571903.0,139116753.0,59455150.0
46,201348443.0,143986623.0,57361820.0
47,197311419.0,138913619.0,58397800.0
48,198114154.0,140048334.0,58065820.0
49,197810617.0,138740837.0,59069780.0
50,199053001.0,139625691.0,59427310.0
51,198432171.0,137366251.0,61065920.0
52,197568620.0,136585300.0,60983320.0
53,197688442.0,138460962.0,59227480.0
54,196700363.0,137710003.0,58990360.0
55,196854213.0,138858553.0,57995660.0
56,196286959.0,134580879.0,61706080.0
57,199137709.0,140047699.0,59090010.0
58,196972225.0,135103505.0,61868720.0
59,198329363.0,138909033.0,59420330.0
60,193212493.0,128358813.0,64853680.0
61,198498960.0,138040420.0,60458540.0
62,195166750.0,133250520.0,61916230.0
63,197146166.0,134999946.0,62146220.0
64,198153250.0,132657800.0,65495450.0
65,193614675.0,127153835.0,66460840.0
66,190892978.0,126435308.0,64457670.0
67,191520505.0,129189175.0,62331330.0
68,195219964.0,131966184.0,63253780.0
69,194257044.0,130516384.0,63740660.0
70,193747710.0,132496870.0,61250840.0
71,194648909.0,131932409.0,62716500.0
72,194898327.0,132449867.0,62448460.0
73,189507785.0,125796385.0,63711400.0
74,191063842.0,130643392.0,60420450.0
75,192828773.0,132878573.0,59950200.0
76,191551999.0,130439899.0,61112100.0
77,191778430.0,131894590.0,59883840.0
78,190137665.0,129289565.0,60848100.0
79,191215520.0,130616370.0,60599150.0
80,192084682.0,130712372.0,61372310.0
81,191898433.0,132021003.0,59877430.0
82,189514844.0,131948054.0,57566790.0
83,187124558.0,126010078.0,61114480.0
84,186536489.0,124953849.0,61582640.0
85,188658895.0,126110675.0,62548220.0
86,188285311.0,125708261.0,62577050.0
87,186973423.0,125343383.0,61630040.0
88,186917494.0,125779084.0,61138410.0
89,189541270.0,128127120.0,61414150.0
90,189421086.0,129986836.0,59434250.0
91,184635627.0,121729307.0,62906320.0
92,185632756.0,123974126.0,61658630.0
93,186057382.0,125440142.0,60617240.0
94,186999306.0,126593016.0,60406290.0
95,185352930.0,123236210.0,62116720.0
96,180011077.0,116751257.0,63259820.0
97,179444547.0,117794227.0,61650320.0
98,179497399.0,118064959.0,61432440.0
99,176969010.0,115293180.0,61675830.0
100,170229294.0,103429194.0,66800100.0
101,167269220.0,100014160.0,67255060.0
102,168239742.0,106307122.0,61932620.0
103,165942309.0,103997909.0,61944400.0
104,166202768.0,104795638.0,61407130.0
105,164599832.0,102885662.0,61714170.0
106,164390234.0,101632434.0,62757800.0
107,163711122.0,101621082.0,62090040.0
108,159240965.0,96811155.0,62429810.0
109,159025032.0,94833012.0,64192020.0
110,161247169.0,97390929.0,63856240.0
111,159796273.0,93735603.0,66060670.0
112,156221885.0,91678555.0,64543330.0
113,155771376.0,90586846.0,65184530.0
114,155810291.0,91336461.0,64473830.0
115,156132833.0,92677593.0,63455240.0
116,155237064.0,88626064.0,66611000.0
117,153193574.0,87080234.0,66113340.0
118,148856452.0,83249552.0,65606900.0
119,149675658.0,83499658.0,66176000.0
120,158059759.0,91467619.0,66592140.0
121,157350782.0,94533332.0,62817450.0
122,154571889.0,92358069.0,62213820.0
123,148896815.0,82472725.0,66424090.0
124,155070182.0,92651162.0,62419020.0
125,152087121.0,89986201.0,62100920.0
126,152181241.0,90771541.0,61409700.0
127,150143543.0,88311143.0,61832400.0
