time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
729.0,0,0,0,80,48
871.0,0,0,0,80,48
871.0,0,0,0,72,56
900.0,0,0,0,72,56
900.0,0,0,53,19,56
1016.0,0,0,53,27,48
1032.0,0,0,53,27,48
1032.0,0,0,57,23,48
1221.0,0,0,57,23,48
1221.0,0,0,61,19,48
1237.0,0,0,61,19,48
1237.0,0,0,62,18,48
1249.0,0,0,62,50,16
1267.0,0,0,62,50,16
1267.0,0,0,63,49,16
1300.0,0,0,63,49,16
1300.0,0,0,63,45,20
1307.0,0,0,63,45,20
1307.0,0,0,63,44,21
1316.0,0,0,63,44,21
1316.0,0,0,63,28,37
1326.0,0,0,63,28,37
1326.0,0,0,63,27,38
1343.0,0,0,63,27,38
1343.0,0,0,63,25,40
1360.0,0,0,63,26,39
1375.0,0,0,63,27,38
1471.0,0,0,63,27,38
1500.0,0,0,63,31,34
1506.0,0,0,63,47,18
1535.0,0,0,63,47,18
1535.0,0,0,63,15,50
1611.0,0,0,63,31,34
1629.0,0,0,63,31,34
1651.0,0,0,63,31,34
1681.0,0,0,63,33,32
1681.0,0,0,63,1,64
1795.0,0,0,63,1,64
1817.0,0,0,63,1,64
1875.0,0,0,63,33,32
1875.0,0,0,63,27,38
1903.0,0,0,63,29,36
1906.0,0,0,63,29,36
1906.0,0,0,63,25,40
1913.0,0,0,63,29,36
1924.0,0,0,63,29,36
1927.0,0,0,63,29,36
2030.0,0,0,63,29,36
2149.0,0,0,63,29,36
2349.0,0,0,63,29,36
2406.0,0,0,63,29,36
2581.0,0,0,63,29,36
2700.0,53,0,10,29,36
2700.0,21,32,10,25,40
2775.0,21,32,10,25,40
2775.0,21,32,29,6,40
2777.0,21,32,29,7,39
2800.0,21,32,29,7,39
2803.0,21,32,29,7,39
2803.0,21,32,31,5,39
2813.0,21,32,31,5,39
2813.0,21,32,35,1,39
2832.0,25,32,31,1,39
2846.0,25,32,31,1,39
2854.0,25,32,31,2,38
2889.0,25,32,31,2,38
2934.0,25,32,31,6,34
2953.0,25,32,31,6,34
3021.0,29,32,27,6,34
3021.0,0,61,27,6,34
3037.0,1,61,26,6,34
3067.0,2,61,25,6,34
3239.0,2,61,25,6,34
3252.0,2,61,25,6,34
3267.0,2,61,25,6,34
3677.0,2,61,25,6,34
3711.0,2,61,25,8,32
3834.0,2,61,25,8,32
3834.0,2,61,28,5,32
3968.0,2,61,28,5,32
4150.0,2,61,28,5,32
4161.0,2,61,28,5,32
4297.0,2,61,28,5,32
4575.0,21,61,9,5,32
4575.0,13,69,9,5,32
4603.0,15,69,7,5,32
4611.0,15,69,7,5,32
4611.0,15,69,9,3,32
4613.0,19,69,5,3,32
5044.0,19,69,5,3,32
5114.0,19,69,5,3,32
5134.0,19,69,5,35,0
5134.0,18,70,5,3,32
5175.0,18,70,5,3,32
5274.0,18,70,5,3,32
5400.0,18,38,5,35,32
5400.0,18,38,5,3,64
5413.0,18,38,5,35,32
5413.0,2,54,5,3,64
5450.0,2,54,5,3,64
5587.0,2,54,5,3,64
5634.0,5,54,2,3,64
5721.0,5,25,2,32,64
5721.0,5,25,2,0,96
5731.0,5,25,2,0,96
5792.0,5,25,2,32,64
5792.0,3,27,2,0,96
5815.0,3,27,2,0,96
5878.0,3,27,2,16,80
6121.0,3,27,2,48,48
6121.0,3,27,2,12,84
6162.0,3,27,2,16,80
6193.0,3,27,2,16,80
6411.0,5,27,0,16,80
6675.0,5,27,0,16,80
6778.0,5,27,0,16,80
6918.0,5,27,0,32,64
6918.0,5,27,0,0,96
6928.0,5,27,0,0,96
6935.0,5,27,0,0,96
6997.0,5,27,0,32,64
6997.0,5,27,0,0,96
7007.0,5,27,0,0,96
7021.0,5,27,0,0,96
7067.0,5,27,0,0,96
7125.0,5,27,0,0,96
7144.0,5,27,0,32,64
7144.0,5,27,0,0,96
7161.0,5,27,0,0,96
7168.0,5,27,0,0,96
7186.0,5,27,0,8,88
7186.0,5,27,0,0,96
7213.0,5,27,0,8,88
7220.0,5,27,0,16,80
7222.0,5,27,0,24,72
7224.0,5,27,0,24,72
7267.0,5,27,0,24,72
7273.0,5,27,0,32,64
7273.0,1,31,0,0,96
7275.0,1,23,0,8,96
7275.0,1,23,0,0,104
7385.0,1,23,0,0,104
7388.0,1,23,0,0,104
7451.0,1,23,0,0,104
7499.0,1,23,0,32,72
7499.0,1,23,0,0,104
7556.0,1,23,0,0,104
7558.0,1,23,0,0,104
7615.0,1,23,0,32,72
7615.0,1,23,0,24,80
7698.0,1,23,0,24,80
7701.0,1,23,0,32,72
7701.0,1,23,0,0,104
7822.0,1,23,0,0,104
7834.0,1,22,0,1,104
7834.0,1,22,0,0,105
7853.0,1,22,0,1,104
7892.0,1,22,0,1,104
7923.0,1,22,0,1,104
7945.0,1,22,0,1,104
7983.0,1,22,0,33,72
7983.0,1,22,0,17,88
8010.0,1,22,0,17,88
8028.0,1,22,0,49,56
8028.0,1,22,0,1,104
8075.0,1,22,0,9,96
8075.0,1,22,0,1,104
8101.0,1,22,0,9,96
8101.0,1,22,0,1,104
8112.0,1,22,0,9,96
8112.0,1,22,0,1,104
8113.0,1,6,0,17,104
8113.0,1,6,0,1,120
8121.0,1,6,0,17,104
8121.0,1,6,0,1,120
8137.0,1,6,0,9,112
8137.0,1,6,0,1,120
8160.0,1,6,0,9,112
8160.0,1,6,0,1,120
8172.0,1,6,0,9,112
8172.0,0,7,0,0,121
8173.0,0,7,0,8,113
8173.0,0,7,0,1,120
8176.0,0,7,0,2,119
8202.0,0,7,0,10,111
8221.0,0,7,0,18,103
8227.0,0,7,0,19,102
8245.0,0,7,0,27,94
8271.0,0,7,0,35,86
8275.0,0,7,0,37,84
8295.0,0,7,0,41,80
8466.0,0,7,0,41,80
8466.0,0,7,0,33,88
8492.0,0,5,0,35,88
8492.0,0,5,0,33,90
8515.0,0,5,0,33,90
8517.0,0,5,0,35,88
8549.0,0,5,0,43,80
8753.0,0,5,0,43,80
8772.0,0,5,0,43,80
8772.0,0,5,0,39,84
8795.0,0,5,0,39,84
8795.0,0,5,0,37,86
8811.0,0,5,0,43,80
8831.0,0,5,0,43,80
8831.0,0,5,0,39,84
8852.0,0,5,0,39,84
8852.0,0,5,0,37,86
8883.0,0,5,0,37,86
8928.0,0,5,0,43,80
8975.0,0,5,0,43,80
9001.0,0,5,0,43,80
9003.0,0,5,0,43,80
9003.0,0,5,0,41,82
9012.0,0,5,0,41,82
9021.0,0,5,0,41,82
9023.0,0,5,0,43,80
9037.0,0,5,0,43,80
9047.0,0,5,0,43,80
9047.0,0,5,0,39,84
9060.0,0,5,0,39,84
9073.0,0,5,0,39,84
9085.0,0,5,0,43,80
9098.0,0,5,0,43,80
9098.0,0,5,0,39,84
9102.0,0,5,0,39,84
9121.0,0,5,0,39,84
9121.0,0,5,0,37,86
9127.0,0,5,0,37,86
9137.0,0,5,0,37,86
9137.0,0,5,0,29,94
9144.0,0,5,0,35,88
9145.0,0,5,0,35,88
9171.0,0,5,0,35,88
9182.0,0,5,0,43,80
9195.0,0,5,0,43,80
9195.0,0,5,1,42,80
9196.0,0,5,1,42,80
9196.0,0,5,1,40,82
9208.0,0,5,1,40,82
9208.0,0,5,1,36,86
9233.0,0,5,1,36,86
9233.0,0,5,1,34,88
9240.0,0,5,1,34,88
9240.0,0,5,1,26,96
9265.0,0,5,1,28,94
9327.0,0,5,1,36,86
9381.0,0,5,1,36,86
9381.0,0,5,1,28,94
9417.0,0,5,1,28,94
9421.0,0,5,1,36,86
9449.0,0,5,1,36,86
9451.0,0,5,1,36,86
9451.0,0,5,1,28,94
9530.0,0,5,1,36,86
9541.0,0,5,1,36,86
9541.0,0,5,1,35,87
9542.0,0,5,1,43,79
9545.0,0,5,1,44,78
9565.0,0,5,1,44,78
9565.0,0,5,1,36,86
9569.0,0,5,1,36,86
9569.0,0,5,1,20,102
9572.0,0,5,1,20,102
9572.0,0,5,1,19,103
9581.0,0,5,1,23,99
9588.0,0,5,1,25,97
9594.0,0,5,1,25,97
9594.0,0,5,1,21,101
9614.0,0,5,1,22,100
9632.0,0,5,1,22,100
9632.0,0,5,1,20,102
9636.0,0,5,1,24,98
9661.0,0,5,1,26,96
9668.0,0,5,1,34,88
9750.0,0,5,1,34,88
9750.0,0,5,1,30,92
9758.0,0,5,1,30,92
9758.0,0,5,1,29,93
9775.0,0,5,1,30,92
9780.0,0,5,1,30,92
9780.0,0,5,1,28,94
9819.0,0,5,1,44,78
9828.0,0,5,1,44,78
9887.0,0,5,1,48,74
9892.0,0,5,1,48,74
9892.0,0,5,1,40,82
9897.0,0,5,1,50,72
9899.0,0,5,1,50,72
9899.0,0,5,1,34,88
9973.0,0,1,1,38,88
9973.0,0,1,1,34,92
9985.0,0,1,1,34,92
9995.0,0,1,1,50,76
10018.0,0,1,1,54,72
10044.0,0,1,1,54,72
10082.0,0,1,1,54,72
10146.0,0,1,1,54,72
10146.0,0,1,1,46,80
10175.0,0,1,1,46,80
10175.0,0,1,1,45,81
10216.0,0,1,1,46,80
10227.0,0,1,1,54,72
10231.0,0,1,1,54,72
10231.0,0,1,1,53,73
10255.0,0,1,1,54,72
10265.0,0,1,1,54,72
10265.0,0,1,1,50,76
10290.0,0,1,1,50,76
10290.0,0,1,1,48,78
10321.0,0,1,1,48,78
10367.0,0,1,1,50,76
10368.0,0,1,1,54,72
10369.0,0,1,1,54,72
10369.0,0,1,1,46,80
10430.0,0,1,1,46,80
