id,energy_consumption,energy_effective,energy_waste
0,24424861.0,21391788.0,3033073.0
1,24231553.0,21168840.0,3062713.0
2,24318433.0,21193970.0,3124463.0
3,24257436.0,21140763.0,3116673.0
4,24122953.0,21014450.0,3108503.0
5,24160420.0,21035007.0,3125413.0
6,24153361.0,21103568.0,3049793.0
7,24319157.0,21231744.0,3087413.0
8,24134718.0,21083812.0,3050906.0
9,24124582.0,21025606.0,3098976.0
10,24282957.0,21180181.0,3102776.0
11,24199335.0,21079079.0,3120256.0
12,24375629.0,21253663.0,3121966.0
13,24385222.0,21201886.0,3183336.0
14,24246576.0,21143230.0,3103346.0
15,24218883.0,21076397.0,3142486.0
16,23830457.0,20652805.0,3177652.0
17,23620497.0,20519795.0,3100702.0
18,23553165.0,20452463.0,3100702.0
19,23552803.0,20452101.0,3100702.0
20,23557690.0,20456988.0,3100702.0
21,23837335.0,20736633.0,3100702.0
22,23615791.0,20515089.0,3100702.0
23,23646018.0,20545316.0,3100702.0
24,23921862.0,21282062.0,2639800.0
25,23840593.0,21200603.0,2639990.0
26,23790456.0,21150466.0,2639990.0
27,23782492.0,21142502.0,2639990.0
28,23690182.0,21050192.0,2639990.0
29,23775071.0,21135081.0,2639990.0
30,23730183.0,21090193.0,2639990.0
31,23730726.0,21090736.0,2639990.0
32,23620135.0,20534405.0,3085730.0
33,23589003.0,20492633.0,3096370.0
34,23670453.0,20507013.0,3163440.0
35,23587736.0,20482626.0,3105110.0
36,23680589.0,20594859.0,3085730.0
37,23653077.0,20546827.0,3106250.0
38,23670453.0,20572183.0,3098270.0
39,23881318.0,20787038.0,3094280.0
40,23668824.0,20691204.0,2977620.0
41,23700318.0,20758988.0,2941330.0
42,23669186.0,20729186.0,2940000.0
43,23646742.0,20709592.0,2937150.0
44,23597329.0,20698559.0,2898770.0
45,23796067.0,20900717.0,2895350.0
46,23874802.0,20976032.0,2898770.0
47,23585745.0,20647835.0,2937910.0
48,23980144.0,21325057.0,2655087.0
49,24066843.0,21421256.0,2645587.0
50,24172547.0,21512710.0,2659837.0
51,23971275.0,21294718.0,2676557.0
52,23993900.0,21340523.0,2653377.0
53,24255445.0,21551528.0,2703917.0
54,23983221.0,21338584.0,2644637.0
55,23973809.0,21268372.0,2705437.0
56,23941772.0,21286252.0,2655520.0
57,24069015.0,21426225.0,2642790.0
58,24009828.0,21370268.0,2639560.0
59,23967655.0,21324295.0,2643360.0
60,24154628.0,21513738.0,2640890.0
61,23929464.0,21287054.0,2642410.0
62,23930007.0,21288357.0,2641650.0
63,24052001.0,21409971.0,2642030.0
