dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,11.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,0.0,0.0,21.0,0,16992.0,False
base,active,,0.0,1200.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,11.0,11.0,1641.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,16993.0,False
base,active,,21.0,102.0,0,-1.0,
base,active,102.0,102.0,123.0,0,16994.0,False
base,active,,123.0,1323.0,0,-1.0,
base,switching_off,,1200.0,3900.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,1323.0,4023.0,0,-2.0,
base,active,,1641.0,1719.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1719.0,1719.0,4128.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17003.0,False
base,sleeping,,3900.0,4071.0,125,-4.0,
base,sleeping,,3900.0,4134.0,126,-4.0,
base,sleeping,,3900.0,5109.0,127,-4.0,
base,switching_on,,3900.0,5700.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,switching_on,,4023.0,5823.0,0,-3.0,
base,switching_on,,4071.0,5871.0,125,-3.0,
base,active,2719.0,4128.0,4186.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17014.0,False
base,switching_on,,4134.0,5934.0,126,-3.0,
base,active,2769.0,4186.0,6677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17016.0,False
base,switching_on,,5109.0,6909.0,127,-3.0,
base,active,3191.0,5700.0,5705.0,123,17021.0,False
base,active,3145.0,5700.0,5709.0,122,17020.0,False
base,active,3033.0,5700.0,5718.0,121,17018.0,False
base,active,2381.0,5700.0,5732.0,105 106 107 108 109 110 111 112,17009.0,False
base,active,3212.0,5700.0,5732.0,124,17022.0,False
base,active,2743.0,5700.0,5735.0,113 114 115 116 117 118 119 120,17015.0,False
base,active,1903.0,5700.0,5737.0,65 66 67 68 69 70 71 72,17005.0,False
base,active,2351.0,5700.0,5761.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,17007.0,False
base,active,1852.0,5700.0,5787.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17004.0,False
base,active,,5705.0,6905.0,123,-1.0,
base,active,4079.0,5709.0,5778.0,122,17029.0,False
base,active,,5718.0,6918.0,121,-1.0,
base,active,,5732.0,5735.0,109 110 111 112,-1.0,
base,active,,5732.0,6932.0,124,-1.0,
base,active,2831.0,5732.0,8160.0,105 106 107 108,17017.0,False
base,active,3898.0,5735.0,5891.0,109 110 111 112 113 114 115 116,17024.0,False
base,active,,5735.0,6935.0,117 118 119 120,-1.0,
base,active,,5737.0,5761.0,65 66 67 68 69 70 71 72,-1.0,
base,active,5121.0,5761.0,5779.0,81,17036.0,False
base,active,5143.0,5761.0,5779.0,82,17037.0,False
base,active,,5761.0,6045.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,4974.0,5761.0,6047.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,17034.0,False
base,active,,5778.0,6978.0,122,-1.0,
base,active,,5779.0,6045.0,81 82,-1.0,
