time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
1200.0,0,0,0,96,32
1200.0,0,0,95,1,32
1323.0,0,0,95,1,32
1323.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
2841.0,0,0,96,0,32
3033.0,0,0,96,0,32
3145.0,0,0,96,0,32
3191.0,0,0,96,0,32
3212.0,0,0,96,0,32
3898.0,0,0,96,0,32
3900.0,95,0,1,0,32
3900.0,3,92,1,0,32
4023.0,4,92,0,0,32
4023.0,3,93,0,0,32
4071.0,3,93,0,0,32
4071.0,2,94,0,0,32
4079.0,2,94,0,0,32
4128.0,2,94,0,32,0
4128.0,2,94,0,0,32
4134.0,2,94,0,0,32
4134.0,1,95,0,0,32
4186.0,1,95,0,32,0
4186.0,1,95,0,0,32
4974.0,1,95,0,0,32
5109.0,1,95,0,0,32
5109.0,0,96,0,0,32
5121.0,0,96,0,0,32
5143.0,0,96,0,0,32
5700.0,0,4,0,92,32
5700.0,0,4,0,0,124
5705.0,0,4,0,1,123
5709.0,0,4,0,2,122
5709.0,0,4,0,1,123
5718.0,0,4,0,2,122
5732.0,0,4,0,11,113
5732.0,0,4,0,7,117
5735.0,0,4,0,15,109
5735.0,0,4,0,7,117
5737.0,0,4,0,15,109
5761.0,0,4,0,47,77
5761.0,0,4,0,29,95
5778.0,0,4,0,30,94
5779.0,0,4,0,32,92
5787.0,0,4,0,64,60
5823.0,0,3,0,65,60
5823.0,0,3,0,64,61
5843.0,0,3,0,65,60
5871.0,0,2,0,66,60
5871.0,0,2,0,65,61
5872.0,0,2,0,66,60
5891.0,0,2,0,74,52
