dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,0.0,11.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,0.0,0.0,21.0,0,16992.0,False
base,active,,0.0,900.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,11.0,11.0,1641.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,16993.0,False
base,active,,21.0,102.0,0,-1.0,
base,active,102.0,102.0,123.0,0,16994.0,False
base,active,,123.0,1023.0,0,-1.0,
base,switching_off,,900.0,3600.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,1023.0,3723.0,0,-2.0,
base,active,,1641.0,1719.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1719.0,1719.0,4128.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17003.0,False
base,sleeping,,3600.0,4128.0,113 114 115 116 117 118 119 120,-4.0,
base,sleeping,,3600.0,4186.0,121 122 123 124 125 126 127,-4.0,
base,switching_on,,3600.0,5400.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,switching_on,,3723.0,5523.0,0,-3.0,
base,active,2719.0,4128.0,4186.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17014.0,False
base,switching_on,,4128.0,5928.0,113 114 115 116 117 118 119 120,-3.0,
base,switching_on,,4186.0,5986.0,121 122 123 124 125 126 127,-3.0,
base,active,2769.0,4186.0,6677.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,17016.0,False
base,active,2381.0,5400.0,5432.0,105 106 107 108 109 110 111 112,17009.0,False
base,active,1903.0,5400.0,5437.0,65 66 67 68 69 70 71 72,17005.0,False
base,active,2351.0,5400.0,5461.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,17007.0,False
base,active,1852.0,5400.0,5487.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,17004.0,False
base,active,,5432.0,5437.0,106 107 108,-1.0,
base,active,3212.0,5432.0,5464.0,105,17022.0,False
base,active,,5432.0,6332.0,109 110 111 112,-1.0,
base,active,4071.0,5437.0,5438.0,106,17027.0,False
base,active,4134.0,5437.0,5462.0,108,17030.0,False
base,active,4079.0,5437.0,5506.0,107,17029.0,False
base,active,3898.0,5437.0,5593.0,65 66 67 68 69 70 71 72,17024.0,False
base,active,,5438.0,6199.0,106,-1.0,
base,active,5109.0,5461.0,5470.0,89,17035.0,False
base,active,5121.0,5461.0,5479.0,90,17036.0,False
base,active,5143.0,5461.0,5479.0,91,17037.0,False
base,active,4974.0,5461.0,5747.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,17034.0,False
base,active,,5461.0,6045.0,92 93 94 95,-1.0,
base,active,,5461.0,6199.0,96 97 98 99 100 101 102 103 104,-1.0,
base,active,,5462.0,6362.0,108,-1.0,
base,active,,5464.0,6199.0,105,-1.0,
base,active,,5470.0,6045.0,89,-1.0,
base,active,,5479.0,6045.0,90 91,-1.0,
base,active,,5487.0,5965.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5487.0,6045.0,64,-1.0,
base,active,,5506.0,6199.0,107,-1.0,
base,active,1644.0,5523.0,5543.0,0,17002.0,False
