id,energy_consumption,energy_effective,energy_waste
0,688183756.0,511926236.0,176257520.0
1,695889650.0,529728070.0,166161580.0
2,696319344.0,532182934.0,164136410.0
3,695873541.0,532497911.0,163375630.0
4,687713880.0,527546370.0,160167510.0
5,686498103.0,531609423.0,154888680.0
6,684715253.0,532405993.0,152309260.0
7,684726113.0,531741023.0,152985090.0
8,680811445.0,523697755.0,157113690.0
9,681757894.0,523184394.0,158573500.0
10,680527094.0,521361784.0,159165310.0
11,681010907.0,520821097.0,160189810.0
12,682919009.0,522683899.0,160235110.0
13,681906676.0,521288566.0,160618110.0
14,682094735.0,523477895.0,158616840.0
15,681519517.0,523184467.0,158335050.0
16,680634789.0,521451999.0,159182790.0
17,684022566.0,526231236.0,157791330.0
18,682488229.0,525341629.0,157146600.0
19,682562258.0,526006558.0,156555700.0
20,685077434.0,528767494.0,156309940.0
21,685054990.0,528091470.0,156963520.0
22,682424336.0,525246006.0,157178330.0
23,683035573.0,524719883.0,158315690.0
24,678674921.0,522774041.0,155900880.0
25,679103710.0,524236470.0,154867240.0
26,680176497.0,525268177.0,154908320.0
27,679879476.0,526973756.0,152905720.0
28,680504469.0,526606359.0,153898110.0
29,680487998.0,526533078.0,153954920.0
30,679621732.0,526891362.0,152730370.0
31,680578317.0,528108777.0,152469540.0
32,671422251.0,509867871.0,161554380.0
33,671375372.0,513750552.0,157624820.0
34,669120655.0,510507115.0,158613540.0
35,670315436.0,512966666.0,157348770.0
36,666221216.0,500938546.0,165282670.0
37,667619079.0,509589749.0,158029330.0
38,667576001.0,503369121.0,164206880.0
39,666714260.0,500049920.0,166664340.0
40,667162778.0,506930578.0,160232200.0
41,665433504.0,505402384.0,160031120.0
42,667199521.0,510696221.0,156503300.0
43,667748132.0,510469122.0,157279010.0
44,666771637.0,508803347.0,157968290.0
45,668404981.0,511469661.0,156935320.0
46,667549213.0,510369193.0,157180020.0
47,667377987.0,511669707.0,155708280.0
48,662320123.0,510096523.0,152223600.0
49,663714366.0,510171806.0,153542560.0
50,662595243.0,505942783.0,156652460.0
51,661245888.0,506694048.0,154551840.0
52,658005083.0,505296893.0,152708190.0
53,656757269.0,503578109.0,153179160.0
54,657613037.0,498929937.0,158683100.0
55,657166691.0,497668511.0,159498180.0
56,657660640.0,492146280.0,165514360.0
57,654987270.0,490806620.0,164180650.0
58,656213545.0,488348815.0,167864730.0
59,655637603.0,487339313.0,168298290.0
60,653615652.0,486788232.0,166827420.0
61,654572237.0,485932477.0,168639760.0
62,653286413.0,488246433.0,165039980.0
63,655747832.0,489668132.0,166079700.0
64,643592415.0,460860565.0,182731850.0
65,628770325.0,443658685.0,185111640.0
66,622297222.0,441208072.0,181089150.0
67,618650977.0,438305507.0,180345470.0
68,603606438.0,419176188.0,184430250.0
69,605407207.0,416977247.0,188429960.0
70,605389469.0,420921939.0,184467530.0
71,603257470.0,420731060.0,182526410.0
72,606707330.0,422654480.0,184052850.0
73,606529407.0,424799267.0,181730140.0
74,607150599.0,427872369.0,179278230.0
75,606825342.0,426977412.0,179847930.0
76,602094907.0,422802807.0,179292100.0
77,601643855.0,421165775.0,180478080.0
78,600154225.0,421687925.0,178466300.0
79,600508261.0,421080541.0,179427720.0
80,595585423.0,411147733.0,184437690.0
81,595302882.0,412401072.0,182901810.0
82,594001311.0,414738761.0,179262550.0
83,594902691.0,412319341.0,182583350.0
84,595368585.0,412663405.0,182705180.0
85,595990139.0,412460699.0,183529440.0
86,594465576.0,411634766.0,182830810.0
87,592841825.0,411577815.0,181264010.0
88,593127805.0,412951965.0,180175840.0
89,593463017.0,414858057.0,178604960.0
90,592761642.0,415446612.0,177315030.0
91,591450116.0,413097706.0,178352410.0
92,591255541.0,409054491.0,182201050.0
93,590219859.0,407116179.0,183103680.0
94,591216988.0,407827738.0,183389250.0
95,588029940.0,400712250.0,187317690.0
96,586852354.0,393335794.0,193516560.0
97,579692718.0,386117048.0,193575670.0
98,575245186.0,380357566.0,194887620.0
99,573643879.0,377957329.0,195686550.0
100,531986367.0,319233697.0,212752670.0
101,532004105.0,320507185.0,211496920.0
102,527455575.0,318034235.0,209421340.0
103,529018691.0,321048631.0,207970060.0
104,523643715.0,308421705.0,215222010.0
105,518544764.0,301312884.0,217231880.0
106,514270268.0,294099318.0,220170950.0
107,508168215.0,287613995.0,220554220.0
108,489042669.0,275067489.0,213975180.0
109,484988631.0,275337031.0,209651600.0
110,480384172.0,270170922.0,210213250.0
111,481650086.0,273408686.0,208241400.0
112,471853280.0,262007920.0,209845360.0
113,468123594.0,258192984.0,209930610.0
114,465782178.0,257021268.0,208760910.0
115,466362826.0,260926286.0,205436540.0
116,451885179.0,238860149.0,213025030.0
117,452599043.0,239818003.0,212781040.0
118,450497271.0,236054921.0,214442350.0
119,448109881.0,235294141.0,212815740.0
120,442898167.0,233940707.0,208957460.0
121,437407894.0,231548834.0,205859060.0
122,433456845.0,231086725.0,202370120.0
123,431165204.0,231452384.0,199712820.0
124,425171208.0,227519768.0,197651440.0
125,420104113.0,221594573.0,198509540.0
126,412619220.0,218654670.0,193964550.0
127,402523764.0,220594074.0,181929690.0
