job_id,subtime,start_time,finish_time,waiting_time
16992,0,0.0,21.0,0.0
16994,102,102.0,123.0,0.0
16993,11,11.0,1641.0,0.0
17003,1719,1719.0,4128.0,0.0
17014,2719,4128.0,4186.0,1409.0
17009,2381,5400.0,5432.0,3019.0
17005,1903,5400.0,5437.0,3497.0
17027,4071,5437.0,5438.0,1366.0
17007,2351,5400.0,5461.0,3049.0
17030,4134,5437.0,5462.0,1303.0
17022,3212,5432.0,5464.0,2220.0
17035,5109,5461.0,5470.0,352.0
17036,5121,5461.0,5479.0,340.0
17037,5143,5461.0,5479.0,318.0
17004,1852,5400.0,5487.0,3548.0
17029,4079,5437.0,5506.0,1358.0
17002,1644,5523.0,5543.0,3879.0
17024,3898,5437.0,5593.0,1539.0
17034,4974,5461.0,5747.0,487.0
17015,2743,5928.0,5963.0,3185.0
17021,3191,5986.0,5991.0,2795.0
17020,3145,5986.0,5995.0,2841.0
17018,3033,5986.0,6004.0,2953.0
17040,6045,6045.0,6199.0,0.0
17039,5965,5965.0,6298.0,0.0
17042,6088,6199.0,6311.0,111.0
17016,2769,4186.0,6677.0,1417.0
17044,6292,6298.0,7407.0,6.0
17041,6064,6199.0,8082.0,135.0
17054,7967,8082.0,8126.0,115.0
17045,6395,6677.0,8237.0,282.0
17055,7971,8126.0,8252.0,155.0
17057,8040,8252.0,8308.0,212.0
17043,6157,6199.0,8311.0,42.0
17017,2831,5986.0,8414.0,3155.0
17061,8630,8630.0,9054.0,0.0
17051,7600,7600.0,9588.0,0.0
17066,9729,9729.0,9765.0,0.0
17068,9972,9972.0,10149.0,0.0
17069,10009,10149.0,10290.0,140.0
17056,8036,8237.0,10689.0,201.0
17073,10677,10689.0,10820.0,12.0
17074,10719,10820.0,10998.0,101.0
17077,11067,11067.0,11225.0,0.0
17079,11197,11225.0,11259.0,28.0
17078,11094,11225.0,11366.0,131.0
17081,11338,11338.0,11370.0,0.0
17082,11455,11455.0,11481.0,0.0
17048,7352,11711.0,11806.0,4359.0
17089,12432,12432.0,12559.0,0.0
17071,10532,10532.0,12978.0,0.0
17091,12980,12980.0,12995.0,0.0
17093,13294,13294.0,13711.0,0.0
17053,7923,11404.0,13854.0,3481.0
17094,13315,13711.0,13933.0,396.0
17060,8344,8344.0,14066.0,0.0
17059,8277,8308.0,14097.0,31.0
17101,14457,14457.0,14536.0,0.0
17102,14464,14464.0,14538.0,0.0
17103,14473,14473.0,14540.0,0.0
17104,14482,14482.0,14541.0,0.0
17106,14993,14993.0,15014.0,0.0
17099,13868,13933.0,16304.0,65.0
17111,15138,16304.0,16528.0,1166.0
17115,15436,16528.0,16609.0,1092.0
17116,15447,16609.0,16820.0,1162.0
17119,15578,16820.0,16910.0,1242.0
17088,12412,16881.0,17027.0,4469.0
17122,15687,16910.0,17115.0,1223.0
17124,15859,17115.0,17136.0,1256.0
17125,15895,17136.0,17165.0,1241.0
17123,15749,17027.0,17172.0,1278.0
17127,16018,17165.0,17186.0,1147.0
17126,15955,17165.0,17402.0,1210.0
17129,16025,17402.0,17569.0,1377.0
17130,16061,17569.0,17619.0,1508.0
17132,16242,17619.0,17636.0,1377.0
17131,16116,17619.0,17677.0,1503.0
17110,15119,17959.0,17980.0,2840.0
17117,15530,18409.0,18426.0,2879.0
17128,16021,18972.0,18990.0,2951.0
17120,15660,19254.0,19263.0,3594.0
17107,15030,19497.0,19503.0,4467.0
17141,17249,19503.0,19531.0,2254.0
17137,17010,19503.0,19532.0,2493.0
17138,17092,19503.0,19534.0,2411.0
17140,17172,19503.0,19540.0,2331.0
17139,17127,19503.0,19543.0,2376.0
17118,15537,19466.0,19583.0,3929.0
17134,16478,19503.0,20757.0,3025.0
