time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
900.0,0,0,0,96,32
900.0,0,0,95,1,32
1023.0,0,0,95,1,32
1023.0,0,0,96,0,32
1641.0,0,0,96,32,0
1644.0,0,0,96,32,0
1719.0,0,0,96,32,0
1719.0,0,0,96,0,32
1852.0,0,0,96,0,32
1903.0,0,0,96,0,32
2351.0,0,0,96,0,32
2381.0,0,0,96,0,32
2541.0,0,0,96,0,32
2719.0,0,0,96,0,32
2743.0,0,0,96,0,32
2769.0,0,0,96,0,32
2831.0,0,0,96,0,32
3033.0,0,0,96,0,32
3145.0,0,0,96,0,32
3191.0,0,0,96,0,32
3212.0,0,0,96,0,32
3600.0,95,0,1,0,32
3600.0,15,80,1,0,32
3723.0,16,80,0,0,32
3723.0,15,81,0,0,32
3898.0,15,81,0,0,32
4071.0,15,81,0,0,32
4079.0,15,81,0,0,32
4128.0,15,81,0,32,0
4128.0,7,89,0,0,32
4134.0,7,89,0,0,32
4186.0,7,89,0,32,0
4186.0,0,96,0,0,32
4974.0,0,96,0,0,32
5109.0,0,96,0,0,32
5121.0,0,96,0,0,32
5143.0,0,96,0,0,32
5400.0,0,16,0,80,32
5400.0,0,16,0,0,112
5432.0,0,16,0,8,104
5432.0,0,16,0,7,105
5437.0,0,16,0,15,97
5437.0,0,16,0,4,108
5438.0,0,16,0,5,107
5461.0,0,16,0,37,75
5461.0,0,16,0,18,94
5462.0,0,16,0,19,93
5464.0,0,16,0,20,92
5470.0,0,16,0,21,91
5479.0,0,16,0,23,89
5487.0,0,16,0,55,57
5506.0,0,16,0,56,56
5523.0,0,15,0,57,56
5523.0,0,15,0,56,57
5543.0,0,15,0,57,56
5593.0,0,15,0,65,48
5747.0,0,15,0,81,32
5928.0,0,7,0,89,32
5928.0,0,7,0,81,40
5963.0,0,7,0,89,32
5965.0,0,7,0,89,32
5965.0,0,7,0,57,64
5986.0,0,0,0,64,64
