job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[0],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17003,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17014,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4128.0,2719,58,4186.0,58,4186.0,False,4186.0
17009,execution_finished,8,"[105, 106, 107, 108, 109, 110, 111, 112]",5400.0,2381,32,5432.0,32,5432.0,False,5432.0
17005,execution_finished,8,"[65, 66, 67, 68, 69, 70, 71, 72]",5400.0,1903,37,5437.0,37,5437.0,False,5437.0
17027,execution_finished,1,[106],5437.0,4071,1,5438.0,1,5438.0,False,5438.0
17007,execution_finished,32,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",5400.0,2351,61,5461.0,61,5461.0,False,5461.0
17030,execution_finished,1,[108],5437.0,4134,25,5462.0,25,5462.0,False,5462.0
17022,execution_finished,1,[105],5432.0,3212,32,5464.0,32,5464.0,False,5464.0
17035,execution_finished,1,[89],5461.0,5109,9,5470.0,9,5470.0,False,5470.0
17036,execution_finished,1,[90],5461.0,5121,18,5479.0,18,5479.0,False,5479.0
17037,execution_finished,1,[91],5461.0,5143,18,5479.0,18,5479.0,False,5479.0
17004,execution_finished,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5400.0,1852,87,5487.0,87,5487.0,False,5487.0
17029,execution_finished,1,[107],5437.0,4079,69,5506.0,69,5506.0,False,5506.0
17002,execution_finished,1,[0],5523.0,1644,20,5543.0,20,5543.0,False,5543.0
17024,execution_finished,8,"[65, 66, 67, 68, 69, 70, 71, 72]",5437.0,3898,156,5593.0,156,5593.0,False,5593.0
17034,execution_finished,16,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",5461.0,4974,286,5747.0,286,5747.0,False,5747.0
17015,execution_finished,8,"[113, 114, 115, 116, 117, 118, 119, 120]",5928.0,2743,35,5963.0,35,5963.0,False,5963.0
17021,execution_finished,1,[127],5986.0,3191,5,5991.0,5,5991.0,False,5991.0
17020,execution_finished,1,[126],5986.0,3145,9,5995.0,9,5995.0,False,5995.0
17018,execution_finished,1,[125],5986.0,3033,18,6004.0,18,6004.0,False,6004.0
17040,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",6045.0,6045,154,6199.0,154,6199.0,False,6199.0
17039,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",5965.0,5965,333,6298.0,333,6298.0,False,6298.0
17042,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",6199.0,6088,112,6311.0,112,6311.0,False,6311.0
17016,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",4186.0,2769,2491,6677.0,2491,6677.0,False,6677.0
17044,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",6298.0,6292,1109,7407.0,1109,7407.0,False,7407.0
17041,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",6199.0,6064,1883,8082.0,1883,8082.0,False,8082.0
17054,execution_finished,1,[64],8082.0,7967,44,8126.0,44,8126.0,False,8126.0
17045,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",6677.0,6395,1560,8237.0,1560,8237.0,False,8237.0
17055,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",8126.0,7971,126,8252.0,126,8252.0,False,8252.0
17057,execution_finished,8,"[64, 65, 66, 67, 68, 69, 70, 71]",8252.0,8040,56,8308.0,56,8308.0,False,8308.0
17043,execution_finished,4,"[104, 105, 106, 107]",6199.0,6157,2112,8311.0,2112,8311.0,False,8311.0
17017,execution_finished,4,"[121, 122, 123, 124]",5986.0,2831,2428,8414.0,2428,8414.0,False,8414.0
17061,execution_finished,1,[121],8630.0,8630,424,9054.0,424,9054.0,False,9054.0
17051,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",7600.0,7600,1988,9588.0,1988,9588.0,False,9588.0
17066,execution_finished,1,[0],9729.0,9729,36,9765.0,36,9765.0,False,9765.0
17068,execution_finished,32,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",9972.0,9972,177,10149.0,177,10149.0,False,10149.0
17069,execution_finished,8,"[0, 33, 34, 35, 36, 37, 38, 39]",10149.0,10009,141,10290.0,141,10290.0,False,10290.0
17056,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",8237.0,8036,2452,10689.0,2452,10689.0,False,10689.0
17073,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",10689.0,10677,131,10820.0,131,10820.0,False,10820.0
17074,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",10820.0,10719,178,10998.0,178,10998.0,False,10998.0
17077,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11067.0,11067,158,11225.0,158,11225.0,False,11225.0
17079,execution_finished,1,[9],11225.0,11197,34,11259.0,34,11259.0,False,11259.0
17078,execution_finished,8,"[1, 2, 3, 4, 5, 6, 7, 8]",11225.0,11094,141,11366.0,141,11366.0,False,11366.0
17081,execution_finished,1,[9],11338.0,11338,32,11370.0,32,11370.0,False,11370.0
17082,execution_finished,1,[1],11455.0,11455,26,11481.0,26,11481.0,False,11481.0
17048,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",11711.0,7352,95,11806.0,95,11806.0,False,11806.0
