id,energy_consumption,energy_effective,energy_waste
0,24864033.0,21600990.0,3263043.0
1,24328454.0,21575391.0,2753063.0
2,24864033.0,21544750.0,3319283.0
3,24864033.0,21571350.0,3292683.0
4,24137137.0,21234164.0,2902973.0
5,24375333.0,21474260.0,2901073.0
6,24142748.0,21262765.0,2879983.0
7,24138042.0,21258249.0,2879793.0
8,24347278.0,21434185.0,2913093.0
9,24847743.0,21476160.0,3371583.0
10,24122476.0,21241873.0,2880603.0
11,24355785.0,21419892.0,2935893.0
12,24167002.0,21233389.0,2933613.0
13,24146368.0,21271845.0,2874523.0
14,24146368.0,21271845.0,2874523.0
15,24146368.0,21271845.0,2874523.0
16,23638482.0,20766677.0,2871805.0
17,23638482.0,20766677.0,2871805.0
18,23638482.0,20766677.0,2871805.0
19,23620382.0,20748387.0,2871995.0
20,23620382.0,20748387.0,2871995.0
21,23620382.0,20748387.0,2871995.0
22,23811156.0,20939161.0,2871995.0
23,24339857.0,21033882.0,3305975.0
24,23891520.0,21129360.0,2762160.0
25,24420402.0,21216472.0,3203930.0
26,23911611.0,21149451.0,2762160.0
27,23694773.0,20827163.0,2867610.0
28,23698393.0,20933003.0,2765390.0
29,23696402.0,20922652.0,2773750.0
30,24420402.0,21050982.0,3369420.0
31,23861655.0,20946355.0,2915300.0
32,23591060.0,20716005.0,2875055.0
33,24235963.0,20911158.0,3324805.0
34,23509248.0,20634193.0,2875055.0
35,23534588.0,20620203.0,2914385.0
36,23534588.0,20602153.0,2932435.0
37,23711968.0,20824563.0,2887405.0
38,23706176.0,20809461.0,2896715.0
39,24235963.0,20846558.0,3389405.0
40,23683732.0,20796922.0,2886810.0
41,23717398.0,20790498.0,2926900.0
42,23699298.0,20776198.0,2923100.0
43,23543638.0,20668798.0,2874840.0
44,23737127.0,20862287.0,2874840.0
45,24244108.0,20956378.0,3287730.0
46,24244108.0,20952578.0,3291530.0
47,24244108.0,20954858.0,3289250.0
48,23503818.0,20631264.0,2872554.0
49,23695135.0,20822581.0,2872554.0
50,23503818.0,20631264.0,2872554.0
51,23553593.0,20681039.0,2872554.0
52,23553593.0,20681039.0,2872554.0
53,23553593.0,20681039.0,2872554.0
54,23553593.0,20681039.0,2872554.0
55,23553593.0,20681039.0,2872554.0
56,23641559.0,21171429.0,2470130.0
57,23641559.0,21171429.0,2470130.0
58,23641559.0,21171429.0,2470130.0
59,23732964.0,21180944.0,2552020.0
60,24292797.0,21296347.0,2996450.0
61,23771517.0,21229377.0,2542140.0
62,23733869.0,21193819.0,2540050.0
63,24292797.0,21278867.0,3013930.0
