time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,124,4
132.0,0,0,0,128,0
256.0,0,0,0,128,0
256.0,0,0,0,127,1
297.0,0,0,0,127,1
297.0,0,0,0,123,5
321.0,0,0,0,127,1
328.0,0,0,0,127,1
328.0,0,0,0,126,2
337.0,0,0,0,127,1
367.0,0,0,0,128,0
455.0,0,0,0,128,0
455.0,0,0,0,127,1
490.0,0,0,0,127,1
490.0,0,0,0,111,17
494.0,0,0,0,111,17
494.0,0,0,0,79,49
571.0,0,0,0,80,48
576.0,0,0,0,80,48
576.0,0,0,0,72,56
600.0,0,0,0,72,56
600.0,0,0,61,11,56
729.0,0,0,61,19,48
732.0,0,0,61,19,48
732.0,0,0,65,15,48
871.0,0,0,65,15,48
871.0,0,0,65,7,56
921.0,0,0,65,7,56
1016.0,0,0,65,15,48
1249.0,0,0,65,47,16
1300.0,0,0,65,47,16
1300.0,0,0,65,43,20
1307.0,0,0,65,43,20
1307.0,0,0,65,42,21
1316.0,0,0,65,42,21
1316.0,0,0,65,26,37
1326.0,0,0,65,26,37
1326.0,0,0,65,25,38
1329.0,0,0,65,25,38
1343.0,0,0,65,25,38
1343.0,0,0,65,23,40
1360.0,0,0,65,24,39
1375.0,0,0,65,25,38
1500.0,0,0,65,29,34
1506.0,0,0,65,45,18
1535.0,0,0,65,45,18
1535.0,0,0,65,13,50
1611.0,0,0,65,29,34
1651.0,0,0,65,29,34
1681.0,0,0,65,31,32
1795.0,0,0,65,31,32
1817.0,0,0,65,31,32
1817.0,0,0,65,25,38
1845.0,0,0,65,27,36
1849.0,0,0,65,27,36
1855.0,0,0,65,31,32
1875.0,0,0,65,63,0
1875.0,0,0,65,31,32
1906.0,0,0,65,31,32
1906.0,0,0,65,27,36
1924.0,0,0,65,27,36
1927.0,0,0,65,27,36
2030.0,0,0,65,27,36
2030.0,0,0,65,24,39
2106.0,0,0,65,24,39
2184.0,0,0,65,25,38
2349.0,0,0,65,25,38
2400.0,61,0,4,25,38
2400.0,29,32,4,24,39
2475.0,29,32,4,24,39
2475.0,29,32,27,1,39
2477.0,29,32,27,2,38
2532.0,33,32,23,2,38
2784.0,33,32,23,2,38
2784.0,33,32,24,1,38
2800.0,33,32,24,1,38
2800.0,1,64,24,1,38
2846.0,1,64,24,1,38
2889.0,1,64,24,1,38
2934.0,1,64,24,5,34
2953.0,1,64,24,5,34
2953.0,0,65,24,5,34
3041.0,0,65,24,7,32
3077.0,0,65,24,7,32
3077.0,0,65,25,6,32
3239.0,0,65,25,6,32
3252.0,0,65,25,6,32
3267.0,0,65,25,6,32
3534.0,0,65,25,6,32
3534.0,0,65,29,2,32
3641.0,0,65,29,2,32
3641.0,0,65,31,0,32
3968.0,0,65,31,0,32
4150.0,0,65,31,0,32
4161.0,0,65,31,0,32
4275.0,23,65,8,0,32
4275.0,15,73,8,0,32
4297.0,15,73,8,0,32
4584.0,16,73,7,0,32
4877.0,17,73,6,0,32
5044.0,17,73,6,0,32
5100.0,17,41,6,32,32
5100.0,17,41,6,0,64
5114.0,17,41,6,0,64
5175.0,17,41,6,0,64
5274.0,17,41,6,0,64
5328.0,17,41,6,32,32
5328.0,17,41,6,0,64
5334.0,21,41,2,0,64
5441.0,23,41,0,0,64
5450.0,23,41,0,0,64
5492.0,23,41,0,32,32
5492.0,7,57,0,0,64
5500.0,7,25,0,32,64
5500.0,7,25,0,0,96
5587.0,7,25,0,0,96
5607.0,7,25,0,32,64
5607.0,5,27,0,0,96
5653.0,5,26,0,1,96
5653.0,5,26,0,0,97
5672.0,5,26,0,1,96
5693.0,5,26,0,17,80
5693.0,0,31,0,17,80
5731.0,0,31,0,17,80
5815.0,0,31,0,17,80
6193.0,0,31,0,17,80
6193.0,0,31,0,13,84
6200.0,0,31,0,45,52
6200.0,0,31,0,13,84
6238.0,0,31,0,17,80
6272.0,0,31,0,17,80
6675.0,0,31,0,17,80
6733.0,0,31,0,33,64
6733.0,0,31,0,17,80
6800.0,0,31,0,17,80
6800.0,0,31,4,13,80
6802.0,0,31,4,21,72
6802.0,0,31,4,13,80
6809.0,0,31,4,21,72
6809.0,0,31,4,13,80
6844.0,0,31,4,21,72
6896.0,0,31,4,29,64
6928.0,0,31,4,29,64
6928.0,0,31,4,21,72
6935.0,0,31,4,21,72
6975.0,0,23,4,29,72
6975.0,0,23,4,21,80
7007.0,0,23,4,21,80
7007.0,0,23,4,13,88
7014.0,0,23,4,21,80
7067.0,0,23,4,21,80
7067.0,0,23,4,13,88
7076.0,0,23,4,45,56
7076.0,0,23,4,13,88
7099.0,0,23,4,21,80
7125.0,0,23,4,21,80
7161.0,0,23,4,21,80
7161.0,0,23,4,13,88
7168.0,0,23,4,13,88
7196.0,0,23,4,21,80
7196.0,0,23,4,13,88
7224.0,0,23,4,13,88
7234.0,0,23,4,21,80
7234.0,0,23,4,13,88
7267.0,0,23,4,13,88
7302.0,0,23,4,45,56
7302.0,0,23,4,13,88
7331.0,0,23,4,21,80
7331.0,0,23,4,13,88
7333.0,0,23,4,13,88
7385.0,0,23,4,13,88
7388.0,0,23,4,13,88
7390.0,0,23,4,21,80
7390.0,0,23,4,13,88
7402.0,0,23,4,13,88
7409.0,0,23,4,13,88
7451.0,0,23,4,13,88
7480.0,0,23,4,21,80
7480.0,0,23,4,13,88
7496.0,0,23,4,21,80
7496.0,0,23,4,13,88
7548.0,0,23,4,21,80
7556.0,0,23,4,21,80
7556.0,0,23,4,13,88
7558.0,0,23,4,13,88
7664.0,0,23,4,21,80
7664.0,0,23,4,13,88
7676.0,0,23,4,13,88
7698.0,0,23,4,13,88
7725.0,0,23,4,21,80
7725.0,0,23,4,13,88
7807.0,0,23,4,45,56
7807.0,0,23,4,13,88
7822.0,0,23,4,13,88
7822.0,0,23,4,12,89
7824.0,0,23,4,20,81
7877.0,0,23,4,21,80
7892.0,0,23,4,21,80
7892.0,0,23,4,20,81
7902.0,0,23,4,20,81
7917.0,0,23,4,21,80
7923.0,0,23,4,21,80
7923.0,0,23,4,17,84
7945.0,0,23,4,17,84
7945.0,0,23,4,15,86
8010.0,0,23,4,15,86
8010.0,0,23,4,14,87
8013.0,0,23,4,15,86
8033.0,0,23,4,47,54
8033.0,0,23,4,15,86
8045.0,0,23,4,19,82
8047.0,0,23,4,21,80
8149.0,0,23,4,53,48
8149.0,0,23,4,21,80
8192.0,0,7,4,37,80
8192.0,0,7,4,21,96
8200.0,0,7,4,37,80
8307.0,0,5,4,39,80
8307.0,0,5,4,37,82
8332.0,0,5,4,39,80
8332.0,0,5,4,7,112
8393.0,0,0,4,12,112
8393.0,0,0,4,0,124
8407.0,0,0,4,0,124
8424.0,0,0,4,0,124
8431.0,0,0,4,32,92
8434.0,0,0,4,36,88
8466.0,0,0,4,36,88
8466.0,0,0,4,28,96
8471.0,0,0,4,36,88
8549.0,0,0,4,44,80
8600.0,4,0,0,44,80
8633.0,4,0,0,44,80
8749.0,4,0,0,44,80
8772.0,4,0,0,44,80
8772.0,4,0,0,40,84
8795.0,4,0,0,40,84
8795.0,4,0,0,38,86
8811.0,4,0,0,44,80
8831.0,4,0,0,44,80
8831.0,4,0,0,40,84
8852.0,4,0,0,40,84
8852.0,4,0,0,38,86
8928.0,4,0,0,44,80
9003.0,4,0,0,44,80
9003.0,4,0,0,42,82
9023.0,4,0,0,44,80
9031.0,4,0,0,44,80
9031.0,4,0,10,34,80
9034.0,4,0,10,34,80
9034.0,4,0,14,30,80
9047.0,4,0,14,30,80
9047.0,4,0,14,26,84
9071.0,4,0,14,26,84
9071.0,4,0,18,22,84
9085.0,4,0,18,26,80
9098.0,4,0,18,26,80
9098.0,4,0,18,22,84
9121.0,4,0,18,22,84
9121.0,4,0,18,20,86
9137.0,4,0,18,20,86
9137.0,4,0,18,12,94
9144.0,4,0,18,18,88
9149.0,4,0,18,18,88
9182.0,4,0,18,26,80
9196.0,4,0,18,26,80
9196.0,4,0,18,24,82
9208.0,4,0,18,24,82
9208.0,4,0,18,20,86
9233.0,4,0,18,20,86
9233.0,4,0,18,18,88
9240.0,4,0,18,18,88
9240.0,4,0,18,10,96
9242.0,4,0,18,18,88
9265.0,4,0,18,20,86
9327.0,4,0,18,28,78
9381.0,4,0,18,28,78
9381.0,4,0,18,20,86
9421.0,4,0,18,28,78
9451.0,4,0,18,28,78
9451.0,4,0,18,20,86
9528.0,4,0,18,20,86
9530.0,4,0,18,28,78
9541.0,4,0,18,28,78
9541.0,4,0,18,27,79
9545.0,4,0,18,28,78
9565.0,4,0,18,28,78
9565.0,4,0,18,20,86
9569.0,4,0,18,20,86
9569.0,4,0,18,4,102
9572.0,4,0,18,4,102
9572.0,4,0,18,3,103
9581.0,4,0,18,7,99
9588.0,4,0,18,9,97
9594.0,4,0,18,9,97
9594.0,4,0,18,5,101
9614.0,4,0,18,6,100
9623.0,4,0,18,6,100
9632.0,4,0,18,6,100
9632.0,4,0,18,4,102
9636.0,4,0,18,8,98
9661.0,4,0,18,10,96
9668.0,4,0,18,18,88
9685.0,4,0,18,18,88
9744.0,4,0,18,18,88
9750.0,4,0,18,18,88
9750.0,4,0,18,14,92
9758.0,4,0,18,14,92
9758.0,4,0,18,13,93
9775.0,4,0,18,14,92
9780.0,4,0,18,14,92
9780.0,4,0,18,12,94
9782.0,4,0,18,12,94
9819.0,4,0,18,28,78
9842.0,4,0,18,28,78
9887.0,4,0,18,32,74
9892.0,4,0,18,32,74
9892.0,4,0,18,24,82
9897.0,4,0,18,34,72
9899.0,4,0,18,34,72
9899.0,4,0,18,18,88
9927.0,4,0,18,18,88
9995.0,4,0,18,34,72
10130.0,4,0,18,34,72
10146.0,4,0,18,34,72
10146.0,4,0,18,26,80
10175.0,4,0,18,26,80
10175.0,4,0,18,25,81
10181.0,4,0,18,25,81
10216.0,4,0,18,26,80
10227.0,4,0,18,34,72
10231.0,4,0,18,34,72
10231.0,4,0,18,33,73
10236.0,4,0,18,33,73
10255.0,4,0,18,34,72
10265.0,4,0,18,34,72
