job_id,subtime,start_time,finish_time,waiting_time
34036,0,0.0,132.0,0.0
34040,297,297.0,321.0,0.0
34041,328,328.0,337.0,0.0
34039,256,256.0,367.0,0.0
34042,455,455.0,571.0,0.0
34045,576,576.0,729.0,0.0
34047,871,871.0,1016.0,0.0
34044,494,494.0,1249.0,0.0
34051,1326,1326.0,1360.0,0.0
34049,1307,1307.0,1375.0,0.0
34048,1300,1300.0,1500.0,0.0
34050,1316,1316.0,1506.0,0.0
34043,490,490.0,1611.0,0.0
34052,1343,1343.0,1681.0,0.0
34061,1817,1817.0,1845.0,0.0
34060,1795,1817.0,1855.0,22.0
34056,1535,1535.0,1875.0,0.0
34065,2030,2030.0,2184.0,0.0
34070,2349,2400.0,2477.0,51.0
34062,1906,1906.0,2934.0,0.0
34064,1927,2030.0,3041.0,103.0
34058,1651,1875.0,5328.0,224.0
34063,1924,5100.0,5492.0,3176.0
34074,2889,5328.0,5607.0,2439.0
34075,2953,5653.0,5672.0,2700.0
34086,3968,5607.0,5693.0,1639.0
34078,3239,5492.0,6200.0,2253.0
34115,6193,6193.0,6238.0,0.0
34080,3267,5607.0,6733.0,2340.0
34106,5450,6733.0,6802.0,1283.0
34105,5274,6733.0,6809.0,1459.0
34109,5587,6802.0,6844.0,1215.0
34111,5731,6809.0,6896.0,1078.0
34123,6928,6928.0,7014.0,0.0
34089,4161,6200.0,7076.0,2039.0
34125,7007,7007.0,7099.0,0.0
34127,7067,7067.0,7196.0,0.0
34130,7161,7161.0,7234.0,0.0
34101,5044,7076.0,7302.0,2032.0
34132,7224,7234.0,7331.0,10.0
34133,7267,7331.0,7390.0,64.0
34135,7385,7390.0,7480.0,5.0
34136,7388,7480.0,7496.0,92.0
34137,7451,7496.0,7548.0,45.0
34138,7556,7556.0,7664.0,0.0
34139,7558,7664.0,7725.0,106.0
34072,2800,5500.0,7807.0,2700.0
34141,7698,7725.0,7824.0,27.0
34144,7822,7822.0,7877.0,0.0
34146,7892,7892.0,7917.0,0.0
34151,8010,8010.0,8013.0,0.0
34112,5815,7807.0,8033.0,1992.0
34148,7923,7923.0,8045.0,0.0
34149,7945,7945.0,8047.0,0.0
34121,6675,8033.0,8149.0,1358.0
34079,3252,8192.0,8200.0,4940.0
34088,4150,8307.0,8332.0,4157.0
34124,6935,8149.0,8431.0,1214.0
34092,4297,8393.0,8434.0,4096.0
34104,5175,8393.0,8471.0,3218.0
34154,8466,8466.0,8549.0,0.0
34158,8772,8772.0,8811.0,0.0
34159,8795,8795.0,8811.0,0.0
34160,8831,8831.0,8928.0,0.0
34161,8852,8852.0,8928.0,0.0
34163,9003,9003.0,9023.0,0.0
34164,9047,9047.0,9085.0,0.0
34166,9098,9098.0,9144.0,0.0
34168,9121,9121.0,9144.0,0.0
34169,9137,9137.0,9182.0,0.0
34073,2846,6975.0,9242.0,4129.0
34172,9196,9196.0,9265.0,0.0
34175,9240,9240.0,9327.0,0.0
34177,9381,9381.0,9421.0,0.0
34178,9451,9451.0,9530.0,0.0
34179,9541,9541.0,9545.0,0.0
34173,9208,9208.0,9581.0,0.0
34174,9233,9233.0,9588.0,0.0
34182,9572,9572.0,9614.0,0.0
34183,9594,9594.0,9636.0,0.0
34185,9632,9632.0,9661.0,0.0
34180,9565,9565.0,9668.0,0.0
34189,9758,9758.0,9775.0,0.0
34181,9569,9569.0,9819.0,0.0
34188,9750,9750.0,9887.0,0.0
34190,9780,9780.0,9897.0,0.0
34192,9892,9892.0,9897.0,0.0
34193,9899,9899.0,9995.0,0.0
34196,10175,10175.0,10216.0,0.0
34195,10146,10146.0,10227.0,0.0
34197,10231,10231.0,10255.0,0.0
34200,10290,10290.0,10367.0,0.0
34198,10265,10265.0,10368.0,0.0
34202,10369,10369.0,10462.0,0.0
34205,10509,10509.0,10593.0,0.0
34103,5114,7302.0,10839.0,2188.0
34207,10826,10826.0,10951.0,0.0
34208,10847,10847.0,10951.0,0.0
34217,11327,11327.0,11376.0,0.0
34218,11441,11441.0,11458.0,0.0
34219,11479,11479.0,11516.0,0.0
34215,11136,11136.0,11555.0,0.0
34220,11536,11536.0,11579.0,0.0
34222,11598,11598.0,11660.0,0.0
34211,11028,11028.0,12010.0,0.0
34213,11050,11050.0,12010.0,0.0
34228,11883,12110.0,12165.0,227.0
34230,12110,12110.0,12673.0,0.0
34231,12135,12208.0,12747.0,73.0
34246,13009,13009.0,13972.0,0.0
34257,14129,14129.0,14307.0,0.0
34224,11692,14392.0,14542.0,2700.0
34232,12208,14542.0,14592.0,2334.0
34250,13548,14592.0,14976.0,1044.0
34239,12554,15254.0,15257.0,2700.0
34274,15273,15273.0,15334.0,0.0
34277,15445,15445.0,15506.0,0.0
34243,12908,15608.0,15665.0,2700.0
34245,12983,15683.0,15701.0,2700.0
34256,13947,14592.0,15805.0,645.0
34226,11739,15939.0,16062.0,4200.0
34279,15528,16062.0,16069.0,534.0
34280,15572,16069.0,16079.0,497.0
34282,15596,16079.0,16090.0,483.0
34288,15920,16079.0,16092.0,159.0
34248,13032,15732.0,16675.0,2700.0
34273,15235,15805.0,16751.0,570.0
34297,16684,16684.0,16769.0,0.0
34298,16798,16798.0,16828.0,0.0
34296,16626,16626.0,16878.0,0.0
34305,17070,17070.0,17124.0,0.0
34303,16985,16985.0,17160.0,0.0
34302,16961,16961.0,17204.0,0.0
34306,17083,17124.0,17281.0,41.0
34261,14392,17242.0,17341.0,2850.0
34266,14639,17387.0,17392.0,2748.0
34267,14687,17387.0,17447.0,2700.0
34309,17276,17276.0,17549.0,0.0
34313,17575,17575.0,17773.0,0.0
34317,17834,17834.0,17893.0,0.0
34131,7168,7196.0,18163.0,28.0
34287,15894,18594.0,18655.0,2700.0
34290,15962,18662.0,18680.0,2700.0
34335,18950,18950.0,18964.0,0.0
34334,18944,18944.0,18980.0,0.0
34340,19241,19241.0,19249.0,0.0
34128,7125,8332.0,19339.0,1207.0
34343,19419,19419.0,19438.0,0.0
34348,19657,19657.0,19743.0,0.0
34349,19684,19684.0,19761.0,0.0
34234,12277,20147.0,20205.0,7870.0
34275,15281,20205.0,20230.0,4924.0
34276,15356,20230.0,20247.0,4874.0
34278,15500,20247.0,20259.0,4747.0
34289,15948,20259.0,20278.0,4311.0
34318,17972,20278.0,20578.0,2306.0
34326,18542,20578.0,20750.0,2036.0
34353,19788,19788.0,21008.0,0.0
34329,18736,20750.0,21118.0,2014.0
34331,18846,21118.0,21138.0,2272.0
34359,20108,21138.0,21181.0,1030.0
34357,19961,21138.0,21182.0,1177.0
34370,20556,21182.0,21203.0,626.0
34311,17538,20278.0,21206.0,2740.0
34324,18394,21206.0,21400.0,2812.0
34330,18742,21442.0,21523.0,2700.0
34332,18872,21400.0,21597.0,2528.0
34345,19530,21597.0,21815.0,2067.0
34372,20895,21815.0,21865.0,920.0
34371,20883,21815.0,21940.0,932.0
34374,22088,22088.0,22136.0,0.0
34327,18547,21400.0,22200.0,2853.0
34376,22151,22200.0,22260.0,49.0
34378,22238,22238.0,22357.0,0.0
34379,22327,22327.0,22396.0,0.0
34381,22413,22413.0,22495.0,0.0
34382,22503,22540.0,22546.0,37.0
34384,22554,22554.0,22568.0,0.0
34385,22557,22568.0,22598.0,11.0
34387,22626,22626.0,22689.0,0.0
34358,19996,22696.0,22717.0,2700.0
34352,19766,21523.0,22765.0,1757.0
34389,22724,22724.0,22821.0,0.0
34346,19578,22540.0,22863.0,2962.0
34392,22857,22857.0,22881.0,0.0
34390,22763,22821.0,22893.0,58.0
34377,22216,22765.0,22897.0,549.0
34354,19802,22863.0,23072.0,3061.0
34319,18115,22993.0,23180.0,4878.0
34356,19895,23708.0,23731.0,3813.0
34308,17256,20278.0,23741.0,3022.0
34368,20481,23708.0,23787.0,3227.0
34398,23295,23731.0,23792.0,436.0
34400,23429,23731.0,23819.0,302.0
34404,23573,23787.0,23907.0,214.0
34360,20128,23741.0,23948.0,3613.0
34361,20174,23948.0,24014.0,3774.0
34365,20386,23948.0,24014.0,3562.0
34367,20467,24014.0,24320.0,3547.0
34375,22101,24320.0,24543.0,2219.0
34380,22374,24543.0,24718.0,2169.0
34328,18681,24515.0,24770.0,5834.0
34413,24822,24822.0,24835.0,0.0
34396,23067,24770.0,24841.0,1703.0
34391,22840,24718.0,24869.0,1878.0
34341,19252,23180.0,24936.0,3928.0
34407,23865,24869.0,24950.0,1004.0
34397,23194,24841.0,25160.0,1647.0
34408,24089,25160.0,25188.0,1071.0
34402,23521,24869.0,25205.0,1348.0
34410,24194,25188.0,25383.0,994.0
34411,24535,25205.0,25417.0,670.0
34419,25095,25383.0,25423.0,288.0
34415,24954,25383.0,25424.0,429.0
34421,25250,25417.0,25513.0,167.0
34422,25424,25424.0,25702.0,0.0
34424,25808,25808.0,25826.0,0.0
34342,19293,24223.0,25938.0,4930.0
34394,22908,22908.0,25967.0,0.0
34393,22886,22897.0,25974.0,11.0
34383,22515,27243.0,27321.0,4728.0
34430,27374,27374.0,27393.0,0.0
34428,27102,27374.0,27397.0,272.0
34431,27447,27527.0,27546.0,80.0
34432,27527,27527.0,27548.0,0.0
34433,27555,27599.0,27622.0,44.0
34388,22703,27243.0,28039.0,4540.0
34426,26092,33139.0,33585.0,7047.0
34434,27599,33585.0,33689.0,5986.0
34436,27750,33689.0,34149.0,5939.0
34438,28356,34149.0,34618.0,5793.0
34446,30568,34618.0,34837.0,4050.0
34454,31727,34837.0,45763.0,3110.0
34455,42658,45763.0,45848.0,3105.0
34463,44124,45848.0,45872.0,1724.0
34473,47990,50948.0,51031.0,2958.0
34474,48084,53731.0,54087.0,5647.0
34480,48923,54087.0,54104.0,5164.0
34475,48441,54087.0,54135.0,5646.0
34476,48659,54087.0,54204.0,5428.0
34478,48784,54204.0,54294.0,5420.0
34499,53039,54294.0,54415.0,1255.0
34505,53376,54294.0,54434.0,918.0
34489,51180,54294.0,54465.0,3114.0
34496,52303,54294.0,54580.0,1991.0
34508,54553,54553.0,54837.0,0.0
34514,54927,54927.0,55179.0,0.0
34517,55952,59394.0,61311.0,3442.0
34552,61376,61376.0,61464.0,0.0
34530,57895,60595.0,61538.0,2700.0
34553,61592,61592.0,61718.0,0.0
34533,58847,61547.0,62275.0,2700.0
34539,59631,62331.0,62458.0,2700.0
34560,62489,62489.0,62605.0,0.0
34562,62765,62765.0,62877.0,0.0
34542,60245,62945.0,63355.0,2700.0
34546,60663,63363.0,63466.0,2700.0
34548,60778,63478.0,63592.0,2700.0
34550,61128,63828.0,63951.0,2700.0
34569,63954,63954.0,64170.0,0.0
34571,64245,64245.0,64368.0,0.0
34572,64403,64403.0,64510.0,0.0
34573,64559,64559.0,64679.0,0.0
34602,70008,72708.0,72729.0,2700.0
34603,70141,72841.0,72861.0,2700.0
34634,72949,72949.0,73034.0,0.0
34604,70340,73040.0,73080.0,2700.0
34636,73129,73129.0,73170.0,0.0
34605,70430,73130.0,73184.0,2700.0
