time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
0.0,0,0,0,128,0
0.0,0,0,0,127,1
11.0,0,0,0,127,1
11.0,0,0,0,95,33
21.0,0,0,0,96,32
102.0,0,0,0,96,32
102.0,0,0,0,95,33
123.0,0,0,0,96,32
1641.0,0,0,0,128,0
1644.0,0,0,0,128,0
1644.0,0,0,0,127,1
1664.0,0,0,0,128,0
1719.0,0,0,0,128,0
1719.0,0,0,0,96,32
1800.0,0,0,0,96,32
1800.0,0,0,95,1,32
1852.0,0,0,95,1,32
1903.0,0,0,95,1,32
2351.0,0,0,95,1,32
2381.0,0,0,95,1,32
2719.0,0,0,95,1,32
2743.0,0,0,95,1,32
2769.0,0,0,95,1,32
2831.0,0,0,95,1,32
3033.0,0,0,95,1,32
3145.0,0,0,95,1,32
3191.0,0,0,95,1,32
3212.0,0,0,95,1,32
3441.0,0,0,95,1,32
3898.0,0,0,95,1,32
4071.0,0,0,95,1,32
4079.0,0,0,95,1,32
4128.0,0,0,95,33,0
4128.0,0,0,95,1,32
4134.0,0,0,95,1,32
4186.0,0,0,95,33,0
4186.0,0,0,95,1,32
4500.0,95,0,0,1,32
4500.0,2,93,0,1,32
4974.0,2,93,0,1,32
5109.0,2,93,0,1,32
5121.0,2,93,0,1,32
5143.0,2,93,0,1,32
5965.0,2,93,0,1,32
6045.0,2,93,0,1,32
6064.0,2,93,0,1,32
6088.0,2,93,0,1,32
6157.0,2,93,0,1,32
6292.0,2,93,0,1,32
6300.0,2,0,0,94,32
6300.0,2,0,0,0,126
6301.0,2,0,0,1,125
6305.0,2,0,0,2,124
6305.0,0,2,0,2,124
6309.0,0,2,0,3,123
6309.0,0,2,0,2,124
6318.0,0,2,0,3,123
6318.0,0,2,0,2,124
6325.0,0,2,0,3,123
6325.0,0,2,0,2,124
6327.0,0,2,0,3,123
6327.0,0,2,0,2,124
6332.0,0,2,0,11,115
6332.0,0,2,0,3,123
6335.0,0,2,0,11,115
6337.0,0,2,0,19,107
6337.0,0,2,0,3,123
6343.0,0,2,0,4,122
6345.0,0,2,0,5,121
6361.0,0,2,0,37,89
6361.0,0,2,0,5,121
