id,energy_consumption,energy_effective,energy_waste
0,707096197.0,539522397.0,167573800.0
1,712774710.0,554230800.0,158543910.0
2,710001066.0,546676076.0,163324990.0
3,708111788.0,544333918.0,163777870.0
4,706581071.0,540796441.0,165784630.0
5,705265925.0,541352835.0,163913090.0
6,703983721.0,542436681.0,161547040.0
7,703394928.0,540181968.0,163212960.0
8,703227503.0,538499633.0,164727870.0
9,701715248.0,535818158.0,165897090.0
10,701077947.0,535417617.0,165660330.0
11,701563570.0,537454570.0,164109000.0
12,700130412.0,537631852.0,162498560.0
13,700416754.0,541247354.0,159169400.0
14,700217292.0,541484322.0,158732970.0
15,700688073.0,543612453.0,157075620.0
16,695199429.0,542442459.0,152756970.0
17,693415131.0,534580351.0,158834780.0
18,693155396.0,534836106.0,158319290.0
19,693152681.0,535492691.0,157659990.0
20,692173290.0,533770990.0,158402300.0
21,692661990.0,532564490.0,160097500.0
22,692078627.0,533652197.0,158426430.0
23,691437525.0,532487475.0,158950050.0
24,692021069.0,533249959.0,158771110.0
25,691012356.0,534370806.0,156641550.0
26,690554969.0,534483249.0,156071720.0
27,690816152.0,536492602.0,154323550.0
28,690700312.0,534783042.0,155917270.0
29,691189012.0,533584902.0,157604110.0
30,690329624.0,534759294.0,155570330.0
31,690329624.0,534613754.0,155715870.0
32,691160052.0,511587652.0,179572400.0
33,686416223.0,516158213.0,170258010.0
34,686313234.0,516857194.0,169456040.0
35,685723898.0,512628618.0,173095280.0
36,679850629.0,494414289.0,185436340.0
37,678195746.0,493726486.0,184469260.0
38,675940848.0,489676168.0,186264680.0
39,674524161.0,490143411.0,184380750.0
40,674335378.0,490667698.0,183667680.0
41,671982559.0,487805359.0,184177200.0
42,670168396.0,488970566.0,181197830.0
43,671342181.0,490660581.0,180681600.0
44,670552116.0,489307186.0,181244930.0
45,671352860.0,490712850.0,180640010.0
46,669417246.0,488340086.0,181077160.0
47,668346993.0,487507543.0,180839450.0
48,667027503.0,488941723.0,178085780.0
49,665758150.0,483800650.0,181957500.0
50,664018740.0,485019710.0,178999030.0
51,665092613.0,485792183.0,179300430.0
52,666345676.0,487114806.0,179230870.0
53,666214451.0,485630041.0,180584410.0
54,666841797.0,488454377.0,178387420.0
55,666315449.0,488059719.0,178255730.0
56,668505187.0,488524997.0,179980190.0
57,667469686.0,487596296.0,179873390.0
58,665803038.0,485770108.0,180032930.0
59,663733484.0,483237564.0,180495920.0
60,661626101.0,481510751.0,180115350.0
61,661341569.0,481259279.0,180082290.0
62,660682367.0,482098627.0,178583740.0
63,660193667.0,481909957.0,178283710.0
64,646726724.0,455003774.0,191722950.0
65,631689244.0,436612154.0,195077090.0
66,630890310.0,438534510.0,192355800.0
67,626638077.0,437233677.0,189404400.0
68,618909196.0,422973646.0,195935550.0
69,619726954.0,420963084.0,198763870.0
70,615320147.0,421056177.0,194263970.0
71,615324310.0,418985160.0,196339150.0
72,618472262.0,420909282.0,197562980.0
73,617649436.0,422131976.0,195517460.0
74,616081433.0,419928553.0,196152880.0
75,614955070.0,418166680.0,196788390.0
76,611769832.0,410829032.0,200940800.0
77,612236812.0,410953422.0,201283390.0
78,612044590.0,409336070.0,202708520.0
79,610426993.0,407657183.0,202769810.0
80,609363256.0,406026086.0,203337170.0
81,607529726.0,407799536.0,199730190.0
82,606891520.0,410075850.0,196815670.0
83,606372593.0,409267763.0,197104830.0
84,604698162.0,408041032.0,196657130.0
85,605283878.0,408540258.0,196743620.0
86,604613092.0,406830172.0,197782920.0
87,603802031.0,406013791.0,197788240.0
88,603193147.0,406670607.0,196522540.0
89,601615732.0,403446482.0,198169250.0
90,601263144.0,403332174.0,197930970.0
91,601270384.0,402778724.0,198491660.0
92,601624239.0,396712099.0,204912140.0
93,605923713.0,403421853.0,202501860.0
94,604619970.0,404785290.0,199834680.0
95,603013957.0,402770457.0,200243500.0
96,604524402.0,396315992.0,208208410.0
97,596673889.0,392487669.0,204186220.0
98,595809252.0,386754222.0,209055030.0
99,593643225.0,385749985.0,207893240.0
100,551143158.0,324286498.0,226856660.0
101,536085225.0,311001645.0,225083580.0
102,531459046.0,309767366.0,221691680.0
103,529751673.0,311414233.0,218337440.0
104,523168703.0,297715373.0,225453330.0
105,516837323.0,291597233.0,225240090.0
106,509019209.0,282616229.0,226402980.0
107,507706778.0,282318968.0,225387810.0
108,503319157.0,278517667.0,224801490.0
109,497604444.0,276804204.0,220800240.0
110,495053430.0,274445280.0,220608150.0
111,495166012.0,276352542.0,218813470.0
112,481159146.0,268079716.0,213079430.0
113,479363445.0,267460115.0,211903330.0
114,476219475.0,262749425.0,213470050.0
115,472457933.0,257718213.0,214739720.0
116,471021336.0,255686746.0,215334590.0
117,470242131.0,258294591.0,211947540.0
118,467655460.0,256454260.0,211201200.0
119,464346780.0,254967300.0,209379480.0
120,455971548.0,247527838.0,208443710.0
121,454397934.0,250688054.0,203709880.0
122,448744399.0,242381419.0,206362980.0
123,448111985.0,240716375.0,207395610.0
124,443197292.0,244667722.0,198529570.0
125,435315104.0,237479014.0,197836090.0
126,423700877.0,231098127.0,192602750.0
127,413333197.0,234879597.0,178453600.0
