job_id,type,res,nodes,start_time,subtime,reqtime,req_finish_time,runtime,actual_finish_time,terminated,finish_time
16992,execution_finished,1,[0],0.0,0,21,21.0,21,21.0,False,21.0
16994,execution_finished,1,[0],102.0,102,21,123.0,21,123.0,False,123.0
16993,execution_finished,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",11.0,11,1630,1641.0,1630,1641.0,False,1641.0
17002,execution_finished,1,[0],1644.0,1644,20,1664.0,20,1664.0,False,1664.0
17003,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1719.0,1719,2409,4128.0,2409,4128.0,False,4128.0
17014,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4128.0,2719,58,4186.0,58,4186.0,False,4186.0
17027,execution_finished,1,[124],6300.0,4071,1,6301.0,1,6301.0,False,6301.0
17021,execution_finished,1,[122],6300.0,3191,5,6305.0,5,6305.0,False,6305.0
17020,execution_finished,1,[121],6300.0,3145,9,6309.0,9,6309.0,False,6309.0
17018,execution_finished,1,[120],6300.0,3033,18,6318.0,18,6318.0,False,6318.0
17030,execution_finished,1,[125],6300.0,4134,25,6325.0,25,6325.0,False,6325.0
17035,execution_finished,1,[120],6318.0,5109,9,6327.0,9,6327.0,False,6327.0
17009,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",6300.0,2381,32,6332.0,32,6332.0,False,6332.0
17022,execution_finished,1,[123],6300.0,3212,32,6332.0,32,6332.0,False,6332.0
17015,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",6300.0,2743,35,6335.0,35,6335.0,False,6335.0
17005,execution_finished,8,"[64, 65, 66, 67, 68, 69, 70, 71]",6300.0,1903,37,6337.0,37,6337.0,False,6337.0
17036,execution_finished,1,[125],6325.0,5121,18,6343.0,18,6343.0,False,6343.0
17037,execution_finished,1,[120],6327.0,5143,18,6345.0,18,6345.0,False,6345.0
17007,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",6300.0,2351,61,6361.0,61,6361.0,False,6361.0
17029,execution_finished,1,[121],6309.0,4079,69,6378.0,69,6378.0,False,6378.0
17004,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",6300.0,1852,87,6387.0,87,6387.0,False,6387.0
17024,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",6332.0,3898,156,6488.0,156,6488.0,False,6488.0
17040,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",6387.0,6045,154,6541.0,154,6541.0,False,6541.0
17042,execution_finished,8,"[104, 105, 106, 107, 108, 109, 110, 111]",6488.0,6088,112,6600.0,112,6600.0,False,6600.0
17034,execution_finished,16,"[64, 65, 66, 67, 68, 69, 70, 71, 112, 113, 114, 115, 116, 117, 118, 119]",6337.0,4974,286,6623.0,286,6623.0,False,6623.0
17016,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",4186.0,2769,2491,6677.0,2491,6677.0,False,6677.0
17039,execution_finished,32,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",6361.0,5965,333,6694.0,333,6694.0,False,6694.0
17048,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",7352.0,7352,95,7447.0,95,7447.0,False,7447.0
17044,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",6677.0,6292,1109,7786.0,1109,7786.0,False,7786.0
17054,execution_finished,1,[112],7967.0,7967,44,8011.0,44,8011.0,False,8011.0
17057,execution_finished,8,"[112, 113, 114, 115, 116, 117, 118, 119]",8040.0,8040,56,8096.0,56,8096.0,False,8096.0
17045,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",6694.0,6395,1560,8254.0,1560,8254.0,False,8254.0
17055,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",8254.0,7971,126,8380.0,126,8380.0,False,8380.0
17041,execution_finished,32,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",6541.0,6064,1883,8424.0,1883,8424.0,False,8424.0
17043,execution_finished,4,"[120, 121, 123, 125]",6378.0,6157,2112,8490.0,2112,8490.0,False,8490.0
17061,execution_finished,1,[116],8630.0,8630,424,9054.0,424,9054.0,False,9054.0
17066,execution_finished,1,[116],9729.0,9729,36,9765.0,36,9765.0,False,9765.0
17051,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",7786.0,7600,1988,9774.0,1988,9774.0,False,9774.0
17068,execution_finished,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",9972.0,9972,177,10149.0,177,10149.0,False,10149.0
17053,execution_finished,16,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",7923.0,7923,2450,10373.0,2450,10373.0,False,10373.0
17017,execution_finished,4,"[122, 124, 126, 127]",8105.0,2831,2428,10533.0,2428,10533.0,False,10533.0
17056,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",8380.0,8036,2452,10832.0,2452,10832.0,False,10832.0
17073,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",10832.0,10677,131,10963.0,131,10963.0,False,10963.0
17074,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",10832.0,10719,178,11010.0,178,11010.0,False,11010.0
17077,execution_finished,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",11067.0,11067,158,11225.0,158,11225.0,False,11225.0
17079,execution_finished,1,[104],11197.0,11197,34,11231.0,34,11231.0,False,11231.0
17078,execution_finished,8,"[96, 97, 98, 99, 100, 101, 102, 103]",11094.0,11094,141,11235.0,141,11235.0,False,11235.0
17081,execution_finished,1,[64],11338.0,11338,32,11370.0,32,11370.0,False,11370.0
