id,energy_consumption,energy_effective,energy_waste
0,23914173.0,21273926.0,2640247.0
1,23914173.0,21351826.0,2562347.0
2,24402873.0,21421746.0,2981127.0
3,23425473.0,21181396.0,2244077.0
4,23425473.0,21256256.0,2169217.0
5,23425473.0,21162966.0,2262507.0
6,23425473.0,21140926.0,2284547.0
7,23425473.0,21270506.0,2154967.0
8,23892996.0,21679386.0,2213610.0
9,24381696.0,21979966.0,2401730.0
10,23892996.0,21817326.0,2075670.0
11,23892996.0,21740186.0,2152810.0
12,23892996.0,21750826.0,2142170.0
13,23892996.0,21819606.0,2073390.0
14,23892996.0,21858176.0,2034820.0
15,23892996.0,21835376.0,2057620.0
16,22966095.0,20733927.0,2232168.0
17,22966095.0,20793587.0,2172508.0
18,22966095.0,20728987.0,2237108.0
19,22966095.0,20773637.0,2192458.0
20,22966095.0,20644817.0,2321278.0
21,22966095.0,20706757.0,2259338.0
22,23454795.0,20916327.0,2538468.0
23,23454795.0,20965537.0,2489258.0
24,22953787.0,20392687.0,2561100.0
25,22953787.0,20361907.0,2591880.0
26,23442487.0,20629617.0,2812870.0
27,22953787.0,20506687.0,2447100.0
28,22953787.0,20237267.0,2716520.0
29,22953787.0,20498707.0,2455080.0
30,22953787.0,20346897.0,2606890.0
31,22953787.0,20250567.0,2703220.0
32,23509819.0,21393489.0,2116330.0
33,23998519.0,21478609.0,2519910.0
34,23998519.0,21578739.0,2419780.0
35,23509819.0,21435669.0,2074150.0
36,23998519.0,21613129.0,2385390.0
37,23509819.0,21258019.0,2251800.0
38,23509819.0,21388739.0,2121080.0
39,23509819.0,21487349.0,2022470.0
40,23509819.0,20777319.0,2732500.0
41,23509819.0,20710249.0,2799570.0
42,23509819.0,20781499.0,2728320.0
43,23998519.0,21020329.0,2978190.0
44,23509819.0,20743309.0,2766510.0
45,23998519.0,20912409.0,3086110.0
46,23998519.0,20804869.0,3193650.0
47,23509819.0,20643939.0,2865880.0
48,23065645.0,20829716.0,2235929.0
49,23065645.0,20822496.0,2243149.0
50,23554345.0,21011926.0,2542419.0
51,23554345.0,20976776.0,2577569.0
52,23554345.0,20980196.0,2574149.0
53,23065645.0,20794946.0,2270699.0
54,23065645.0,20763026.0,2302619.0
55,23065645.0,20753336.0,2312309.0
56,23069084.0,20694436.0,2374648.0
57,23069084.0,20632686.0,2436398.0
58,23069084.0,20546996.0,2522088.0
59,23069084.0,20508236.0,2560848.0
60,23069084.0,20603236.0,2465848.0
61,23069084.0,20783166.0,2285918.0
62,23069084.0,20753716.0,2315368.0
63,23069084.0,20593736.0,2475348.0
